geo,year,scl_meat_goose_and_guinea_fowl_stock_variation
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2010,0
101,2011,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,-69
102,2011,-124
102,2012,-37
102,2013,-45
102,2014,-263
102,2015,-160
102,2016,-102
102,2017,0
102,2018,0
102,2019,0
104,2014,-48
104,2015,-141
104,2016,-61
104,2017,0
104,2018,0
104,2019,0
105,2010,379
105,2011,337
105,2012,58
105,2013,-157
105,2014,-469
105,2015,-245
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,-2748
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
108,2010,-4
108,2011,0
108,2012,0
108,2013,39
108,2014,-39
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,0
11,2011,346
11,2012,417
11,2013,-458
11,2014,-98
11,2015,-207
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,1
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,-1
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2014,0
118,2015,0
118,2016,-6
118,2017,0
118,2018,151
118,2019,3470
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,-1
119,2015,4
119,2016,2
119,2017,0
119,2018,-1
119,2019,8
12,2010,0
12,2011,0
12,2012,0
12,2013,1
12,2014,-1
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2010,0
120,2011,0
120,2012,16
120,2013,37
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
126,2014,-19
126,2015,0
126,2016,241
126,2017,-159
126,2018,-82
126,2019,0
128,2010,0
128,2011,-116
128,2012,36
128,2013,61
128,2014,-57
128,2015,34
128,2016,43
128,2017,171
128,2018,342
128,2019,311
129,2010,582
129,2011,371
129,2012,60
129,2013,-181
129,2014,-443
129,2015,-813
129,2016,-1270
129,2017,0
129,2018,0
129,2019,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,15
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,-15
134,2014,1
134,2015,0
134,2016,1
134,2017,0
134,2018,0
134,2019,0
137,2010,13
137,2011,0
137,2012,-1
137,2013,-2
137,2014,-2
137,2015,-3
137,2016,23
137,2017,-3
137,2018,0
137,2019,0
138,2010,0
138,2011,0
138,2012,0
138,2013,189
138,2014,-33
138,2015,39
138,2016,-196
138,2017,0
138,2018,0
138,2019,0
14,2018,0
