geo,year,scl_germ_wheat_calories_year
10,2010,168055
10,2011,164524
10,2012,164542
10,2013,163632
10,2014,178511
10,2015,174956
10,2016,182886
10,2017,186486
10,2018,188022
10,2019,183680
101,2010,359118
101,2011,456085
101,2012,510507
101,2013,552876
101,2014,603199
101,2015,682685
101,2016,832750
101,2017,854279
101,2018,691065
101,2019,692643
104,2018,4836
104,2019,7707
11,2010,24401
11,2011,24998
11,2012,20633
11,2013,25351
11,2014,55797
11,2015,56173
11,2016,59780
11,2017,59948
11,2018,57124
11,2019,60646
110,2010,428
110,2011,306
110,2012,879
110,2013,779
110,2014,392
110,2015,697
110,2016,741
110,2017,862
110,2018,579
110,2019,577
114,2010,2300
114,2011,2100
114,2012,2027
114,2013,2095
114,2014,2398
114,2015,2518
114,2016,2647
114,2017,2763
114,2018,2914
114,2019,3050
118,2010,0
118,2011,0
118,2012,0
118,2013,107
118,2014,51
118,2015,79
118,2016,241
118,2017,424
118,2018,114
118,2019,41
120,2014,0
120,2018,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,77
121,2015,4
121,2016,4
121,2017,6
121,2018,2
121,2019,680
122,2014,427
122,2015,0
122,2018,0
122,2019,3
124,2015,0
124,2018,2
128,2010,8
128,2011,0
128,2012,0
128,2013,0
128,2014,18
128,2015,22
128,2016,2
128,2017,0
128,2018,0
128,2019,0
129,2010,637
129,2011,2767
129,2012,2786
129,2013,3046
129,2014,3732
129,2015,2411
129,2016,1331
129,2017,365
129,2018,373
129,2019,5089
131,2010,78882
131,2011,82665
131,2012,87839
131,2013,73038
131,2014,93795
131,2015,99829
131,2016,96264
131,2017,104668
131,2018,108171
131,2019,107490
133,2010,0
133,2011,0
133,2012,0
133,2013,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,7
137,2018,0
137,2019,0
143,2010,0
143,2011,0
143,2012,0
143,2013,27
143,2014,0
143,2015,2
143,2016,1
143,2017,0
143,2018,0
143,2019,1
147,2010,0
147,2011,0
147,2012,80
147,2013,57
147,2014,41
147,2015,18
147,2016,7
147,2017,25
147,2018,49
147,2019,2
156,2010,4
156,2011,0
156,2012,141
156,2013,176
156,2014,62
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,5
159,2010,323361
159,2011,332632
159,2012,327163
159,2013,348179
159,2014,372393
159,2015,370063
159,2016,373711
159,2017,393931
159,2018,409512
159,2019,416336
166,2016,1
166,2017,0
168,2014,1
168,2016,0
169,2010,0
169,2011,0
169,2012,15
169,2013,11
181,2010,16802
181,2011,10754
181,2012,17506
181,2013,23827
181,2014,21048
181,2015,20560
181,2016,20400
181,2017,20318
181,2018,19797
181,2019,22455
184,2010,4354
184,2011,6734
184,2012,7935
184,2013,8075
184,2014,11165
184,2015,8630
184,2016,10055
184,2017,11776
184,2018,14858
184,2019,14156
185,2018,1527325
185,2019,1480312
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,5
189,2015,0
189,2016,8
189,2017,5
189,2018,0
189,2019,4
193,2014,0
193,2015,0
193,2016,0
193,2017,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2010,30632
195,2011,28143
195,2012,31846
195,2013,32558
195,2014,36097
195,2015,37400
195,2016,38733
195,2017,40120
195,2018,41524
195,2019,42887
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,4
196,2015,48
196,2016,7
196,2017,3
196,2018,0
196,2019,5
20,2010,3315
20,2011,2867
20,2012,4775
20,2013,4462
20,2014,6257
20,2015,7172
20,2016,5854
20,2017,5749
20,2018,6689
20,2019,7131
202,2010,227404
202,2011,231458
202,2012,236557
202,2013,243336
202,2014,231415
202,2015,220954
202,2016,239842
202,2017,235824
202,2018,254637
202,2019,258352
203,2010,160
203,2011,306
203,2012,317
203,2013,539
203,2014,1445
203,2015,2960
203,2016,3764
203,2017,6898
203,2018,3454
203,2019,2180
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,2
209,2015,0
209,2016,8
209,2017,1
209,2018,126
209,2019,9
210,2010,283
210,2011,806
210,2012,516
210,2013,405
210,2014,453
210,2015,658
210,2016,568
210,2017,522
210,2018,563
210,2019,517
214,2010,80536
214,2011,77921
214,2012,82351
214,2013,89433
214,2014,83510
214,2015,82662
214,2016,84181
214,2017,84729
214,2018,87785
214,2019,87983
216,2010,43944
216,2011,52612
216,2012,50149
216,2013,52080
216,2014,61882
216,2015,94290
216,2016,95391
216,2017,100506
216,2018,100518
216,2019,95943
217,2010,0
217,2011,0
217,2012,0
217,2013,0
225,2013,6
225,2014,20
225,2015,16
225,2016,26
225,2017,94
225,2018,127
225,2019,168
226,2010,24989
226,2011,29835
226,2012,36580
226,2013,28042
226,2014,36723
226,2015,33045
226,2016,39590
226,2017,46362
226,2018,43989
226,2019,26664
233,2010,1958
233,2011,1823
233,2012,1559
233,2013,1920
233,2014,1910
233,2015,2261
233,2016,3290
233,2017,3303
233,2018,3056
233,2019,3240
236,2010,117
236,2011,105
236,2012,113
236,2013,115
236,2014,116
236,2015,113
236,2016,107
236,2017,101
236,2018,92
236,2019,83
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,1
250,2015,0
250,2016,1
250,2017,0
250,2018,602
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
3,2017,9
3,2019,1
32,2010,29310
32,2011,31234
32,2012,35212
32,2013,36338
32,2014,36131
32,2015,39172
32,2016,40035
32,2017,42487
32,2018,44957
32,2019,48293
38,2010,86155
38,2011,94779
38,2012,86118
38,2013,78556
38,2014,80788
38,2015,87721
38,2016,84603
38,2017,90002
38,2018,87590
38,2019,82970
39,2010,2129
39,2011,2425
39,2012,2960
39,2013,2349
39,2014,2433
39,2015,2446
39,2016,1217
39,2017,3652
39,2018,2511
39,2019,2497
5000,2010,1535369
5000,2011,1663588
5000,2012,1748806
5000,2013,1810708
5000,2014,1959184
5000,2015,2065047
5000,2016,2254013
5000,2017,2333269
5000,2018,3748284
5000,2019,3704175
5100,2010,667275
5100,2011,682772
5100,2012,706990
5100,2013,734349
5100,2014,762177
5100,2015,746700
5100,2016,777820
5100,2017,809217
5100,2018,845635
5100,2019,850170
5101,2010,49082
5101,2011,52190
5101,2012,66834
5101,2013,65085
5101,2014,75070
5101,2015,67212
5101,2016,74030
5101,2017,81594
5101,2018,81931
5101,2019,71419
5102,2010,31439
5102,2011,33659
5102,2012,38172
5102,2013,38687
5102,2014,38565
5102,2015,41618
5102,2016,41253
5102,2017,46139
5102,2018,48070
5102,2019,50790
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,27
5103,2014,0
5103,2015,2
5103,2016,1
5103,2017,0
5103,2018,11
5103,2019,1
5104,2010,230719
5104,2011,234325
5104,2012,241412
5104,2013,247855
5104,2014,238142
5104,2015,228144
5104,2016,245711
5104,2017,241599
5104,2018,261501
5104,2019,265497
5105,2010,356035
5105,2011,362598
5105,2012,360572
5105,2013,382695
5105,2014,410400
5105,2015,409724
5105,2016,416825
5105,2017,439885
5105,2018,454122
5105,2019,462463
5200,2010,117
5200,2011,105
5200,2012,128
5200,2013,126
5200,2014,121
5200,2015,113
5200,2016,116
5200,2017,106
5200,2018,92
5200,2019,87
5204,2016,1
5204,2017,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,5
5206,2015,0
5206,2016,8
5206,2017,5
5206,2018,0
5206,2019,4
5207,2010,117
5207,2011,105
5207,2012,128
5207,2013,126
5207,2014,116
5207,2015,113
5207,2016,107
5207,2017,101
5207,2018,92
5207,2019,83
5300,2010,649071
5300,2011,764368
5300,2012,817843
5300,2013,846875
5300,2014,923732
5300,2015,1048005
5300,2016,1194203
5300,2017,1235570
5300,2018,1075951
5300,2019,1068495
5302,2010,80972
5302,2011,78227
5302,2012,83230
5302,2013,90212
5302,2014,83920
5302,2015,83381
5302,2016,84924
5302,2017,85591
