geo,year,scl_other_oil_seeds_n_e_c_tourist_consumption
109,2020,0
128,2020,0
134,2020,0
137,2020,0
14,2010,12
14,2011,17
14,2012,16
14,2013,36
14,2014,23.7
14,2015,40.64
14,2016,24.01
14,2017,49.63
14,2018,20.21
14,2019,29.65
14,2020,0
14,2021,0
14,2022,5.75
149,2021,0
153,2020,0
155,2020,0
188,2020,0
191,2020,0
193,2020,0
196,2020,0
20,2020,0
220,2013,0.24
220,2014,0.69
220,2015,45.05
220,2016,10.06
220,2017,9.7
220,2018,10.98
220,2019,12.15
220,2020,0
220,2021,0
220,2022,12.14
225,2020,0
23,2010,26
23,2011,1
23,2012,1
23,2014,47
23,2015,122
23,2016,134
23,2017,90
23,2018,5.62
23,2019,90.09
23,2020,0
23,2021,0
23,2022,1.03
244,2020,0
25,2020,0
35,2020,0
351,2010,31.51
351,2011,41.04
351,2012,30.78
351,2013,29.31
351,2014,68.82
351,2015,91.12
351,2016,35.62
351,2017,61.94
351,2018,21
351,2019,26.85
351,2020,0
351,2021,0
351,2022,13
45,2020,0
49,2020,0
50,2020,0
5000,2010,97.24
5000,2011,72.77
5000,2012,56.51
5000,2013,75.28
5000,2014,145.34
5000,2015,304.95
5000,2016,218.88
5000,2017,214.09
5000,2018,58.05
5000,2019,158.9
5000,2020,0
5000,2021,0
5000,2022,36.04
5200,2010,63.73
5200,2011,24.73
5200,2012,23.73
5200,2013,42.97
5200,2014,73.39
5200,2015,209.68
5200,2016,170.07
5200,2017,149.33
5200,2018,36.81
5200,2019,132.04
5200,2020,0
5200,2021,0
5200,2022,20.31
5204,2010,26
5204,2011,1
5204,2012,1
5204,2014,47
5204,2015,122
5204,2016,134
5204,2017,90
5204,2018,5.62
5204,2019,90.09
5204,2020,0
5204,2021,0
5204,2022,1.03
5206,2010,37.73
5206,2011,23.73
5206,2012,22.73
5206,2013,42.97
5206,2014,26.39
5206,2015,87.68
5206,2016,36.07
5206,2017,59.33
5206,2018,31.19
5206,2019,41.95
5206,2020,0
5206,2021,0
5206,2022,19.29
5300,2010,31.51
5300,2011,41.04
5300,2012,30.78
5300,2013,29.31
5300,2014,68.82
5300,2015,91.12
5300,2016,35.62
5300,2017,61.94
5300,2018,21
5300,2019,26.85
5300,2020,0
5300,2021,0
5300,2022,13
5302,2010,31.51
5302,2011,41.04
5302,2012,30.78
5302,2013,29.31
5302,2014,68.82
5302,2015,91.12
5302,2016,35.62
5302,2017,61.94
5302,2018,21
5302,2019,26.85
5302,2020,0
5302,2021,0
5302,2022,13
5500,2010,2
5500,2011,7
5500,2012,2
5500,2013,3
5500,2014,3.12
5500,2015,4.14
5500,2016,13.19
5500,2017,2.82
5500,2018,0.25
5500,2020,0
5500,2021,0
5500,2022,2.73
5504,2010,2
5504,2011,7
5504,2012,2
5504,2013,3
5504,2014,3.12
5504,2015,4.14
5504,2016,13.19
5504,2017,2.82
5504,2018,0.25
5504,2020,0
5504,2021,0
5504,2022,2.73
56,2010,24
56,2011,5
56,2012,5
56,2013,5
5803,2010,65.73
5803,2011,31.73
5803,2012,25.73
5803,2013,45.97
5803,2014,76.52
5803,2015,213.83
5803,2016,183.26
5803,2017,152.15
5803,2018,37.05
5803,2019,132.04
5803,2020,0
5803,2021,0
5803,2022,23.04
5817,2010,37.73
5817,2011,23.73
5817,2012,22.73
5817,2013,42.97
5817,2014,26.39
5817,2015,87.68
5817,2016,36.07
5817,2017,59.33
5817,2018,31.19
5817,2019,41.95
5817,2020,0
5817,2021,0
5817,2022,19.29
59,2021,0
66,2020,0
70,2010,2
70,2011,7
70,2012,2
70,2013,3
70,2014,3.12
70,2015,4.14
70,2016,13.19
70,2017,2.82
70,2018,0.25
70,2020,0
70,2021,0
70,2022,2.73
8,2020,0
83,2020,0
86,2010,1.73
86,2011,1.73
86,2012,1.73
86,2013,1.73
86,2014,2
86,2015,2
86,2016,2
86,2019,0.14
86,2020,0
86,2021,0
86,2022,1.4
89,2021,0
95,2021,0
96,2010,31.51
96,2011,41.04
96,2012,30.78
96,2013,29.31
96,2014,68.82
96,2015,91.12
96,2016,35.62
96,2017,61.94
96,2018,21
96,2019,26.85
96,2020,0
96,2021,0
96,2022,13
99,2020,0
