geo,year,scl_fat_buffaloes_fats_year
101,2010,1446
101,2011,1423
101,2012,1488
101,2013,1524
101,2014,1419
101,2015,1426
101,2016,1285
101,2017,1183
101,2018,1020
101,2019,965
103,2010,262
103,2011,253
103,2012,293
103,2013,152
103,2014,155
103,2015,181
103,2016,170
103,2017,171
103,2018,198
103,2019,210
115,2010,275
115,2011,272
115,2012,269
115,2013,257
115,2014,244
115,2015,233
115,2016,226
115,2017,221
115,2018,199
115,2019,192
120,2010,621
120,2011,625
120,2012,621
120,2013,620
120,2014,604
120,2015,622
120,2016,610
120,2017,621
120,2018,634
120,2019,644
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
149,2010,2851
149,2011,2950
149,2012,3030
149,2013,3078
149,2014,3057
149,2015,3067
149,2016,3081
149,2017,3160
149,2018,3255
149,2019,3311
16,2010,251
16,2011,259
16,2012,269
16,2013,273
16,2014,280
16,2015,287
16,2016,275
16,2017,248
16,2018,227
16,2019,228
165,2010,46279
165,2011,47694
165,2012,49110
165,2013,50771
165,2014,51941
165,2015,53570
165,2016,55165
165,2017,62915
165,2018,64869
165,2019,66688
171,2010,2591
171,2011,2569
171,2012,2466
171,2013,2440
171,2014,2464
171,2015,2443
171,2016,2508
171,2017,2490
171,2018,2517
171,2019,2492
176,2010,19
176,2011,19
176,2012,20
176,2013,21
176,2014,21
176,2015,25
176,2016,22
176,2017,24
176,2018,25
176,2019,22
212,2010,16
212,2011,16
212,2012,16
212,2013,17
212,2014,21
212,2015,19
212,2016,18
212,2017,14
212,2018,14
212,2019,15
214,2010,13
214,2011,13
214,2012,13
214,2013,14
214,2014,15
214,2015,15
214,2016,15
214,2017,13
214,2018,14
214,2019,14
216,2010,1297
216,2011,1093
216,2012,929
216,2013,838
216,2014,796
216,2015,826
216,2016,628
216,2017,567
216,2018,533
216,2019,496
223,2010,71
223,2011,34
223,2012,36
223,2013,7
223,2014,11
223,2015,7
223,2016,7
223,2017,28
223,2018,8
223,2019,1
237,2010,1823
237,2011,1718
237,2012,1530
237,2013,1481
237,2014,1480
237,2015,1490
237,2016,1511
237,2017,2664
237,2018,1662
237,2019,1725
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,1047
28,2011,1341
28,2012,1373
28,2013,1400
28,2014,1339
28,2015,1361
28,2016,1425
28,2017,1482
28,2018,1572
28,2019,1651
38,2010,175
38,2011,167
38,2012,179
38,2013,172
38,2014,140
38,2015,138
38,2016,114
38,2017,121
38,2018,132
38,2019,128
44,2011,57
44,2012,64
44,2013,74
44,2014,101
44,2015,144
44,2016,173
44,2017,189
44,2018,240
44,2019,213
5000,2010,69254
5000,2011,70663
5000,2012,71581
5000,2013,73149
5000,2014,73849
5000,2015,76315
5000,2016,76886
5000,2017,85610
5000,2018,86384
5000,2019,87873
5100,2010,10217
5100,2011,10160
5100,2012,9875
5100,2013,10010
5100,2014,9761
5100,2015,10461
5100,2016,9653
5100,2017,9499
5100,2018,9265
5100,2019,8878
5103,2010,10217
5103,2011,10160
5103,2012,9875
5103,2013,10010
5103,2014,9761
5103,2015,10461
5103,2016,9653
5103,2017,9499
5103,2018,9265
5103,2019,8878
5200,2011,57
5200,2012,64
5200,2013,74
5200,2014,101
5200,2015,144
5200,2016,173
5200,2017,189
5200,2018,240
5200,2019,213
5207,2011,57
5207,2012,64
5207,2013,74
5207,2014,101
5207,2015,144
5207,2016,173
5207,2017,189
5207,2018,240
5207,2019,213
5300,2010,59037
5300,2011,60446
5300,2012,61642
5300,2013,63065
5300,2014,63987
5300,2015,65710
5300,2016,67060
5300,2017,75922
5300,2018,76879
5300,2019,78782
5302,2010,13
5302,2011,13
5302,2012,13
5302,2013,14
5302,2014,15
5302,2015,15
5302,2016,15
5302,2017,13
5302,2018,14
5302,2019,14
5303,2010,49556
5303,2011,51070
5303,2012,52588
5303,2013,54294
5303,2014,55418
5303,2015,57062
5303,2016,58635
5303,2017,66444
5303,2018,68483
5303,2019,70355
5304,2010,9119
5304,2011,9060
5304,2012,8696
5304,2013,8581
5304,2014,8367
5304,2015,8426
5304,2016,8215
5304,2017,9252
5304,2018,8162
5304,2019,8187
5305,2010,349
5305,2011,303
5305,2012,345
5305,2013,176
5305,2014,187
5305,2015,207
5305,2016,195
5305,2017,213
5305,2018,220
5305,2019,226
5801,2010,5064
5801,2011,5466
5801,2012,5582
5801,2013,5649
5801,2014,5545
5801,2015,5595
5801,2016,5639
5801,2017,5756
5801,2018,5912
5801,2019,6048
5802,2010,3472
5802,2011,3575
5802,2012,3651
5802,2013,3698
5802,2014,3661
5802,2015,3689
5802,2016,3691
5802,2017,3781
5802,2018,3889
5802,2019,3955
5803,2010,19
5803,2011,19
5803,2012,20
5803,2013,21
5803,2014,21
5803,2015,25
5803,2016,22
5803,2017,24
5803,2018,25
5803,2019,22
5815,2010,4941
5815,2011,4943
5815,2012,4845
5815,2013,4849
5815,2014,4838
5815,2015,4863
5815,2016,4885
5815,2017,6086
5815,2018,5158
5815,2019,5279
5817,2010,61735
5817,2011,63487
5817,2012,64746
5817,2013,66602
5817,2014,67387
5817,2015,69764
5817,2016,70571
5817,2017,78291
5817,2018,80178
5817,2019,81742
59,2010,10217
59,2011,10160
59,2012,9875
59,2013,10010
59,2014,9761
59,2015,10461
59,2016,9653
59,2017,9499
59,2018,9265
59,2019,8878
