geo,year,scl_f1725_food_supply_kcal_capita_day
1,2010,23.52
1,2011,23.71
1,2012,23.33
1,2013,25.15
1,2014,26.8
1,2015,24.66
1,2016,21.57
1,2017,22.4
1,2018,21.73
1,2019,21.05
10,2010,68.04
10,2011,12.76
10,2012,8.36
10,2013,9.03
10,2014,7.23
10,2015,6.9
10,2016,6.94
10,2017,7.16
10,2018,13.32
10,2019,14.48
100,2010,129.19
100,2011,129.21
100,2012,131.96
100,2013,131.33
100,2014,135.13
100,2015,138.07
100,2016,137.32
100,2017,144.66
100,2018,147.37
100,2019,145.77
101,2010,11.87
101,2011,12.3
101,2012,10.5
101,2013,10.46
101,2014,11.25
101,2015,10.63
101,2016,9.8
101,2017,9.8
101,2018,8.31
101,2019,6.76
102,2010,59.19
102,2011,58.94
102,2012,59.18
102,2013,59.39
102,2014,61.3
102,2015,54.86
102,2016,62.75
102,2017,59.51
102,2018,44.3
102,2019,49.97
103,2010,33.01
103,2011,33.33
103,2012,31.04
103,2013,31.5
103,2014,32.17
103,2015,31.37
103,2016,33.34
103,2017,37.42
103,2018,41.41
103,2019,53.1
104,2010,48.39
104,2011,25.51
104,2012,20.23
104,2013,30.72
104,2014,24.83
104,2015,25.22
104,2016,24.89
104,2017,25.1
104,2018,22.44
104,2019,27.43
105,2010,73.88
105,2011,72.24
105,2012,81.29
105,2013,75.97
105,2014,68.15
105,2015,49.47
105,2016,50.76
105,2017,62.31
105,2018,54.11
105,2019,40.82
106,2010,52.31
106,2011,44.69
106,2012,47.3
106,2013,52.21
106,2014,48.94
106,2015,48.67
106,2016,48.8
106,2017,48.66
106,2018,48.57
106,2019,48.94
107,2010,20.02
107,2011,19.96
107,2012,20.26
107,2013,20.93
107,2014,20.91
107,2015,20.99
107,2016,21.43
107,2017,21.08
107,2018,20.38
107,2019,18.95
108,2010,5.83
108,2011,11.5
108,2012,6.75
108,2013,4.46
108,2014,14.3
108,2015,36.08
108,2016,78.88
108,2017,100.78
