geo,year,scl_cabbages_production
1,2010,114279
1,2011,128459
1,2012,131785
1,2013,132651
1,2014,145967
1,2015,141773
1,2016,134516
1,2017,117085
1,2018,89461
1,2019,79513
1,2020,74877.7
1,2021,56481
1,2022,64840
10,2010,96343.01
10,2011,97525.59
10,2012,98525.69
10,2013,99700.49
10,2014,109630
10,2015,99111.62
10,2016,87500
10,2017,99101.71
10,2018,92877
10,2019,80619
10,2020,80096.83
10,2021,84965.71
10,2022,89262.37
100,2010,7281400
100,2011,7949000
100,2012,8412000
100,2013,8534000
100,2014,9039220
100,2015,8585000
100,2016,8806000
100,2017,8807000
100,2018,9037000
100,2019,9127000
100,2020,9272000
100,2021,9560000
100,2022,9825000
101,2010,1385044
101,2011,1363741
101,2012,1450046
101,2013,1480625
101,2014,1435832.8
101,2015,1443232
101,2016,1513326
101,2017,1442631
101,2018,1407932
101,2019,1413059
101,2020,1406984.58
101,2021,1434670.47
101,2022,1503797.64
102,2010,317275
102,2011,289899.6
102,2012,184759.3
102,2013,305231.4
102,2014,277704.8
102,2015,300393.56
102,2016,316524.4
102,2017,307864.74
102,2018,315302.34
102,2019,293506.15
102,2020,293193.79
102,2021,301624.49
102,2022,299454.37
103,2010,29898
103,2011,18334
103,2012,15110
103,2013,20340
103,2014,19165
103,2015,11756
103,2016,16164
103,2017,7196
103,2018,6130
103,2019,5769
103,2020,8789
103,2021,11687
103,2022,10664
104,2010,44602
104,2011,59469
104,2012,44000
104,2013,42000
104,2014,24300
104,2015,23900
104,2016,23900
104,2017,24566
104,2018,25971
104,2019,25180
104,2020,25180
104,2021,26840
104,2022,23960
105,2010,52371
105,2011,57731
105,2012,59782
105,2013,60343
105,2014,57333
105,2015,55797
105,2016,63515
105,2017,54659
105,2018,52595
105,2019,51959
105,2020,49240
105,2021,53380
105,2022,43961
106,2010,348762
106,2011,333597
106,2012,311936
106,2013,307597
106,2014,282597
106,2015,290798.8
106,2016,271329.6
106,2017,289839
106,2018,296734
106,2019,457810
106,2020,420630
106,2021,413500
106,2022,403890
108,2010,411950
108,2011,465461.6
108,2012,442390
108,2013,494483.8
108,2014,498046
108,2015,498556
108,2016,548111
108,2017,505059
108,2018,546080.57
108,2019,581222.45
108,2020,566160.53
108,2021,557049.32
108,2022,548162.17
109,2010,24515
109,2011,33046
109,2012,32687
109,2013,34584
109,2014,31993
109,2015,32210
109,2016,37689.3
109,2017,35818
109,2018,39135.11
109,2019,38392
109,2020,36286
109,2021,44650
109,2022,52256
11,2010,91929
11,2011,102318
11,2012,93356
11,2013,76756
11,2014,89778.79
11,2015,65318.4
11,2016,64432.26
11,2017,61790
11,2018,53359.23
11,2019,60000
11,2020,62580
11,2021,63960
11,2022,66510
110,2010,2248700
110,2011,2272400
110,2012,1443000
110,2013,1440000
110,2014,1480000
110,2015,1469000
110,2016,1446000
110,2017,1428000
110,2018,1467000
110,2019,1472000
110,2020,1434000
110,2021,1485000
110,2022,1460065.95
112,2010,20317
112,2011,22084
112,2012,39521
112,2013,29032
112,2014,20362
112,2015,26233
112,2016,57775
112,2017,50436
112,2018,52262
112,2019,35074
112,2020,52616
112,2021,57185
112,2022,52597.06
113,2010,112149
113,2011,127833
113,2012,103067
113,2013,109380
113,2014,128003
113,2015,147480
113,2016,145423.8
113,2017,147190.4
113,2018,147019
113,2019,133609.3
113,2020,131798.9
113,2021,135373
113,2022,142555
114,2010,784876
114,2011,542070
114,2012,503357
114,2013,762263
114,2014,562681
114,2015,733817
114,2016,775994
114,2017,764480.23
114,2018,674253.14
114,2019,829331.36
114,2020,943609.5
114,2021,1099881.85
114,2022,1381935.42
116,2010,588479.63
116,2011,616000
116,2012,700000
116,2013,700000
116,2014,688270.95
116,2015,644288.84
116,2016,641209.61
116,2017,639398.79
116,2018,638053.62
117,2010,2331771
117,2011,3049333
117,2012,2304551
117,2013,2434415
117,2014,2918510
117,2015,2377992
117,2016,2132498
117,2017,2726572
117,2018,2763597
117,2019,2187903
117,2020,2555876
117,2021,2403447
117,2022,2428893.92
118,2010,15321
118,2011,12187
118,2012,14555
118,2013,10632
118,2014,10686
118,2015,8675
118,2016,9504
118,2017,10997
118,2018,10996
118,2019,9462
118,2020,8911.79
118,2021,6444.88
118,2022,7326.97
119,2010,60023
119,2011,61204
119,2012,62149
119,2013,52668
119,2014,72600
119,2015,80480
119,2016,80803
119,2017,65978
119,2018,46777
119,2019,23100
119,2020,19300
119,2021,20500
119,2022,16690
12,2010,1078
12,2011,1203
12,2012,1266
12,2013,1339.88
12,2014,1428.34
12,2015,1522.69
12,2016,1588.31
12,2017,1460.45
12,2018,1471.15
12,2019,1454.24
12,2020,1462.15
12,2021,1482.7
12,2022,1477.29
121,2010,45236.14
121,2011,48579.99
121,2012,63887.47
121,2013,64300.26
121,2014,57572.68
121,2015,53529.68
121,2016,41723
121,2017,58404
121,2018,62988.35
121,2019,55301.13
121,2020,54633.39
121,2021,55702.21
121,2022,56351.95
124,2010,4750
124,2011,4514.64
124,2012,4500
124,2013,4507.27
124,2014,4503.84
124,2015,4577.57
124,2016,4610.24
124,2017,4638.32
124,2018,4666.39
124,2019,4707.57
124,2020,4800.42
124,2021,4738.82
124,2022,4816.9
126,2010,53300
126,2011,112900
126,2012,111000
126,2013,75700
126,2014,76373
126,2015,65394
126,2016,73090
126,2017,54391
126,2018,56381
126,2019,54610
126,2020,46610
126,2021,50410
126,2022,53620
129,2010,16814.88
129,2011,17168.42
129,2012,17600
129,2013,17500
129,2014,17639.14
129,2015,18325.57
129,2016,18531.42
129,2017,18793.87
129,2018,19056.33
129,2019,17925.21
129,2020,18798.31
129,2021,18841.39
129,2022,18731.75
13,2019,810
13,2020,900
13,2021,920
13,2022,841.34
130,2010,82259.32
130,2011,87700.78
130,2012,78500
130,2013,141781.29
130,2014,230127
130,2015,216588
130,2016,196435
130,2017,209125
130,2018,187874
130,2019,173031.55
130,2020,205490.43
130,2021,214383.89
130,2022,221527.58
131,2010,143562
131,2011,179323
131,2012,94886
131,2013,129148
131,2014,301518
131,2015,277202
131,2016,101258
131,2017,77342.17
131,2018,80641.12
131,2019,79471.55
131,2020,80641.17
131,2021,91389.07
131,2022,120160.96
133,2010,24834
133,2011,49732.63
133,2012,92506
133,2013,35264
133,2014,49052
133,2015,72115
133,2016,67263
133,2017,69072
