geo,year,scl_nutmeg_mace_cardamoms_raw_production
100,2010,15700
100,2011,15816
100,2012,18070
100,2013,16565
100,2014,21000
100,2015,22000
100,2016,38000
100,2017,43000
100,2018,43000
100,2019,38000
100,2020,37000
100,2021,50000
100,2022,41000
101,2010,15700
101,2011,19800
101,2012,25200
101,2013,28100
101,2014,32700
101,2015,34300
101,2016,33305
101,2017,32842
101,2018,44100
101,2019,43970
101,2020,40585
101,2021,40639
101,2022,40565
114,2010,61.74
114,2011,61.25
114,2012,50
114,2013,50
114,2014,56.61
114,2015,60.95
114,2016,60.32
114,2017,60.67
114,2018,61.03
114,2019,57.29
114,2020,58.61
114,2021,59.28
114,2022,58.83
120,2010,2814.47
120,2011,2842.77
120,2012,2871.08
120,2013,2899.38
120,2014,2929.55
120,2015,2975.01
120,2016,2976.72
120,2017,2998.38
120,2018,3020.04
120,2019,3043.47
120,2020,3104.99
120,2021,3152.79
120,2022,3131.72
129,2010,15.74
129,2011,15.38
129,2012,15
129,2013,15
129,2014,15.53
129,2015,16.04
129,2016,15.88
129,2017,15.97
129,2018,16.05
129,2019,15.6
129,2020,16.02
129,2021,17.01
129,2022,17.15
130,2010,123.33
130,2011,110
130,2012,94.68
130,2013,102.97
130,2014,96.53
130,2015,87.68
130,2016,80.89
130,2017,74.47
130,2018,68.05
130,2019,93.76
130,2020,90.78
130,2021,91.25
130,2022,91.35
131,2010,145.8
131,2011,95.82
131,2012,73
131,2013,166
131,2014,22
131,2015,61
131,2016,56.67
131,2017,94.59
131,2018,105.42
131,2019,33.69
131,2020,42.72
131,2021,33
131,2022,47.2
149,2010,5231
149,2011,5517
149,2012,6026
149,2013,7000
149,2014,5225
149,2015,5165.77
149,2016,6438.65
149,2017,6520.66
149,2018,6849
149,2019,7954
149,2020,9545
149,2021,8289
149,2022,8714
168,2010,80
168,2011,100
168,2012,120
168,2013,117.17
168,2014,115.19
168,2015,108.67
168,2016,102.47
168,2017,101.09
168,2018,100.18
168,2019,109.64
168,2020,109.76
168,2021,109.15
168,2022,109.36
18,2019,1413.2
18,2020,2174.85
18,2021,1609.08
18,2022,1693.07
189,2010,31.55
189,2011,31.61
189,2012,31.97
189,2013,32.33
189,2014,32.59
189,2015,33.23
189,2016,33.55
189,2017,33.94
189,2018,34.32
189,2019,33.92
189,2020,34.3
189,2021,35.29
189,2022,35
191,2010,287
191,2011,246
191,2012,252
191,2013,254
191,2014,189
191,2015,192
191,2016,206
191,2017,213
191,2018,220
191,2019,221
191,2020,156
191,2021,164.45
191,2022,204.79
215,2010,878.49
215,2011,789.69
215,2012,700
215,2013,720
215,2014,742.04
215,2015,758.01
215,2016,747.81
215,2017,742.99
215,2018,738.17
215,2019,709.37
215,2020,736.38
215,2021,789.94
215,2022,788.63
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
217,2010,30
217,2011,30.23
217,2012,32
217,2013,31.46
217,2014,31.84
217,2015,32.88
217,2016,32.28
217,2017,32.83
