geo,year,scl_bovine_meat_salted_dried_or_smoked_food_supply_quantity_g_capita_day
1,2010,0.97
1,2011,1.01
1,2012,0.34
1,2013,0.36
1,2014,0.69
1,2015,0.54
1,2016,0.62
1,2017,0.7
1,2018,0.64
1,2019,0.65
1,2020,0.65
1,2021,0.64
1,2022,0.63
10,2010,0.01
10,2011,0.01
10,2012,0.01
10,2013,0
10,2014,0
10,2015,0.01
10,2016,0.01
10,2017,0.01
10,2018,0.01
10,2019,0.01
10,2020,0.01
10,2021,0.01
10,2022,0.01
100,2010,0.01
100,2011,0.01
100,2012,0.01
100,2013,0.01
100,2014,0.01
100,2015,0.01
100,2016,0.01
100,2017,0.01
100,2018,0.01
100,2019,0.01
100,2020,0
100,2021,0
100,2022,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2010,0.01
103,2011,0.01
103,2012,0.01
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0.01
103,2021,0
103,2022,0
104,2010,0.22
104,2011,0.23
104,2012,0.59
104,2013,1.04
104,2014,0.63
104,2015,0.67
104,2016,0.68
104,2017,0.69
104,2018,0.7
104,2019,0.1
104,2020,0.11
104,2021,0
104,2022,0
106,2010,0.03
106,2011,0.02
106,2012,0.02
106,2013,0.02
106,2014,0.02
106,2015,0.02
106,2016,0.02
106,2017,0.02
106,2018,0.02
106,2019,0
106,2020,0.02
106,2021,0.03
106,2022,0.03
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,0.09
108,2011,0.08
108,2012,0.07
108,2013,0.07
108,2014,0.06
108,2015,0.08
108,2016,0.08
108,2017,0.08
108,2018,0.09
108,2019,0.11
108,2020,0.1
108,2021,0.12
108,2022,0.09
109,2010,0
109,2011,0
109,2012,0
109,2013,0.01
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,0.08
11,2011,0.09
11,2012,0.16
11,2013,0.16
11,2014,0.09
11,2015,0.09
11,2016,0.3
11,2017,0.21
11,2018,0.39
11,2019,0.39
11,2020,0.4
11,2021,0.36
11,2022,0.22
110,2010,0.04
110,2011,0.04
110,2012,0.04
110,2013,0.04
110,2014,0.04
110,2015,0.04
110,2016,0.04
110,2017,0.04
110,2018,0.04
110,2019,0.04
110,2020,0.04
110,2021,0.04
110,2022,0.04
112,2012,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
114,2017,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
117,2010,0.22
117,2011,0.23
117,2012,0.23
117,2013,0.23
117,2014,0.23
117,2015,0.23
117,2016,0.2
117,2017,0.21
117,2018,0.2
117,2019,0.21
117,2020,0.22
117,2021,0.22
117,2022,0.23
118,2010,0.01
118,2011,0.01
118,2012,0.05
118,2013,0
118,2014,0.01
118,2015,0.01
118,2016,0.01
118,2017,0.03
118,2018,0.01
118,2019,0.01
118,2020,0
118,2021,0.02
118,2022,0.05
119,2010,0.01
119,2011,0
119,2012,0.04
119,2013,0.08
119,2014,0.04
119,2015,0.04
119,2016,0.04
119,2017,0.1
119,2018,0.1
119,2019,0.1
119,2020,0.11
119,2021,0.09
119,2022,0.06
12,2010,1.45
12,2011,1.01
12,2012,4.03
12,2013,1.61
12,2014,1.43
12,2015,1.21
12,2016,0.1
12,2017,0.13
12,2018,0.04
12,2019,0.02
12,2020,0.09
12,2021,0.03
12,2022,1.02
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,1.14
120,2015,0.25
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2010,0
121,2011,0
121,2012,0.01
121,2013,0
121,2014,0.01
121,2015,0
121,2016,0.01
121,2017,0
121,2018,0.01
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2014,0.26
122,2015,0.01
122,2016,0.02
122,2017,0.02
122,2018,0
122,2019,0
122,2020,0
122,2021,0.01
122,2022,0.01
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0.06
123,2019,0
123,2020,0
123,2021,0
123,2022,0.01
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2010,0.52
126,2011,0.5
126,2012,0.52
126,2013,0.5
126,2014,0.49
126,2015,0.45
126,2016,0.47
126,2017,0.42
126,2018,0.47
126,2019,0.52
126,2020,0.7
126,2021,0.75
126,2022,0.63
127,2019,0.1
127,2020,0.16
127,2021,0.24
127,2022,0.23
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0.02
128,2018,0.01
128,2019,0
128,2020,0
128,2021,0.01
128,2022,0.03
129,2010,0.02
129,2011,0.02
129,2012,0.02
129,2013,0.03
129,2014,0.01
129,2015,0.01
129,2016,0.02
129,2017,0.02
129,2018,0.01
129,2019,0.01
129,2020,0.01
129,2021,0.01
129,2022,0.01
13,2019,0.02
13,2020,0.02
13,2021,0
13,2022,0.01
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0.05
131,2011,0.07
131,2012,0.07
131,2013,0.07
131,2014,0.07
131,2015,0.07
131,2016,0.07
131,2017,0.07
131,2018,0.07
131,2019,0.06
131,2020,0
131,2021,0
131,2022,0
132,2010,0.07
132,2011,0.07
132,2012,0.07
132,2013,0.07
132,2014,0.08
132,2015,0.14
132,2016,0.15
132,2017,0.21
132,2018,0.09
132,2019,0.14
132,2020,0.07
132,2021,0.1
132,2022,0.14
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0.01
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,0.04
134,2011,0.04
134,2012,0.04
134,2013,0.04
134,2014,0.06
134,2015,0.09
134,2016,0.08
134,2017,0.15
134,2018,0.13
134,2019,0.06
134,2020,0.07
134,2021,0.08
134,2022,0.1
136,2010,0.19
136,2011,0.19
136,2012,0.18
136,2013,0.18
136,2014,0.19
136,2015,0.19
136,2016,0.19
136,2017,0.18
136,2018,0.17
136,2019,0.16
136,2020,0.16
136,2021,0.16
136,2022,0.25
137,2010,0.03
137,2011,0.01
137,2012,0.05
137,2013,0.02
137,2014,0.03
137,2015,0.02
137,2016,0.01
137,2017,0
137,2018,0
137,2019,0.01
137,2020,0
137,2021,0.01
137,2022,0.02
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2010,1
14,2011,0.27
14,2012,0.41
14,2013,0.41
14,2014,0.19
14,2015,0.26
14,2016,0.27
14,2017,0.15
14,2018,0.13
14,2019,0.31
14,2020,0.07
14,2021,0.08
14,2022,0.05
141,2010,0.72
141,2011,0.81
141,2012,0.88
141,2013,0.95
141,2014,1
141,2015,1
141,2016,0.99
141,2017,1.01
141,2018,5.37
141,2019,3.17
141,2020,3.78
141,2021,5.97
141,2022,5.83
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,0.03
144,2011,0.01
144,2012,0
144,2013,0
144,2014,0
144,2015,0.01
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,0.05
146,2011,0.04
146,2012,0.05
146,2013,0.05
146,2014,0.05
146,2015,0.06
146,2016,0.06
146,2017,0.05
146,2018,0.06
146,2019,0.06
146,2020,0.07
146,2021,0.02
146,2022,0.02
147,2010,0.44
147,2011,0.4
147,2012,1.76
147,2013,1.75
147,2014,0
147,2015,0.02
147,2016,0.03
147,2017,0.03
147,2018,0.04
147,2019,0.06
147,2020,0.16
147,2021,0.21
147,2022,0.24
148,2022,0.01
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,0.13
150,2011,0.15
150,2012,0.05
150,2013,0.1
150,2014,0.01
150,2015,0
150,2016,0.1
150,2017,0.1
150,2018,0.1
150,2019,0.38
150,2020,0.66
150,2021,1.58
150,2022,1.37
153,2010,0.03
153,2011,0.03
153,2012,0.02
153,2013,0.02
153,2014,0.02
153,2015,0.02
153,2016,0.01
153,2017,0.01
153,2018,0.01
153,2019,0.01
153,2020,0.02
153,2021,0.01
153,2022,0.02
154,2010,0.18
154,2011,0.16
154,2012,0.16
154,2013,0.17
154,2014,0.17
154,2015,0.17
154,2016,0.18
154,2017,0.18
154,2018,0.18
154,2019,0.24
154,2020,0.21
154,2021,0.27
154,2022,0.21
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,0.15
156,2011,0.15
156,2012,0.14
156,2013,0.15
156,2014,0.14
156,2015,0.13
156,2016,0.12
156,2017,0.14
156,2018,0.15
156,2019,0.16
156,2020,0.14
156,2021,0.15
156,2022,0.14
157,2010,0
157,2011,0
157,2012,0.01
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2019,0
157,2020,0
158,2010,0.01
158,2011,0.02
158,2012,0.02
158,2013,0.01
158,2014,0.02
158,2015,0.02
158,2016,0.01
158,2017,0.01
158,2018,0.01
158,2019,0.01
158,2020,0.01
158,2021,0.01
158,2022,0.01
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2017,0
16,2020,0
16,2021,0
16,2022,0
162,2010,0.37
162,2011,0.36
162,2012,0.37
162,2013,0.37
162,2014,0.37
162,2015,0.37
162,2016,0.36
162,2017,0.35
162,2018,0.34
162,2019,0.33
162,2020,0.34
162,2021,0.37
162,2022,0.36
165,2010,0.11
165,2011,0.12
165,2012,0.12
165,2013,0.12
165,2014,0.13
165,2015,0.12
165,2016,0.12
165,2017,0.14
165,2018,0.14
165,2019,0.13
165,2020,0.1
165,2021,0.11
