geo,year,scl_cucumbers_and_gherkins_food_supply_quantity_g_capita_day
1,2010,46.65
1,2011,56.26
1,2012,56.95
1,2013,53.75
1,2014,66.37
1,2015,65.05
1,2016,64.36
1,2017,57.59
1,2018,38.5
1,2019,32.83
1,2020,35.7
1,2021,48.49
1,2022,51.04
10,2010,1.54
10,2011,1.69
10,2012,1.68
10,2013,1.66
10,2014,1.33
10,2015,1.44
10,2016,1.61
10,2017,1.59
10,2018,1.57
10,2019,1.33
10,2020,3.67
10,2021,5.01
10,2022,4.11
100,2010,0.32
100,2011,0.32
100,2012,0.33
100,2013,0.33
100,2014,0.32
100,2015,0.34
100,2016,0.35
100,2017,0.35
100,2018,0.36
100,2019,0.31
100,2020,0.32
100,2021,0.32
100,2022,0.32
101,2010,5.63
101,2011,5.3
101,2012,5.13
101,2013,4.87
101,2014,4.68
101,2015,4.33
101,2016,4.12
101,2017,4.03
101,2018,4.08
101,2019,4.06
101,2020,4.37
101,2021,4.64
101,2022,4.37
102,2010,49.26
102,2011,86.68
102,2012,94.99
102,2013,94.34
102,2014,85.5
102,2015,41.23
102,2016,39.57
102,2017,14.26
102,2018,11.4
102,2019,10.43
102,2020,11.48
102,2021,8.39
102,2022,10.29
103,2010,60.74
103,2011,51.45
103,2012,39.78
103,2013,33.86
103,2014,37.42
103,2015,22.64
103,2016,23.84
103,2017,19.22
103,2018,23.88
103,2019,24.35
103,2020,29.51
103,2021,25.42
103,2022,20.89
104,2010,3.93
104,2011,3.56
104,2012,3.83
104,2013,4.06
104,2014,3.79
104,2015,4.2
104,2016,4.19
104,2017,6.67
104,2018,4.64
104,2019,4.22
104,2020,4.42
104,2021,4.11
104,2022,4.43
105,2010,33.82
105,2011,26.9
105,2012,29.93
105,2013,29.57
105,2014,28.59
105,2015,29.31
105,2016,30.59
105,2017,27.65
105,2018,26.82
105,2019,26.62
105,2020,25.24
105,2021,25.01
105,2022,23.54
106,2010,2.81
106,2011,1.61
106,2012,2.73
106,2013,3.08
106,2014,2.72
106,2015,2.5
106,2016,2.61
106,2017,2.41
106,2018,2.41
106,2019,2.75
106,2020,2.7
106,2021,2.84
106,2022,3.01
107,2010,2.33
107,2011,2.59
107,2012,2.6
107,2013,2.3
107,2014,2.08
107,2015,2.24
107,2016,2.21
107,2017,2.15
107,2018,2.1
107,2019,1.99
107,2020,1.95
107,2021,1.9
107,2022,1.85
108,2010,51.31
108,2011,57.08
108,2012,60.95
108,2013,64.56
108,2014,63.02
108,2015,62.03
108,2016,61.76
108,2017,61.68
108,2018,68.56
108,2019,71.39
108,2020,77.26
108,2021,82.9
108,2022,81.2
109,2010,10.5
109,2011,14.42
109,2012,14.87
109,2013,15.5
109,2014,13.75
109,2015,13.98
109,2016,16.8
109,2017,16.21
109,2018,16.93
109,2019,16.5
109,2020,17.29
109,2021,18.9
109,2022,19.36
11,2010,14.83
11,2011,14.69
11,2012,16.71
11,2013,19.15
11,2014,16.08
11,2015,16.37
11,2016,16.24
11,2017,16.37
11,2018,14.81
11,2019,18.97
11,2020,18.83
11,2021,20.8
11,2022,19.26
110,2010,11.52
110,2011,11.46
110,2012,11.52
110,2013,11.29
110,2014,10.81
110,2015,10.85
110,2016,10.88
110,2017,11.09
110,2018,10.94
110,2019,10.94
110,2020,10.81
110,2021,11.11
110,2022,11.11
112,2010,19.17
112,2011,23.89
112,2012,14.93
112,2013,40.51
112,2014,58.46
112,2015,44.09
112,2016,58.29
112,2017,35.93
112,2018,41.15
112,2019,35.51
112,2020,23.76
112,2021,20.96
112,2022,25.93
113,2010,35.51
113,2011,38.96
113,2012,41.81
113,2013,41.73
113,2014,48.3
113,2015,51.44
113,2016,53.41
113,2017,53.85
113,2018,53.7
113,2019,59.12
113,2020,56.39
113,2021,56.6
113,2022,53.61
114,2010,0.1
114,2011,0.12
114,2012,0.16
114,2013,0.21
114,2014,0.11
114,2015,0.1
114,2016,0.06
114,2017,0.34
114,2018,0.18
114,2019,0.23
114,2020,0.29
114,2021,0.25
114,2022,0.67
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0.01
115,2019,0
115,2020,0
115,2021,0.01
115,2022,0
116,2010,6.7
116,2011,6.66
116,2012,6.86
116,2013,6.83
116,2014,6.68
116,2015,6.64
116,2016,6.61
116,2017,6.59
116,2018,6.57
117,2010,14.63
117,2011,14.42
117,2012,13.53
117,2013,11.83
117,2014,12.85
117,2015,12.37
117,2016,15.15
117,2017,15.43
117,2018,17.63
117,2019,16.45
117,2020,15.07
117,2021,12.76
117,2022,12.37
118,2010,44.98
118,2011,54.89
118,2012,48.95
118,2013,74.71
118,2014,38.98
118,2015,46.71
118,2016,48.56
118,2017,43.4
118,2018,36.4
118,2019,56.32
118,2020,53.03
118,2021,44.44
118,2022,50.12
119,2010,15.64
119,2011,18.73
119,2012,19.08
119,2013,17.8
119,2014,16.33
119,2015,15.9
119,2016,17.11
119,2017,15.06
119,2018,18.34
119,2019,18.63
119,2020,18.54
119,2021,19.4
119,2022,19.33
12,2010,0.88
12,2011,0.87
12,2012,0.63
12,2013,1.04
12,2014,0.36
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0.05
12,2021,0.04
12,2022,2.31
120,2014,0.03
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0.05
120,2021,0.01
120,2022,0.04
121,2010,96.57
121,2011,87.34
121,2012,68.75
121,2013,62.2
121,2014,52.4
121,2015,48.35
121,2016,36.32
121,2017,42.27
121,2018,47.82
121,2019,50.77
121,2020,52.17
121,2021,51.89
121,2022,53.83
122,2014,0.16
122,2015,0.2
122,2016,0.21
