geo,year,scl_margarine_and_shortening_tourist_consumption
101,2010,0.07
101,2011,0.08
101,2012,0.07
101,2013,0.06
101,2014,0.08
101,2015,0.12
101,2016,0.1
101,2017,0.1
101,2018,0.1
101,2019,0.18
101,2020,0
101,2021,0
101,2022,0.11
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,213.38
109,2011,131.74
109,2012,126.41
109,2013,125.78
109,2014,64.81
109,2015,122.55
109,2016,61.99
109,2017,61.99
109,2018,61.99
109,2019,75.13
109,2020,0
109,2021,0
109,2022,53.67
114,2010,114.49
114,2011,32.41
114,2012,55.68
114,2013,93.7
114,2014,39.69
114,2015,48.32
114,2016,49.02
114,2017,49.02
114,2018,49.02
114,2019,126.76
114,2020,0
114,2021,0
114,2022,107.72
115,2010,2.22
115,2011,2.42
115,2012,3.02
115,2013,4.15
115,2014,7.49
115,2015,6.56
115,2016,6.34
115,2017,6.34
115,2018,6.34
115,2019,7.17
115,2020,0
115,2021,0
115,2022,3.77
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,51.4
12,2011,62.35
12,2012,80.1
12,2013,73.26
12,2014,34.7
12,2015,34.97
12,2016,72.84
12,2017,72.84
12,2018,72.84
12,2019,66.22
12,2020,34.88
12,2021,49.91
12,2022,61.95
120,2010,0.42
120,2011,0.28
120,2012,0.22
120,2013,0.29
120,2014,0.19
120,2015,0.16
120,2016,0.04
120,2017,0.04
120,2018,0.04
120,2019,0.02
120,2020,0
120,2021,0
120,2022,0.09
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
132,2010,141
132,2011,197
132,2012,193
132,2013,201
132,2014,242.91
132,2015,247.4
132,2016,208.88
132,2017,249.19
132,2018,272.55
132,2019,328.62
132,2020,0
132,2021,0
132,2022,214.74
134,2010,42.89
134,2011,45.89
134,2012,40.86
134,2013,45.15
134,2014,378.9
134,2015,344.55
134,2016,338.53
134,2017,466.12
134,2018,439.69
134,2019,665.3
134,2020,0
134,2021,0
134,2022,221.51
137,2010,35.97
137,2011,42.26
137,2012,44.83
137,2013,48.16
137,2014,53.62
137,2015,70.81
137,2016,78.88
137,2017,78.88
137,2018,78.88
137,2019,237.17
137,2020,0
137,2021,0
137,2022,209.72
14,2010,453.39
14,2011,514.3
14,2012,434.58
14,2013,477.51
14,2014,690.81
14,2015,135.44
14,2016,555.62
14,2017,459.94
14,2018,326.25
14,2019,80.31
14,2020,0
149,2010,0.99
149,2011,1.66
149,2012,1.34
149,2013,1.39
149,2014,1
149,2015,1.47
149,2016,1.11
149,2017,1.11
149,2018,1.11
149,2019,1.15
149,2020,0
149,2021,0
149,2022,0.67
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,12.11
153,2011,15.52
153,2012,16.99
153,2013,14.87
153,2014,12.86
153,2015,3.29
153,2016,14.57
153,2017,14.57
153,2018,14.57
153,2019,13.37
153,2020,0
153,2021,0
153,2022,6.78
155,2010,1.21
155,2011,1.04
155,2012,1.8
155,2013,2.11
155,2014,1.84
155,2015,1.26
155,2016,1.33
155,2017,1.33
155,2018,1.33
155,2019,1.85
155,2020,0
155,2021,0
155,2022,1.25
167,2010,0
167,2011,0
167,2012,0
167,2013,0
188,2010,3
188,2011,1.11
188,2012,1.41
188,2013,1.54
188,2014,51.05
188,2015,47.45
188,2016,48.43
188,2017,50.32
188,2018,34.65
188,2019,0.06
188,2020,0
188,2021,0
188,2022,0.07
189,2010,33.93
189,2011,36.03
189,2012,34.72
189,2013,33.97
189,2014,25.9
189,2015,29.07
189,2016,28.95
189,2017,25.71
189,2018,24.13
189,2019,26.62
189,2020,0
189,2021,0
189,2022,25.72
191,2010,45.82
191,2011,52.65
191,2012,69.36
191,2013,61.27
191,2014,54.7
191,2015,71.41
191,2016,69.99
191,2017,64.68
191,2018,69.06
191,2019,78.15
191,2020,0
191,2021,0
191,2022,60.92
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2020,0
196,2010,0.12
196,2011,10.18
196,2012,10.72
196,2013,12.6
196,2014,12.86
196,2015,14.76
196,2016,16.41
196,2017,16.41
196,2018,16.41
196,2019,15.98
196,2020,0
196,2021,0
196,2022,10.42
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,13.8
20,2011,12.7
20,2012,11.44
20,2013,6.74
20,2014,11.19
20,2015,10.81
20,2016,11.44
20,2017,11.95
20,2018,14.72
20,2019,13.52
20,2020,0
20,2021,0
20,2022,10.01
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,13.76
220,2011,37.34
220,2012,22.22
220,2013,33.49
220,2014,23.36
220,2015,14.45
220,2016,18.53
220,2017,18.53
220,2018,18.53
220,2019,19.25
220,2020,0
220,2021,0
220,2022,15.75
225,2010,-37.19
225,2011,-14.96
225,2012,-12.1
225,2013,-6.08
225,2014,1763.68
225,2015,1784.31
225,2016,963.41
225,2017,1120.84
225,2018,0
225,2020,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,77.79
23,2011,74.92
23,2012,62.57
23,2013,71.73
23,2014,82.75
23,2015,76.93
23,2016,96.79
23,2017,96.79
23,2018,115.33
23,2019,161.13
23,2020,0
23,2021,0
23,2022,152.16
244,2010,0.39
244,2011,0.29
244,2012,0.42
244,2013,0.44
244,2014,0.24
244,2015,0.31
244,2016,0.11
244,2017,0.11
244,2018,0.11
244,2019,0.09
244,2020,0
244,2021,0
244,2022,0.24
25,2010,-0.02
25,2011,0.05
25,2012,0.02
25,2013,0.04
25,2014,0.03
25,2015,-0.04
25,2016,-0.05
25,2017,-0.05
25,2018,-0.05
25,2019,0.05
25,2020,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,19.31
35,2011,28.69
35,2012,28.41
35,2013,29.2
35,2014,25.84
35,2015,29.74
35,2016,30.37
35,2017,30.37
35,2018,30.37
35,2019,33.43
35,2020,0
35,2021,0
35,2022,19.48
351,2010,371.95
351,2011,284.23
351,2012,218.12
351,2013,233.86
351,2014,243.8
351,2015,256.06
351,2016,248.81
351,2017,225.23
351,2018,236.83
351,2019,199.53
351,2020,0
351,2021,0
351,2022,123.44
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2020,0
48,2010,90.35
48,2011,77.67
48,2012,80.4
48,2013,100.91
48,2014,39.16
48,2015,0
48,2016,99.62
48,2017,99.62
48,2018,26.83
48,2019,39.14
48,2020,0
48,2021,0
48,2022,52.68
49,2010,3.52
