geo,year,scl_offals_pigs_edible_loss
1,2010,112
1,2011,133
1,2012,135
1,2013,179
1,2014,230
1,2015,248
1,2016,255
1,2017,236
1,2018,0
1,2019,0
10,2010,2566
10,2011,2608
10,2012,2664
10,2013,2726
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,2010,3334
100,2011,3271
100,2012,3208
100,2013,3177
100,2014,3145
100,2015,3250
100,2016,3295
100,2017,3429
100,2018,3376
100,2019,3236
101,2010,1102
101,2011,1169
101,2012,1207
101,2013,1552
101,2014,1572
101,2015,1717
101,2016,1766
101,2017,1650
101,2018,1122
101,2019,1165
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
104,2014,1644
104,2015,1788
104,2016,1829
104,2017,1904
104,2018,0
104,2019,0
105,2010,156
105,2011,159
105,2012,161
105,2013,135
105,2014,130
105,2015,131
105,2016,133
105,2017,122
105,2018,0
105,2019,0
106,2014,7703
106,2015,8652
106,2016,8958
106,2017,8510
106,2018,0
106,2019,0
107,2010,31
107,2011,32
107,2012,32
107,2013,33
107,2014,34
107,2015,35
107,2016,36
107,2017,36
107,2018,32
107,2019,33
108,2010,361
108,2011,415
108,2012,402
108,2013,408
108,2014,427
108,2015,408
108,2016,402
108,2017,393
108,2018,369
108,2019,370
109,2010,109
109,2011,97
109,2012,129
109,2013,131
109,2014,111
109,2015,96
109,2016,131
109,2017,122
109,2018,0
109,2019,0
11,2010,1756
11,2011,1751
11,2012,1706
11,2013,1703
11,2014,1697
11,2015,1702
11,2016,1657
11,2017,1636
11,2018,1668
11,2019,1808
110,2010,5912
110,2011,5797
110,2012,5933
110,2013,5990
110,2014,5780
110,2015,5738
110,2016,5849
110,2017,5820
110,2018,0
110,2019,0
113,2010,81
113,2011,81
113,2012,80
113,2013,81
113,2014,78
113,2015,76
113,2016,81
113,2017,81
113,2018,0
113,2019,0
114,2010,95
114,2011,80
114,2012,80
114,2013,108
114,2014,111
114,2015,162
114,2016,67
114,2017,81
114,2018,115
114,2019,90
115,2010,574
115,2011,602
115,2012,539
115,2013,562
115,2014,616
115,2015,611
115,2016,617
115,2017,616
115,2018,598
115,2019,599
116,2010,804
116,2011,804
116,2012,822
116,2013,822
116,2014,766
116,2015,827
116,2016,898
116,2017,900
116,2018,892
116,2019,838
117,2010,13345
117,2011,10063
117,2012,13056
117,2013,15052
117,2014,14473
117,2015,14815
117,2016,15050
117,2017,15357
117,2018,16105
117,2019,16258
119,2014,369
119,2015,358
119,2016,363
119,2017,380
119,2018,0
119,2019,0
12,2010,1
12,2011,1
12,2012,2
12,2013,2
12,2014,1
12,2015,1
12,2016,1
12,2017,1
12,2018,0
12,2019,0
120,2010,766
120,2011,747
120,2012,780
120,2013,826
120,2014,890
120,2015,943
120,2016,1062
120,2017,1115
120,2018,1107
120,2019,1102
121,2010,5
121,2011,5
121,2012,5
121,2013,5
121,2014,5
121,2015,5
121,2016,4
121,2017,4
121,2018,0
121,2019,0
122,2010,36
122,2011,35
122,2012,35
122,2013,36
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2010,41
123,2011,44
123,2012,44
123,2013,44
123,2014,44
123,2015,44
123,2016,52
123,2017,55
123,2018,58
123,2019,61
126,2014,451
126,2015,449
126,2016,394
126,2017,380
126,2018,0
126,2019,0
128,2010,44
128,2011,50
128,2012,53
128,2013,53
128,2014,52
128,2015,46
128,2016,44
128,2017,43
128,2018,0
128,2019,0
129,2010,142
129,2011,145
129,2012,148
129,2013,148
129,2014,148
129,2015,155
129,2016,164
129,2017,166
129,2018,166
129,2019,113
130,2010,115
130,2011,161
130,2012,243
130,2013,325
130,2014,373
130,2015,464
130,2016,594
130,2017,684
130,2018,978
130,2019,1149
131,2010,596
131,2011,546
131,2012,557
131,2013,554
131,2014,554
131,2015,567
131,2016,497
131,2017,495
131,2018,0
131,2019,0
133,2010,18
133,2011,18
133,2012,18
