geo,year,scl_1274_other_uses_non_food
1,2010,361
1,2011,13
1,2012,17
1,2013,35
1,2014,9.67
1,2015,6.73
1,2016,7.68
1,2017,0.24
1,2018,3.46
1,2019,19.19
1,2020,2.55
1,2021,19.01
1,2022,81.46
10,2010,4488.27
10,2011,3097.72
10,2012,3254.2
10,2013,4923.52
10,2014,5694.08
10,2015,7390.72
10,2016,4007.76
10,2017,1128.26
10,2018,5265.13
10,2019,2368.75
10,2020,2683.43
10,2021,913.57
10,2022,13279.36
100,2010,6409.11
100,2011,5412.56
100,2012,7932.71
100,2013,64.92
100,2014,4216.77
100,2015,1365.08
100,2016,545.08
100,2017,449.2
100,2018,12278.54
100,2019,47107.5
100,2020,5261.74
100,2021,323.71
101,2010,125873.91
101,2011,134350
101,2012,134431.59
101,2013,127931.08
101,2014,78420.93
101,2015,77955.31
101,2016,42735.22
101,2017,66135.17
101,2018,65223.33
101,2019,104134.57
101,2020,38695.48
101,2021,5621.51
101,2022,145983.48
102,2010,1109
102,2011,762
102,2012,13304
102,2013,3011
102,2014,682.84
102,2015,1717.01
102,2016,843.59
102,2018,1574.77
102,2019,1064.01
102,2020,506.75
103,2010,1062
103,2011,1714
103,2012,1780
103,2013,251
103,2014,1780
103,2015,788.65
103,2016,622.27
103,2017,1400.58
103,2018,1572.76
103,2019,182.16
103,2021,0
103,2022,44.92
104,2010,5596.14
104,2011,10401.95
104,2012,7844.41
104,2013,9939.13
104,2014,2487.85
104,2015,1456.04
104,2016,1918.2
104,2017,1612.03
104,2018,14658.89
104,2019,8872.78
104,2020,17098.56
104,2021,24639.45
104,2022,40407.29
105,2010,962
105,2011,1937
105,2012,1870
105,2013,1788
105,2014,1353.06
105,2015,873.6
106,2010,201
106,2011,587
106,2012,263
106,2013,591
106,2017,2510.6
106,2018,115
107,2010,116
107,2011,165
107,2012,181
107,2013,28
107,2016,198.23
107,2017,214.7
107,2018,216.9
107,2019,167.58
107,2020,213.23
107,2021,225.79
107,2022,70.41
108,2010,120
108,2011,77
108,2012,42
108,2013,60
108,2014,49.56
108,2015,225.18
108,2016,326.54
109,2010,3859
109,2011,6630
109,2012,7261
109,2013,2531
109,2014,3787.08
109,2015,37.4
109,2016,71.32
109,2017,20.51
109,2018,90.68
109,2019,220.88
109,2020,21
109,2021,2100.29
109,2022,2248.46
11,2010,46832
11,2011,26406
11,2012,10939
11,2015,4652.19
11,2016,66155.38
11,2017,43061.11
11,2018,38368.96
11,2019,55113.29
11,2020,66397.46
11,2021,49408.81
11,2022,98939.11
110,2010,2991.3
110,2011,9366.9
110,2012,12445.19
110,2015,6653.83
112,2010,135
112,2011,26
112,2012,99
112,2016,70.07
112,2017,20.65
112,2018,57.21
112,2019,47.7
112,2020,36.44
112,2021,168.29
112,2022,91.85
113,2011,9
113,2012,8
113,2013,1
113,2014,18.1
113,2015,0.73
113,2017,47.34
113,2018,928.07
113,2019,513.88
113,2020,103.71
113,2021,22.2
113,2022,44.59
114,2010,186.66
114,2011,316.49
114,2012,326.52
114,2013,303.19
114,2014,7902.49
114,2015,7159.48
114,2017,440.14
114,2018,238.67
114,2019,251.33
115,2010,1468
115,2011,2367
115,2012,3270
115,2013,6838
115,2014,6567.66
115,2015,7290.77
115,2016,4436.54
115,2020,3600
115,2021,3400
115,2022,3161.84
117,2010,62359
117,2011,47169
117,2012,62087
117,2013,66663
117,2014,86996.23
117,2015,77028.4
117,2016,54581.17
117,2017,51425.62
117,2018,48065.99
117,2019,54793.73
117,2020,51103.18
117,2021,74338.21
117,2022,48648.05
