geo,year,scl_rice_calories_year
1,2010,206.33
1,2011,2317.85
1,2012,2183.87
1,2013,487.69
1,2014,278.69
1,2015,10.15
1,2016,514.48
1,2017,1503.1
1,2018,466.34
1,2019,939.52
1,2020,121.72
1,2021,34
1,2022,15.18
119,2010,0
119,2011,2.68
119,2012,21.44
119,2013,18.76
119,2014,14.24
119,2015,19.48
119,2016,33.95
119,2017,55.44
119,2018,14.32
119,2019,22.37
119,2020,3.31
119,2021,13.19
119,2022,0
12,2010,0
12,2011,0
12,2012,1400.71
12,2013,2336.79
12,2014,2348.64
12,2015,1377.67
12,2016,28.27
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,64.31
126,2010,2.68
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0.01
126,2022,0
130,2020,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,4.85
134,2017,0.73
134,2018,13.58
134,2019,1.21
134,2020,41.04
134,2021,3.21
134,2022,7.7
141,2010,0
141,2011,0
141,2012,0
141,2013,5.14
141,2014,2.89
141,2015,2.95
141,2016,3
141,2017,3.08
141,2018,0.4
141,2019,5.79
141,2020,9.89
141,2021,0
141,2022,0.15
156,2010,17.82
156,2011,10.55
156,2012,20.26
156,2013,20.56
156,2014,17.13
156,2015,26.41
156,2016,18.04
156,2017,11.68
156,2018,66.02
156,2019,432.33
156,2020,482.05
156,2021,179.02
156,2022,270.18
171,2014,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2014,0
191,2010,12.87
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,2.62
191,2018,0
191,2019,0
191,2020,0.02
191,2021,0.18
191,2022,0.02
193,2010,0
193,2011,0
193,2012,158.1
193,2013,0
193,2014,123.72
193,2015,0
193,2016,0
193,2017,0.05
193,2018,1.61
193,2019,0.25
193,2021,0
193,2022,2.14
196,2010,0
196,2011,7.99
196,2012,11.77
196,2013,13.79
196,2014,51.82
196,2015,139.47
196,2016,13.79
196,2017,66.72
196,2018,17.83
196,2019,29.81
196,2020,23.83
196,2021,8.22
196,2022,9.02
216,2014,0
216,2021,0
216,2022,0
221,2017,903.03
221,2018,929.82
221,2019,860.15
221,2020,0
221,2021,171.24
221,2022,1364.38
222,2010,3.01
222,2011,2.26
222,2012,0
222,2013,2.34
222,2014,2.49
222,2015,2.79
222,2016,1.93
222,2017,0.62
222,2018,0
225,2010,5384.66
225,2011,0
225,2012,513.14
225,2013,876.23
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,1512.73
225,2020,24686.87
225,2021,7087.99
225,2022,1.7
230,2020,0
230,2021,3317.12
230,2022,0
238,2010,91.94
238,2011,104.54
238,2012,113.76
238,2013,126.14
238,2014,139.45
238,2015,129.18
238,2016,138.81
238,2017,153.78
238,2018,182.13
238,2019,197.19
238,2020,242.29
238,2021,231.95
238,2022,244.19
250,2020,0
272,2010,298.73
272,2011,908.38
272,2012,72.35
272,2013,302.79
272,2014,235.08
272,2015,502.79
272,2016,1405.24
272,2017,0
272,2018,0
272,2019,190.3
272,2020,215.49
272,2021,8.27
272,2022,0
273,2010,96.47
273,2011,249.2
273,2012,369.78
273,2013,175.78
273,2014,53.71
273,2015,98.43
273,2016,280.17
273,2017,280.3
273,2018,236.97
273,2019,10.91
273,2020,121.27
273,2021,306.91
273,2022,2001.35
276,2012,0
276,2013,0
276,2014,28184.45
276,2015,25867.92
276,2016,9770.11
276,2017,37537.65
276,2018,9388.94
276,2019,18163.99
276,2020,0
276,2021,0
276,2022,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
48,2020,0
48,2021,0
48,2022,0
5000,2010,6180.7
5000,2011,3777.25
5000,2012,5084.38
5000,2013,4512.87
5000,2014,31462.86
5000,2015,28257.03
5000,2016,12308.45
5000,2017,40649.07
5000,2018,11400.99
5000,2019,22426.87
5000,2020,25969.78
5000,2021,12815.19
5000,2022,4231.61
5100,2010,94.95
5100,2011,114.79
5100,2012,283.62
5100,2013,142.28
5100,2014,28501.93
5100,2015,26139.36
5100,2016,9924.64
5100,2017,37758.83
5100,2018,9590.51
5100,2019,18391.24
5100,2020,266.12
5100,2021,240.16
5100,2022,319.67
5101,2010,91.94
5101,2011,112.53
5101,2012,125.53
5101,2013,139.94
5101,2014,191.27
5101,2015,268.65
5101,2016,152.6
5101,2017,220.51
5101,2018,199.96
5101,2019,227.01
5101,2020,266.12
5101,2021,240.16
5101,2022,253.21
5102,2010,0
5102,2011,0
5102,2012,158.1
5102,2013,0
5102,2014,123.72
5102,2015,0
5102,2016,0
5102,2017,0.05
5102,2018,1.61
5102,2019,0.25
5102,2020,0
5102,2021,0
5102,2022,2.14
5103,2010,3.01
5103,2011,2.26
5103,2012,0
5103,2013,2.34
5103,2014,28186.94
5103,2015,25870.71
5103,2016,9772.04
5103,2017,37538.28
5103,2018,9388.94
5103,2019,18163.99
5103,2020,0
5103,2021,0
5103,2022,64.31
5200,2010,12.87
5200,2011,0
5200,2012,1534.15
5200,2013,2470.24
5200,2014,2348.74
5200,2015,1377.67
5200,2016,38.32
5200,2017,2.62
5200,2018,0
5200,2019,44.48
5200,2020,0.95
5200,2021,99.67
5200,2022,164.48
5204,2020,0
5204,2021,0
5204,2022,0
5206,2010,12.87
5206,2011,0
5206,2012,1534.15
5206,2013,2470.24
5206,2014,2348.74
5206,2015,1377.67
5206,2016,38.32
5206,2017,2.62
5206,2018,0
5206,2019,44.48
5206,2020,0.95
5206,2021,99.67
5206,2022,164.48
5207,2014,0
5300,2010,5590.99
5300,2011,2317.85
5300,2012,2697.02
5300,2013,1369.06
5300,2014,281.58
5300,2015,13.11
5300,2016,517.48
5300,2017,2409.21
5300,2018,1396.57
5300,2019,3318.19
5300,2020,24818.48
5300,2021,7293.22
5300,2022,1381.41
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,5.14
5302,2014,2.89
5302,2015,2.95
5302,2016,3
5302,2017,3.08
5302,2018,0.4
5302,2019,5.79
5302,2020,9.89
5302,2021,0
5302,2022,0.15
5304,2014,0
5304,2021,0
5304,2022,0
5305,2010,5590.99
5305,2011,2317.85
5305,2012,2697.02
5305,2013,1363.92
5305,2014,278.69
5305,2015,10.15
5305,2016,514.48
5305,2017,2406.13
5305,2018,1396.17
5305,2019,3312.4
5305,2020,24808.59
5305,2021,7293.22
5305,2022,1381.26
5400,2010,464.06
5400,2011,1334.06
5400,2012,549.32
5400,2013,510.73
5400,2014,313.47
5400,2015,700.48
5400,2016,1809.96
5400,2017,466.73
5400,2018,347.89
5400,2019,240.62
5400,2020,402.19
5400,2021,3663.31
5400,2022,2095.87
5401,2010,25.99
5401,2011,26.41
5401,2012,0
5401,2013,10.72
5401,2014,2.68
5401,2015,0
5401,2016,5.44
5401,2017,34.76
5401,2018,0
5401,2019,0
5401,2020,0.23
5401,2021,3324.09
5401,2022,0
5402,2010,42.87
5402,2011,150.06
5402,2012,107.18
5402,2013,21.44
5402,2014,22
5402,2015,99.26
5402,2016,114.27
5402,2017,150.94
5402,2018,97.33
5402,2019,38.21
5402,2020,24.16
5402,2021,20.83
5402,2022,86.82
5403,2010,395.19
5403,2011,1157.59
5403,2012,442.13
5403,2013,478.58
5403,2014,288.79
5403,2015,601.22
5403,2016,1690.25
5403,2017,281.03
5403,2018,250.55
5403,2019,202.42
5403,2020,377.79
5403,2021,318.38
5403,2022,2009.05
55,2010,0
55,2011,0
55,2012,133.44
55,2013,133.45
55,2014,0
55,2015,0
