geo,year,scl_f1172_proteins_year
1,2010,32
1,2011,35
1,2012,11
1,2013,11
1,2014,7
1,2015,8
1,2016,8
1,2017,8
1,2018,8
1,2019,21
10,2010,611
10,2011,816
10,2012,633
10,2013,952
10,2014,45
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,2010,0
100,2011,0
100,2012,0
100,2013,1
100,2014,0
100,2015,1
100,2016,1
100,2017,0
100,2018,0
100,2019,0
101,2010,15
101,2011,54
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,3
102,2011,4
102,2012,7
102,2013,5
102,2014,1
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,6
103,2014,5
103,2015,279
103,2016,860
103,2017,1052
103,2018,488
103,2019,1033
104,2010,502
104,2011,700
104,2012,80
104,2013,117
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,356
104,2019,365
105,2018,0
106,2010,174
106,2011,108
106,2012,190
106,2013,151
106,2014,150
106,2015,150
106,2016,93
106,2017,84
106,2018,47
106,2019,13
107,2010,12
107,2011,9
107,2012,9
107,2013,0
107,2014,4
107,2015,0
107,2016,2
107,2017,2
107,2018,3
107,2019,4
108,2010,9
108,2011,60
108,2012,144
108,2013,156
108,2014,101
108,2015,41
108,2016,17
108,2017,34
108,2018,88
108,2019,29
109,2010,0
109,2011,0
109,2012,0
109,2013,5
109,2014,1
109,2015,0
109,2016,4
109,2017,5
109,2018,4
109,2019,3
11,2010,228
11,2011,231
11,2012,232
11,2013,233
11,2014,235
11,2015,237
11,2016,239
11,2017,243
11,2018,246
11,2019,211
110,2010,53
110,2011,43
110,2012,28
110,2013,26
110,2014,34
110,2015,30
110,2016,13
110,2017,28
110,2018,31
110,2019,27
112,2010,64
112,2011,45
112,2012,0
112,2013,0
112,2014,11
112,2015,16
112,2016,15
112,2017,0
112,2018,0
112,2019,0
113,2010,9
113,2011,4
113,2012,5
113,2013,4
113,2014,4
113,2015,4
113,2016,4
113,2017,4
113,2018,4
113,2019,5
114,2010,124
114,2011,129
114,2012,134
114,2013,139
114,2014,145
114,2015,151
114,2016,157
114,2017,154
114,2018,159
114,2019,131
115,2010,0
115,2011,0
115,2012,0
115,2013,2
115,2014,1
115,2015,1
115,2016,6
