geo,year,scl_starch_of_wheat_food_supply_quantity_g_capita_day
100,2010,0.05
100,2011,0.05
100,2012,0.05
100,2013,0.06
100,2014,0.05
100,2015,0.05
100,2016,0.06
100,2017,0.07
100,2018,0.06
100,2019,0.07
100,2020,0.07
100,2021,0.07
100,2022,0.08
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
110,2010,1.65
110,2011,1.64
110,2012,2.11
110,2013,2.05
110,2014,1.94
110,2015,2.05
110,2016,2.02
110,2017,2.02
110,2018,1.99
110,2019,2.01
110,2020,1.98
110,2021,2
110,2022,2.01
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0.02
115,2019,0
115,2020,0
115,2021,0
115,2022,0
121,2010,0.15
121,2011,0.09
121,2012,0.21
121,2013,0.22
121,2014,0.26
121,2015,0.09
121,2016,0.28
121,2017,0.31
121,2018,0.51
121,2019,0.59
121,2020,0.59
121,2021,0.37
121,2022,0.23
131,2010,5.78
131,2011,5.52
131,2012,6.39
131,2013,4.26
131,2014,6.23
131,2015,5.06
131,2016,4.37
131,2017,6.11
131,2018,5.07
131,2019,5.65
131,2020,4.91
131,2021,4.26
131,2022,5.39
133,2010,0
133,2011,0
133,2012,0.34
133,2013,0.3
133,2014,0.06
133,2015,0.1
133,2016,0.01
133,2017,0.03
133,2018,0
133,2020,0
133,2021,0.04
133,2022,0
143,2010,0.04
143,2011,0.05
143,2012,0.05
143,2013,0.05
143,2014,0.05
143,2015,0.05
143,2016,0.05
143,2017,0.05
143,2018,0.05
143,2019,0.05
143,2020,0.05
143,2021,0.05
143,2022,0.06
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
194,2010,0.15
194,2011,0.1
194,2012,0.12
194,2013,0.11
194,2014,0.1
194,2015,0.14
194,2016,0.11
194,2017,0.1
194,2018,0.16
194,2019,0.13
194,2020,0.17
194,2021,0.11
194,2022,0.09
212,2010,0.42
212,2011,0.38
212,2012,0.54
212,2013,0.95
212,2014,0.5
212,2015,0.5
212,2016,0.53
212,2017,0.56
212,2018,0.55
212,2019,0.65
212,2020,0.31
212,2021,0.33
212,2022,0.34
222,2010,0.02
222,2011,0.02
222,2012,0.01
222,2013,0.02
222,2014,0.03
222,2015,0.01
222,2016,0.02
222,2017,0.01
222,2018,0.08
222,2019,0.03
222,2020,0.08
222,2021,0.01
222,2022,0.02
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0.01
249,2016,0
249,2017,0.04
249,2018,0.02
249,2019,0.06
249,2020,0.06
249,2021,0
249,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0.03
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0.01
29,2022,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
351,2010,0.02
351,2011,0.01
351,2012,0.01
351,2013,0.01
351,2014,0.01
351,2015,0.01
351,2016,0.01
351,2017,0.02
351,2018,0.02
351,2019,0.01
351,2020,0.01
351,2021,0.01
351,2022,0.01
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0.02
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
5000,2010,0.07
5000,2011,0.07
5000,2012,0.08
5000,2013,0.07
5000,2014,0.07
5000,2015,0.07
5000,2016,0.07
5000,2017,0.08
5000,2018,0.07
5000,2019,0.07
5000,2020,0.07
5000,2021,0.07
5000,2022,0.07
5100,2010,0
5100,2011,0
5100,2012,0.01
5100,2013,0.01
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,0.01
5103,2011,0.01
5103,2012,0.01
5103,2013,0.01
5103,2014,0.01
5103,2015,0.01
5103,2016,0.01
5103,2017,0.01
5103,2018,0.01
5103,2019,0.01
5103,2020,0.01
5103,2021,0.01
5103,2022,0.01
5105,2010,0
5105,2011,0
5105,2012,0.02
5105,2013,0.02
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
5300,2010,0.11
5300,2011,0.11
5300,2012,0.13
5300,2013,0.12
5300,2014,0.12
5300,2015,0.12
5300,2016,0.11
5300,2017,0.13
5300,2018,0.12
5300,2019,0.12
5300,2020,0.12
5300,2021,0.11
5300,2022,0.12
5302,2010,0.15
5302,2011,0.14
5302,2012,0.18
5302,2013,0.17
5302,2014,0.16
5302,2015,0.17
5302,2016,0.17
5302,2017,0.17
5302,2018,0.17
5302,2019,0.16
5302,2020,0.16
5302,2021,0.16
5302,2022,0.16
5303,2010,0.04
5303,2011,0.03
5303,2012,0.04
5303,2013,0.04
5303,2014,0.04
5303,2015,0.04
5303,2016,0.04
5303,2017,0.05
5303,2018,0.05
5303,2019,0.05
5303,2020,0.05
5303,2021,0.05
5303,2022,0.05
5304,2010,0.28
5304,2011,0.27
