geo,year,scl_vanilla_raw_export_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2017,0.4
1,2020,0.02
1,2021,0.17
1,2022,0.03
10,2010,150
10,2011,127
10,2012,71
10,2013,79
10,2014,119.95
10,2015,74.6
10,2016,64.82
10,2017,70.83
10,2018,37.95
10,2019,43.98
10,2020,84.65
10,2021,65.15
10,2022,94.25
100,2010,203
100,2011,159
100,2012,303
100,2013,212
100,2014,127.06
100,2015,67.87
100,2016,137.04
100,2017,106.57
100,2018,39.22
100,2019,12.42
100,2020,8.54
100,2021,4.97
100,2022,5.57
101,2010,342
101,2011,309
101,2012,278
101,2013,270
101,2014,247.02
101,2015,354.6
101,2016,606.21
101,2017,304.85
101,2018,203.74
101,2019,236.83
101,2020,363.05
101,2021,345.65
101,2022,395.21
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2016,0.19
102,2017,0.58
102,2018,0.02
102,2019,0.04
102,2020,1
102,2021,1.74
102,2022,2.8
103,2021,0.08
103,2022,0.08
104,2010,129
104,2011,3
104,2012,6
104,2013,2
104,2014,3.5
104,2015,0.1
104,2016,0.04
104,2017,0.1
104,2018,0.42
104,2019,1.21
104,2020,0.31
104,2021,0.61
104,2022,0.75
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0.05
105,2015,2.64
105,2016,3.31
105,2017,2.35
105,2018,2.51
105,2019,8.85
105,2020,10.33
105,2021,7.12
105,2022,13.89
106,2010,8
106,2011,15
106,2012,3
106,2013,7
106,2014,8.16
106,2015,8.09
106,2016,5.11
106,2017,3.45
106,2018,5.9
106,2019,3.13
106,2020,3.51
106,2021,4.38
106,2022,10.06
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0.35
107,2017,0.14
107,2018,12.85
107,2019,0.01
107,2020,0.65
107,2021,13.11
107,2022,1.64
108,2014,0.37
108,2015,0
108,2020,0
108,2021,0
108,2022,0
109,2010,80
109,2011,72
109,2012,70
109,2013,21
109,2014,23.54
109,2015,24.19
109,2016,4.93
109,2017,22.36
109,2018,47.55
109,2019,16.26
109,2020,22.87
109,2021,8.53
109,2022,13.41
11,2010,8
11,2011,10
11,2012,10
11,2013,16
11,2014,17.22
11,2015,11.95
11,2016,10.84
11,2017,5.08
11,2018,4.24
11,2019,3.77
11,2020,2.56
11,2021,3.8
11,2022,5.07
110,2010,2
110,2011,0
110,2012,0
110,2013,0
110,2014,0.03
110,2015,0.21
110,2016,0.01
110,2017,0
110,2018,0.05
110,2019,0
110,2020,0.29
112,2010,0
112,2011,1
112,2012,0
112,2013,0
112,2014,2
112,2015,16.41
112,2016,192.64
112,2017,359.27
112,2018,396.15
112,2019,776.82
112,2020,688.19
112,2021,218.54
112,2022,20.11
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,1.9
114,2016,2.47
114,2017,8.1
114,2018,2.27
114,2019,0.58
114,2020,0.19
114,2021,0.06
114,2022,0.65
115,2017,0.63
115,2018,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0.19
117,2015,0.11
117,2016,0.55
117,2017,1.6
117,2018,1.34
117,2019,1.1
117,2020,3.09
117,2021,1.82
117,2022,0.78
118,2010,1
118,2011,1
118,2012,1
118,2013,0
118,2017,6.97
119,2010,47
119,2011,0
119,2012,0
119,2013,3
119,2014,0.22
119,2015,0.07
