geo,year,scl_soya_curd_calories_year
117,2010,199405.28
117,2011,196171.56
117,2012,176774.39
117,2013,163818.32
117,2014,186506.92
117,2015,130712.43
117,2016,158500.33
117,2017,183818.98
117,2018,122756.93
117,2019,175489.3
117,2020,182878.32
117,2021,178629.63
117,2022,184356.13
214,2010,470925
214,2011,470925
214,2012,481117
214,2013,481117
214,2014,354275.83
214,2015,400343.26
214,2016,449241.02
214,2017,350808.56
214,2018,427874.69
214,2019,424475.88
214,2020,405909.52
214,2021,404690.31
214,2022,404603.23
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
351,2010,470925
351,2011,470925
351,2012,481117
351,2013,481117
351,2014,354275.83
351,2015,400343.26
351,2016,449241.02
351,2017,350808.56
351,2018,427874.69
351,2019,424475.88
351,2020,405909.52
351,2021,404690.31
351,2022,404603.23
5000,2010,670330.28
5000,2011,667096.56
5000,2012,657891.39
5000,2013,644935.32
5000,2014,540782.75
5000,2015,531055.69
5000,2016,607741.35
5000,2017,534627.54
5000,2018,550631.62
5000,2019,599965.17
5000,2020,588787.85
5000,2021,583319.95
5000,2022,588959.35
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5300,2010,670330.28
5300,2011,667096.56
5300,2012,657891.39
5300,2013,644935.32
5300,2014,540782.75
5300,2015,531055.69
5300,2016,607741.35
5300,2017,534627.54
5300,2018,550631.62
5300,2019,599965.17
5300,2020,588787.85
5300,2021,583319.95
5300,2022,588959.35
5302,2010,670330.28
5302,2011,667096.56
5302,2012,657891.39
5302,2013,644935.32
5302,2014,540782.75
5302,2015,531055.69
5302,2016,607741.35
5302,2017,534627.54
5302,2018,550631.62
5302,2019,599965.17
5302,2020,588787.85
5302,2021,583319.95
5302,2022,588959.35
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
5817,2020,0
5817,2021,0
5817,2022,0
