geo,year,scl_pigeons_other_birds_processed
106,2010,0
106,2011,0
106,2012,0
106,2013,0
194,2010,5700
194,2011,5700
194,2012,5700
194,2013,5700
50,2010,1257
50,2011,1161
50,2012,1173
50,2013,1175
5000,2010,11457
5000,2011,11361
5000,2012,11373
5000,2013,11375
5300,2010,6957
5300,2011,6861
5300,2012,6873
5300,2013,6875
5305,2010,6957
5305,2011,6861
5305,2012,6873
5305,2013,6875
5400,2010,4500
5400,2011,4500
5400,2012,4500
5400,2013,4500
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,2010,4500
5404,2011,4500
5404,2012,4500
5404,2013,4500
5707,2010,5757
5707,2011,5661
5707,2012,5673
5707,2013,5675
68,2010,4500
68,2011,4500
68,2012,4500
68,2013,4500
