geo,year,scl_cheese_buffalo_milk_proteins_year
103,2018,3
106,2010,2658
106,2011,2658
106,2012,2658
106,2013,2658
106,2014,2675
106,2015,2682
106,2016,2730
106,2017,2869
106,2018,3392
106,2019,3423
124,2015,0
134,2015,139
134,2016,175
134,2017,172
134,2018,198
134,2019,169
16,2017,0
208,2015,0
208,2017,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2015,1
213,2016,0
230,2019,4
235,2016,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
41,2010,2062
41,2011,2062
41,2012,2082
41,2013,2062
41,2014,2096
41,2015,1957
41,2016,1967
41,2017,1929
41,2018,1966
41,2019,1980
5000,2010,34225
5000,2011,33320
5000,2012,33274
5000,2013,32850
5000,2014,37366
5000,2015,31491
5000,2016,30961
5000,2017,31254
5000,2018,30278
5000,2019,29160
5100,2010,29505
5100,2011,28600
5100,2012,28534
5100,2013,28130
5100,2014,32595
5100,2015,26712
5100,2016,26089
5100,2017,26283
5100,2018,24719
5100,2019,23584
5102,2017,4
5102,2018,4
5102,2019,12
5103,2010,29505
5103,2011,28600
5103,2012,28534
5103,2013,28130
5103,2014,32595
5103,2015,26712
5103,2016,26089
5103,2017,26279
5103,2018,24715
5103,2019,23572
52,2017,1
5300,2010,2062
5300,2011,2062
5300,2012,2082
5300,2013,2062
5300,2014,2096
5300,2015,1958
5300,2016,1967
5300,2017,1930
5300,2018,1969
5300,2019,1980
5301,2015,1
5301,2016,0
5301,2017,0
5302,2010,2062
5302,2011,2062
5302,2012,2082
5302,2013,2062
5302,2014,2096
5302,2015,1957
5302,2016,1967
5302,2017,1929
5302,2018,1966
5302,2019,1980
5303,2017,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,1
5305,2018,3
5305,2019,0
5400,2010,2658
5400,2011,2658
5400,2012,2658
5400,2013,2658
5400,2014,2675
5400,2015,2821
5400,2016,2905
5400,2017,3041
5400,2018,3590
5400,2019,3596
5401,2019,4
5403,2010,2658
5403,2011,2658
5403,2012,2658
5403,2013,2658
5403,2014,2675
5403,2015,2821
5403,2016,2905
5403,2017,3041
5403,2018,3590
5403,2019,3592
5707,2010,2658
5707,2011,2658
5707,2012,2658
5707,2013,2658
5707,2014,2675
5707,2015,2821
5707,2016,2905
5707,2017,3041
5707,2018,3590
5707,2019,3592
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,4
5801,2018,4
5801,2019,12
5802,2015,1
5802,2016,0
5802,2017,1
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,29505
5817,2011,28600
5817,2012,28534
5817,2013,28130
5817,2014,32595
5817,2015,26712
5817,2016,26089
5817,2017,26283
5817,2018,24719
5817,2019,23584
59,2010,29505
59,2011,28600
59,2012,28534
59,2013,28130
59,2014,32595
59,2015,26712
59,2016,26089
59,2017,26279
59,2018,24715
59,2019,23572
7,2017,4
7,2018,4
7,2019,12
