geo,year,scl_mata_c_leaves_production
169,2010,85490
169,2011,85490
169,2012,57350
169,2013,85834
169,2014,92000
169,2015,101656
169,2016,104751
169,2017,105005
169,2018,116192
169,2019,126000
169,2020,132739
169,2021,116219
169,2022,104573
21,2010,430305
21,2011,443635
21,2012,513256
21,2013,515451
21,2014,602559
21,2015,602929
21,2016,630556
21,2017,619771
21,2018,509949
21,2019,522259
21,2020,527546
21,2021,557927
21,2022,618601
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
5000,2010,766518
5000,2011,774524
5000,2012,821534
5000,2013,842650
5000,2014,958630.22
5000,2015,990103
5000,2016,1015326.7
5000,2017,1016085.2
5000,2018,928239.7
5000,2019,1485313
5000,2020,1473739
5000,2021,1512096.17
5000,2022,1653166.8
5200,2010,766518
5200,2011,774524
5200,2012,821534
5200,2013,842650
5200,2014,958630.22
5200,2015,990103
5200,2016,1015326.7
5200,2017,1016085.2
5200,2018,928239.7
5200,2019,1485313
5200,2020,1473739
5200,2021,1512096.17
5200,2022,1653166.8
5207,2010,766518
5207,2011,774524
5207,2012,821534
5207,2013,842650
5207,2014,958630.22
5207,2015,990103
5207,2016,1015326.7
5207,2017,1016085.2
5207,2018,928239.7
5207,2019,1485313
5207,2020,1473739
5207,2021,1512096.17
5207,2022,1653166.8
5802,2010,85490
5802,2011,85490
5802,2012,57350
5802,2013,85834
5802,2014,92000
5802,2015,101656
5802,2016,104751
5802,2017,105005
5802,2018,116192
5802,2019,126000
5802,2020,132739
5802,2021,116219
5802,2022,104573
9,2010,250723
9,2011,245399
9,2012,250928
9,2013,241365
9,2014,264071.22
9,2015,285518
9,2016,280019.7
9,2017,291309.2
9,2018,302098.7
9,2019,837054
9,2020,813454
9,2021,837950.17
9,2022,929992.8
