geo,year,scl_potatoes_loss
1,2010,79300.08
1,2011,66300.14
1,2012,84299.87
1,2013,96200.12
1,2014,134300
1,2015,119400
1,2016,82400
1,2017,84600
1,2018,70400
1,2019,45200
1,2020,30200
1,2021,30200
1,2022,23500
10,2010,25562.36
10,2011,22564.16
10,2012,25763.72
10,2013,25464.96
10,2014,23425.18
10,2015,23090.19
10,2016,22603.51
10,2017,22103.89
10,2018,23773.1
10,2019,24505.47
10,2020,21536.06
10,2021,25352.77
10,2022,22178.59
100,2010,8301871.01
100,2011,9609682.44
100,2012,9415307.18
100,2013,10291539.25
100,2014,10530173.24
100,2015,10896504.87
100,2016,9854262.99
100,2017,11031876.13
100,2018,11645809.35
100,2019,11391518.49
100,2020,11643468.59
100,2021,12540467.53
100,2022,12990908.64
101,2010,48124.2
101,2011,45850.23
101,2012,50553.89
101,2013,52259
101,2014,61801.5
101,2015,55907.19
101,2016,55621.57
101,2017,53406.96
101,2018,58910.19
101,2019,59635.04
101,2020,16000
101,2021,17000
101,2022,12000
102,2010,321693.81
102,2011,354277.23
102,2012,381442.25
102,2013,345971.73
102,2014,375399
102,2015,386834
102,2016,375901
102,2017,310000
102,2018,265000
102,2019,260000
102,2020,336601
102,2021,215822.48
102,2022,215906.62
103,2010,31496.56
103,2011,41944.43
103,2012,44096.5
103,2013,48712.11
103,2014,30273.23
103,2015,51887.87
103,2016,55365.71
103,2017,57563.94
103,2018,56134.47
103,2019,40010.28
103,2020,87677.57
103,2021,39146.72
103,2022,30482.5
104,2010,10000
104,2011,10000
104,2012,9000
104,2013,11000
104,2014,11053.98
104,2015,10393.05
104,2016,10159.28
104,2017,11902.52
104,2018,7879.21
104,2019,11107.58
104,2020,8849.69
104,2021,11285.53
104,2022,10703.93
105,2010,36346.36
105,2011,42544.3
105,2012,40017.29
105,2013,43106.77
105,2014,47237.27
105,2015,42291.81
105,2016,44975.46
105,2017,39312.64
105,2018,38465.25
105,2019,39140.14
105,2020,38258.64
105,2021,38804.8
105,2022,39156.63
106,2010,45300.5
106,2011,43068.18
106,2012,43066.24
106,2013,39316.82
106,2014,46193.3
106,2015,46317.15
106,2016,46311.02
106,2017,45567.3
106,2018,44236.48
106,2019,45527.42
106,2020,47220.69
106,2021,45556.68
106,2022,46564.28
107,2010,543.1
107,2011,423.48
107,2012,668.14
107,2013,417.56
107,2014,641.33
107,2015,775.38
107,2016,787.96
107,2017,779.29
107,2018,944.03
107,2019,768.02
107,2020,1111.01
107,2021,1279.73
107,2022,1274.6
108,2010,242299.36
108,2011,442200.52
108,2012,462199.87
108,2013,305300.19
108,2014,765201.5
108,2015,795201
108,2016,811198.28
108,2017,816600
108,2018,793562
108,2019,824530.58
108,2020,866657.39
108,2021,854204.98
108,2022,878379
109,2010,3377.2
109,2011,4614.39
109,2012,4633.29
109,2013,5242.76
109,2014,3392.84
109,2015,5464.5
109,2016,5102.07
109,2017,5225.4
109,2018,4855
109,2019,4715
109,2020,4406
109,2021,4188
109,2022,3734
11,2010,40303.32
11,2011,65285.6
11,2012,33270.8
11,2013,48324.06
11,2014,112596
11,2015,42918
11,2016,118925
11,2017,58806
11,2018,111669
11,2019,90152
11,2020,106307
11,2021,92363
11,2022,82347
110,2010,199001
110,2011,195998.96
110,2012,182000
110,2013,204000.94
110,2014,223585
110,2015,165031
110,2016,168407
110,2017,111832
110,2018,85000
110,2019,141000
110,2020,167396
110,2021,163571
110,2022,132000
112,2010,10807.94
112,2011,27041.97
112,2012,20084.96
112,2013,17777.03
112,2014,16250.21
112,2015,14995.47
112,2016,21809.87
112,2017,17294.63
112,2018,16950
112,2019,18594
112,2020,15910
112,2021,19930
112,2022,10987.8
113,2010,61800.65
113,2011,62699.48
113,2012,61400.18
113,2013,62000.2
113,2014,62000
113,2015,66327.3
113,2016,65016.06
113,2017,66310.49
113,2018,67743.41
113,2019,64422.47
113,2020,62274.92
113,2021,195100
113,2022,192000
114,2010,205126.68
114,2011,177986.04
114,2012,219358.79
114,2013,165014.6
114,2014,122358.53
114,2015,147753
114,2016,123884.44
114,2017,141253.52
114,2018,140745.76
114,2019,202000
114,2020,186000
114,2021,210804
114,2022,175000
116,2010,128527
116,2011,132139
116,2012,114380
116,2013,135751
116,2014,118518.75
116,2015,126645.75
116,2016,58998.22
116,2017,42675.01
116,2018,57308.02
117,2010,39313.22
117,2011,39663.51
117,2012,38728.47
117,2013,46371.99
117,2014,37644.8
117,2015,34279.32
117,2016,35422.44
117,2017,30300
117,2018,35290.23
117,2019,39791.51
117,2020,35213.22
117,2021,35137.85
117,2022,37781.76
118,2010,2810.59
118,2011,4997.13
118,2012,4603.42
118,2013,3521.7
118,2014,3577.78
118,2015,4476.35
118,2016,1127.7
118,2017,3895.79
118,2018,2724.97
118,2019,1897.53
118,2020,2946.07
118,2021,1836.28
118,2022,1713.98
119,2010,10620.96
119,2011,10339.16
119,2012,10943.56
119,2013,10020.28
119,2014,3300
119,2015,3300
119,2016,3400
119,2017,3500
119,2018,4200
119,2019,2374.8
119,2020,1930.62
119,2021,1605.9
119,2022,1852.99
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2010,3073.59
120,2011,2216.86
120,2012,2468.2
120,2013,1987.35
120,2014,2339.9
120,2015,2518.24
120,2016,2582.58
120,2017,119.27
120,2018,162.54
120,2019,523.68
120,2020,357.21
120,2021,426.93
120,2022,498.92
121,2010,19932.85
121,2011,20693.75
121,2012,21070
121,2013,31003
121,2014,34002.67
121,2015,28691.99
121,2016,29908.6
121,2017,29336.14
121,2018,29181.47
121,2019,44020.6
121,2020,43393.75
121,2021,43542.83
121,2022,47342.36
122,2010,7449.75
122,2011,8428
122,2012,8653.75
122,2013,9406.25
122,2014,9927.38
122,2015,9375.56
122,2016,9508.57
122,2017,9668.22
122,2018,9827.86
122,2019,9427.33
122,2020,9390.18
122,2021,9374
122,2022,9418.41
124,2010,22474.78
124,2011,26488
124,2012,27090
124,2013,22198.75
124,2014,21142.19
124,2015,25236.81
124,2016,25308.31
124,2017,25761.3
124,2018,26214.29
124,2019,27110.22
124,2020,27343.87
124,2021,25339.65
124,2022,25065.66
126,2010,34400
126,2011,29800
126,2012,36600
126,2013,29300
126,2014,27700
126,2015,23900
126,2016,21100
126,2017,7100
126,2018,18181.13
126,2019,17514.04
126,2020,15654.08
126,2021,11294.15
126,2022,13239.55
129,2010,26974.44
129,2011,27405.05
129,2012,27684.19
129,2013,27873.08
129,2014,28412.06
129,2015,28763.93
129,2016,29329.46
129,2017,30019.2
129,2018,30885.48
129,2019,30000
129,2020,29693.48
129,2021,29999.74
129,2022,30269.91
13,2019,434.64
13,2020,661.02
13,2021,526.47
13,2022,548.75
130,2010,214901.97
130,2011,211377.46
130,2012,415269.6
130,2013,453623.4
130,2014,102440.48
130,2015,106646.94
130,2016,104406.31
130,2017,122731.07
130,2018,112650.66
130,2019,111449.45
130,2020,131913.36
130,2021,142039.47
130,2022,146563.42
133,2010,32427.69
133,2011,50623.13
133,2012,56414.51
133,2013,60812.18
133,2014,64000.06
133,2015,75999.97
133,2016,83999.94
133,2017,102340.59
133,2018,129817.51
133,2019,115508.05
133,2020,91759.7
133,2021,91112.41
133,2022,114333.49
134,2010,1753.29
134,2011,2134.39
134,2012,1431.76
134,2013,955.83
134,2014,945.07
134,2015,603.27
134,2016,513.58
134,2017,657.69
134,2018,600.25
134,2019,646.47
134,2020,545.56
134,2021,511.92
134,2022,536.15
136,2010,2953.4
136,2011,3088.29
136,2012,4101.9
136,2013,2977
136,2014,3509.75
136,2015,4422.85
136,2016,3908.21
136,2017,4281.61
136,2018,5372.7
136,2019,2262.29
136,2020,4557.78
136,2021,5110.93
136,2022,5540.11
137,2010,885.01
137,2011,915.01
137,2012,912
137,2013,711
137,2014,834.2
137,2015,706.21
137,2016,701.87
137,2017,607.2
137,2018,869
137,2019,729
137,2020,754
137,2021,805
137,2022,850.44
138,2010,115630.43
138,2011,107851.23
138,2012,135571.75
138,2013,122652.83
138,2014,126332.19
138,2015,129982.75
138,2016,135210.24
138,2017,129091.28
138,2018,135645.02
138,2019,134540.39
138,2020,145242.33
138,2021,145447.03
138,2022,140187.44
14,2010,430.95
14,2011,398.1
14,2012,438.85
14,2013,429
14,2014,425.9
14,2015,440.28
14,2016,442.13
14,2017,472.29
14,2018,458.27
14,2019,433.94
14,2020,494.01
14,2021,511.03
14,2022,460.53
141,2010,12638.69
141,2011,15173.33
141,2012,10005.43
141,2013,14419.33
141,2014,12229.03
141,2015,12401.58
141,2016,1228
141,2017,1013
141,2018,530
141,2019,1383.61
141,2020,2434.6
141,2021,420.39
141,2022,88.34
143,2010,227040.89
143,2011,243564.61
143,2012,234436.82
143,2013,272882.36
143,2014,276047.82
143,2015,272291
143,2016,246707.38
143,2017,272353.39
143,2018,264469.19
143,2019,275292.62
143,2020,244148.02
143,2021,231713.04
143,2022,251648.32
144,2010,13434.08
144,2011,14293.29
144,2012,15426.25
144,2013,15501.5
144,2014,16123.59
144,2015,17736.42
144,2016,18549.13
144,2017,22168.65
144,2018,24124.78
144,2019,25849.4
144,2020,27049.51
144,2021,10290.74
144,2022,12892.75
146,2010,10164.46
146,2011,10921.18
146,2012,4849.63
146,2013,10000
146,2014,15000
146,2015,10000
146,2016,12500
146,2017,9600
146,2018,11662
146,2019,10557
146,2020,6343.86
146,2021,7947.41
146,2022,6585.88
147,2010,867.8
147,2011,903.29
147,2012,1004.14
147,2013,912.88
147,2014,1035.06
147,2015,1162.72
147,2016,1036.89
147,2017,1078.22
147,2018,1092.61
147,2019,1111.65
147,2020,997.74
147,2021,1264.66
147,2022,989.96
149,2010,360452.44
149,2011,365437.25
149,2012,382979.59
149,2013,402678.25
149,2014,422621.16
149,2015,387937.84
149,2016,420831.65
149,2017,403650.2
149,2018,463193.82
149,2019,475000
149,2020,459654.82
149,2021,505874.92
149,2022,513665.18
150,2010,160000
150,2011,200000
150,2012,180000
150,2013,185000
150,2014,183271.6
150,2015,171693.23
150,2016,168664.1
150,2017,190798.97
150,2018,155639.28
150,2019,185388.45
150,2020,181261.14
150,2021,178830.34
150,2022,178691.16
153,2010,65.32
153,2011,127.55
153,2012,125.59
153,2013,12.04
153,2014,105.35
153,2015,42.52
153,2016,103.77
153,2017,138.54
153,2018,188.88
153,2019,97.15
153,2020,108.4
153,2021,93.58
153,2022,52.28
154,2010,20424.4
154,2011,19896.5
154,2012,17644.2
154,2013,19852.6
154,2014,7986
154,2015,7616.23
154,2016,7941
154,2017,18570.87
154,2018,7277.24
154,2019,7681.29
154,2020,7833.47
154,2021,7579.32
154,2022,8205.12
155,2010,12.66
155,2011,10.59
155,2012,12.9
155,2013,11.82
155,2014,12.11
155,2015,11.46
155,2016,14.58
155,2017,13.5
155,2018,13.62
155,2019,12.5
155,2020,11.25
155,2021,7.78
155,2022,10.8
156,2010,10500
156,2011,10533.25
156,2012,11247.3
156,2013,10137.3
156,2014,8987.78
156,2015,9398.64
156,2016,9531.82
156,2017,9469.43
156,2018,10235.53
156,2019,10410.02
156,2020,11062.51
156,2021,11052.63
156,2022,8578.98
157,2010,2633.75
157,2011,2055.31
157,2012,1662.28
157,2013,2262.8
157,2014,4422.04
157,2015,4519.98
157,2016,5268.72
157,2017,4492.39
157,2018,4979.1
157,2019,6935.02
157,2020,7263.04
157,2021,7787.66
157,2022,5742.65
158,2010,1994.43
158,2011,1830.98
158,2012,4439
158,2013,6632.46
158,2014,6001.93
158,2015,10797.85
158,2016,12128.91
158,2017,12472.16
158,2018,12684.83
158,2019,14890.81
158,2020,17600.73
158,2021,25047.54
158,2022,29079.54
159,2010,77229.9
159,2011,81048.65
159,2012,81656.74
159,2013,84655.13
159,2014,88279.2
159,2015,93343.58
159,2016,95844.71
159,2017,98935.19
159,2018,102025.67
159,2019,89863.42
159,2020,90235.49
159,2021,91004.96
159,2022,90965.49
16,2010,596732.5
16,2011,626560.77
16,2012,617461.62
16,2013,647375.75
16,2014,673487.5
16,2015,696384.95
16,2016,712925.95
16,2017,768750.76
16,2018,733267
16,2019,726343.35
16,2020,723061.83
16,2021,743741.11
16,2022,763437.38
162,2010,30467.42
162,2011,26824.51
162,2012,30053.81
162,2013,30200.28
162,2014,36500
162,2015,30500
162,2016,47600
162,2017,32300
162,2018,37590.55
162,2019,34400.29
162,2020,35400
162,2021,76800
162,2022,72300
165,2010,236397.88
165,2011,262757.95
165,2012,255323.25
165,2013,286121.19
165,2014,218302.43
165,2015,300817.82
165,2016,299314.02
165,2017,289930.5
165,2018,345531.14
165,2019,360924.39
165,2020,339700.67
165,2021,436832.04
165,2022,589443.83
166,2010,2348.99
166,2011,2459
166,2012,2633.99
166,2013,2186
166,2014,2169
166,2015,2738
166,2016,3118
166,2017,2104
166,2018,2442
166,2019,2428.9
166,2020,2846
166,2021,3281
166,2022,2357.95
167,2010,5208
167,2011,4552
167,2012,4379
167,2013,4212
167,2014,4490.14
167,2015,3647.6
167,2016,4627.16
167,2017,4463.77
167,2018,3923.33
167,2019,140997.97
167,2020,151596.9
167,2021,141891.41
167,2022,142773.04
168,2010,76.48
168,2011,78.39
168,2012,75.25
168,2013,90.3
168,2014,90.2
168,2015,90.93
168,2016,92.15
168,2017,94.53
168,2018,96.91
168,2019,89.74
168,2020,84.45
168,2021,85.85
168,2022,87.69
169,2010,1489.5
169,2011,1739.7
169,2012,1821.6
169,2013,1646.6
169,2014,1794.42
169,2015,2735.88
169,2016,3538.94
169,2017,4048.13
169,2018,4493.6
169,2019,4677.69
169,2020,6297.54
169,2021,5884.72
169,2022,5103.35
170,2010,883416.35
170,2011,943188.66
170,2012,1036352.33
170,2013,1058576.93
170,2014,1089684.4
170,2015,1089681.85
170,2016,1045506.78
170,2017,1106199.24
170,2018,1188473.88
170,2019,1248156.58
170,2020,1266177.51
170,2021,1316817.38
170,2022,1390408.81
171,2010,9381.49
171,2011,9073.19
171,2012,8997.64
171,2013,8858.58
171,2014,5207
171,2015,5224
171,2016,5189
171,2017,5182
171,2018,5171
171,2019,5153
171,2020,5000
171,2021,4453
171,2022,4671
173,2010,560445.74
173,2011,620167.07
173,2012,702003.78
173,2013,399996.57
173,2014,544000
173,2015,413000
173,2016,628000
173,2017,662000
173,2018,365000
173,2019,436039.1
173,2020,519997.98
173,2021,453115.2
173,2022,390140.09
174,2010,20799.62
174,2011,20145.93
174,2012,25830.9
174,2013,27025.81
174,2014,29642.62
174,2015,26728.06
174,2016,24765.2
174,2017,28278.62
174,2018,23702.47
174,2019,24882.06
174,2020,23950.64
174,2021,23962.43
174,2022,23420.14
175,2010,27.39
175,2011,17.34
175,2012,18.48
175,2013,15.57
175,2014,35.39
175,2015,42.45
175,2016,64.3
175,2017,49.5
175,2018,70.52
175,2019,24.88
175,2020,53.7
175,2021,66.13
175,2022,69.39
176,2010,64
176,2011,67.27
176,2012,75.67
176,2013,88.38
176,2014,120
176,2015,150
176,2016,110
176,2017,70
176,2018,130
176,2019,130
176,2020,120
176,2021,124.06
176,2022,124
179,2019,1001.56
179,2020,1268.24
179,2021,1075.05
179,2022,1076.63
18,2019,6824.47
18,2020,6751.79
18,2021,5947.99
18,2022,4889.48
181,2010,1471.67
181,2011,1403.94
181,2012,1280.91
181,2013,1262.18
181,2014,1191.63
181,2015,1072.31
181,2016,1055.03
181,2017,1084.43
181,2018,1021.85
181,2019,1062.7
181,2020,1257.8
181,2021,1455.9
181,2022,1590.55
183,2010,262101.11
183,2011,326096.32
183,2012,199727.63
183,2013,268228.05
183,2014,304246
183,2015,182082
183,2016,226173
183,2017,281355
183,2018,242008.53
183,2019,221178.78
183,2020,135000
183,2021,127311.93
183,2022,122248.37
184,2010,131716.51
184,2011,159850.38
184,2012,172106.54
184,2013,164982.32
184,2014,53662.52
184,2015,55954.82
184,2016,57443.05
184,2017,64199.23
184,2018,64041.1
184,2019,38000
184,2020,34900
184,2021,69118.02
184,2022,46526.18
185,2010,1299000
185,2011,1469000
185,2012,1751700
185,2013,1983900
185,2014,1250800
185,2015,1431200
185,2016,1404300
185,2017,1461000
185,2018,1450200
185,2019,1558700
185,2020,1419800
185,2021,1214300
185,2022,1325810.42
188,2010,5.52
188,2011,12.19
188,2012,12.42
188,2013,3.01
188,2014,12.42
188,2015,17.55
188,2016,29.32
188,2017,25.7
188,2018,20.48
188,2019,21.73
188,2020,15.56
188,2021,14.92
188,2022,19.67
189,2010,73.35
189,2011,70.3
189,2012,68.1
189,2013,63.1
189,2014,87.72
189,2015,76.14
189,2016,113.14
189,2017,117.04
189,2018,84.01
189,2019,120.42
189,2020,102.84
189,2021,95.07
189,2022,104.4
19,2010,54325.2
19,2011,55928.03
19,2012,54506.49
19,2013,57134.1
19,2014,57655.55
19,2015,53559.83
19,2016,62265.34
19,2017,56110.18
19,2018,62885.77
19,2019,55124.95
19,2020,63124.47
19,2021,62207.19
19,2022,43249.43
193,2010,12.65
193,2011,16.9
193,2012,15.15
193,2013,13.85
