geo,year,scl_other_beans_green_food_supply_kcal_capita_day
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0.01
1,2021,0.02
1,2022,0.02
10,2010,1.25
10,2011,1.32
10,2012,1.38
10,2013,1.4
10,2014,1.1
10,2015,1.26
10,2016,1.28
10,2017,1.48
10,2018,1.61
10,2019,1.52
10,2020,1.2
10,2021,1.35
10,2022,1.38
100,2010,0.43
100,2011,0.43
100,2012,0.44
100,2013,0.43
100,2014,0.43
100,2015,0.45
100,2016,0.46
100,2017,0.46
100,2018,0.47
100,2019,0.42
100,2020,0.43
100,2021,0.43
100,2022,0.43
101,2010,3.49
101,2011,3.24
101,2012,3.15
101,2013,3.14
101,2014,3.01
101,2015,3.19
101,2016,3.29
101,2017,3.17
101,2018,3.18
101,2019,2.98
101,2020,3.01
101,2021,3.03
101,2022,3.03
102,2010,0.75
102,2011,0.46
102,2012,0.3
102,2013,1.09
102,2014,0.6
102,2015,0.62
102,2016,0.63
102,2017,0.63
102,2018,0.56
102,2019,0.73
102,2020,0.5
102,2021,0.52
102,2022,0.63
103,2010,0.19
103,2011,0.17
103,2012,0.23
103,2013,0.31
103,2014,0.21
103,2015,0.08
103,2016,0.15
103,2017,0.1
103,2018,0.12
103,2019,0.2
103,2020,0.2
103,2021,0.23
103,2022,0.26
104,2010,0.36
104,2011,0.42
104,2012,0.63
104,2013,0.57
104,2014,0.68
104,2015,0.66
104,2016,0.63
104,2017,0.8
104,2018,0.56
104,2019,0.36
104,2020,0.39
104,2021,0.23
104,2022,0.24
105,2010,0.99
105,2011,1.49
105,2012,1.37
105,2013,1.6
105,2014,1.54
105,2015,1.09
105,2016,1.28
105,2017,1.27
105,2018,1.37
105,2019,1.04
105,2020,1.25
105,2021,1
105,2022,0.64
106,2010,2.79
106,2011,2.51
106,2012,2.07
106,2013,2.39
106,2014,2.14
106,2015,2.28
106,2016,2.52
106,2017,2.41
106,2018,2.6
106,2019,2.49
106,2020,2.59
106,2021,2.76
106,2022,2.42
107,2010,0.19
107,2011,0.21
107,2012,0.21
107,2013,0.19
107,2014,0.19
107,2015,0.18
107,2016,0.18
107,2017,0.18
107,2018,0.18
107,2019,0.17
107,2020,0.17
107,2021,0.19
107,2022,0.16
108,2010,0.13
108,2011,0.1
108,2012,0.12
108,2013,0.13
108,2014,0.14
108,2015,0.13
108,2016,0.15
108,2017,0.16
108,2018,0.07
108,2019,0.14
108,2020,0.13
108,2021,0.13
108,2022,0.13
109,2018,0
109,2019,0
109,2020,0
109,2021,0.02
109,2022,0
11,2010,0.72
11,2011,0.72
11,2012,0.82
11,2013,0.66
11,2014,0.66
11,2015,0.51
11,2016,0.51
11,2017,0.77
11,2018,0.77
11,2019,0.86
11,2020,0.79
11,2021,0.73
11,2022,0.61
110,2010,0.01
110,2011,0.01
110,2012,0.01
110,2013,0.01
110,2014,0.01
110,2015,0.01
110,2016,0.01
110,2017,0.01
110,2018,0.01
110,2019,0.01
110,2020,0.01
110,2021,0
110,2022,0
112,2010,0.6
112,2011,0.65
112,2012,1
112,2013,1.19
112,2014,0.01
112,2015,0.56
112,2016,1.11
112,2017,1.03
112,2018,0.87
112,2019,0.87
112,2020,0.91
112,2021,2.31
112,2022,0.64
113,2010,0.91
113,2011,0.8
113,2012,2.43
