geo,year,scl_sugar_cane_import_quantity
10,2010,0
10,2011,0
10,2012,0
10,2013,9
10,2014,55.77
10,2015,75.61
10,2016,67.85
10,2017,83.41
10,2018,55.78
10,2019,172.51
10,2020,128.79
10,2021,38.8
10,2022,39.11
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2017,2.45
100,2018,0.1
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2020,0.01
101,2021,0.01
102,2015,0
102,2019,33.16
102,2020,46.05
102,2021,2.94
102,2022,13.31
103,2017,1.43
103,2018,5.62
103,2019,14.24
103,2020,3.38
103,2021,3.48
103,2022,0.15
104,2010,2918
104,2011,381
104,2012,1
104,2013,0
104,2014,0.5
104,2015,845.73
104,2016,1772.39
104,2017,3443.42
104,2018,3126.54
104,2019,989.13
104,2020,255.62
104,2021,8.21
104,2022,12.24
105,2014,80.39
105,2015,136.92
105,2016,81.2
105,2017,138.96
105,2018,99.84
105,2019,87.16
105,2020,198.72
105,2021,253.08
105,2022,216.67
106,2010,31
106,2011,35
106,2012,30
106,2013,27
106,2014,20.7
106,2015,27.15
106,2016,7.82
106,2017,24.72
106,2018,154.7
106,2019,17.9
106,2020,73.69
106,2021,154.16
106,2022,38.72
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2015,0.01
107,2018,0.5
107,2019,0
107,2020,0.18
107,2021,0
107,2022,0
108,2014,0.23
108,2015,0.62
108,2016,14.13
108,2017,0.2
108,2018,1.34
108,2019,0.81
108,2020,11.27
108,2021,0.83
108,2022,0.34
109,2018,0.3
109,2019,0.1
109,2020,0.08
109,2021,0.08
109,2022,0.17
11,2010,0
11,2011,2
11,2012,1
11,2013,2
11,2014,1.65
11,2015,0.77
11,2016,0.81
11,2017,0.82
11,2018,1.05
11,2019,0.61
11,2020,0.88
11,2021,1.77
11,2022,1.64
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2015,2.7
110,2016,12.55
110,2017,0.95
110,2018,8.08
110,2019,17.4
110,2020,24.63
110,2021,117.92
110,2022,63.77
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2021,0
112,2022,0
113,2018,0.06
113,2022,0.01
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2016,255
114,2022,0.01
115,2018,314
115,2019,0.42
115,2020,115.8
115,2021,100
115,2022,200
117,2010,0
117,2011,0
117,2012,67
117,2013,585
117,2014,441.45
117,2015,530.43
117,2016,790.42
117,2017,757.96
117,2018,653.51
117,2019,508.33
117,2020,419.99
117,2021,434.28
117,2022,472.56
118,2010,0
118,2011,92
118,2012,25
118,2013,1991
118,2014,1491.08
118,2015,412.89
118,2016,1089.49
118,2017,1557.91
118,2018,1176.8
118,2020,595.07
118,2021,1147.59
118,2022,5
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2016,0.07
119,2021,0.02
119,2022,0.23
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0.35
12,2015,0.57
12,2019,8
12,2022,0.89
120,2014,47.07
120,2016,9.79
120,2017,280
120,2018,34760.03
120,2019,34
120,2020,3510.2
120,2021,9.27
120,2022,540
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0.04
121,2015,16.15
121,2017,50.38
121,2018,0.23
121,2019,0
121,2020,125.95
121,2021,24
121,2022,97
122,2014,43.18
122,2017,2.7
122,2018,0
122,2019,0.35
122,2020,0.12
122,2021,0.02
122,2022,0.02
124,2017,9.5
124,2020,0.52
124,2021,0
124,2022,1.11
126,2016,0.01
127,2020,0.03
128,2010,0
128,2011,0
128,2012,679
128,2013,500
128,2014,741.57
128,2015,499.13
128,2016,511.38
128,2017,712.52
128,2018,706.39
128,2019,1281.82
128,2020,362.99
128,2021,525.62
128,2022,460.54
13,2019,53
13,2020,27.82
13,2021,53.58
13,2022,59.43
130,2015,92
130,2019,1.08
130,2020,0.15
130,2021,0.33
131,2010,0
131,2011,0
131,2012,0
131,2013,45
131,2014,58.24
131,2015,115.86
131,2016,727.25
131,2017,735.81
131,2018,65.74
131,2019,124.77
131,2020,185.48
131,2021,154.96
131,2022,125.27
132,2010,0
132,2011,0
132,2012,2
132,2013,1
132,2014,5.42
132,2015,1.46
132,2016,29.12
132,2017,13.01
132,2018,11.17
132,2019,93.19
132,2021,34.45
132,2022,17.23
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2021,0.13
134,2010,0
134,2011,22
134,2012,21
134,2013,6
134,2018,18.58
134,2019,0.89
134,2020,0.33
134,2021,8.53
134,2022,10.07
137,2017,0.01
137,2019,0.01
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,31.78
138,2015,26.88
138,2016,48.87
138,2017,43.24
138,2018,98.74
138,2019,49.53
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2015,286.23
143,2016,162.12
143,2017,49.29
143,2018,191.01
143,2019,178.12
143,2020,1110.12
143,2021,2067.2
143,2022,8444.11
144,2019,0
144,2020,0.28
144,2021,0
144,2022,2
146,2015,0.01
146,2016,0.02
146,2017,0.02
146,2018,0.03
146,2019,0.07
146,2020,2.41
146,2021,6.27
146,2022,4.53
147,2010,0
147,2011,0
147,2012,2
147,2013,4
147,2014,9.79
147,2015,20.52
147,2016,72.53
147,2017,29.99
147,2018,12.1
147,2019,21.07
147,2020,0.53
147,2021,37.44
147,2022,64.54
148,2021,0.66
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,8.2
149,2015,1340.21
149,2016,21318.1
149,2017,3122.26
149,2018,2000
149,2019,1041.95
149,2021,10.5
149,2022,694.85
150,2010,64
150,2011,53
150,2012,64
150,2013,91
150,2014,69.5
150,2015,88.62
150,2016,108.73
150,2017,109.5
150,2018,120.08
150,2019,201.28
150,2020,205.6
150,2021,265.63
150,2022,173.13
153,2022,0.02
154,2014,0.03
154,2015,0.09
154,2016,0.09
154,2017,0.11
154,2018,0.13
154,2019,0.15
154,2020,2.46
154,2021,1.03
154,2022,4.68
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2021,22.27
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,4.85
156,2015,0.47
156,2016,5.8
156,2017,0.35
156,2018,10.62
156,2019,1.98
156,2020,2.66
156,2021,11.01
156,2022,0.68
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0.06
157,2015,0.06
157,2016,0.07
157,2018,0.05
157,2020,0.02
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2015,5
158,2016,2952.38
158,2019,0
158,2020,461.6
158,2021,497.9
158,2022,174.15
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0.09
159,2016,4.5
159,2019,10.44
159,2022,121
