geo,year,scl_apple_juice_stock_variation
1,2010,0
1,2011,0
1,2012,0
1,2013,233.8
1,2014,129.87
1,2015,111.61
1,2016,68.4
1,2017,153.9
1,2018,53.19
1,2019,84.63
1,2020,29.37
1,2021,-864.77
1,2022,293.8
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,-3718.17
100,2011,5665.25
100,2012,-1072.76
100,2013,-3789.69
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,0
101,2011,0
101,2012,705.8
101,2013,-6.93
101,2014,-698.87
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,273.43
101,2020,-199.7
101,2021,5.77
101,2022,5.39
102,2010,0
102,2011,0
102,2012,0
102,2013,6371.61
102,2014,-6371.61
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2010,0
104,2011,2000
104,2012,-2000
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2010,46.65
105,2011,156.41
105,2012,81.28
105,2013,-30.53
105,2014,60.42
105,2015,79.02
105,2016,90.93
105,2017,102.94
105,2018,105.81
105,2019,105.82
105,2020,163.54
105,2021,123.18
105,2022,146.86
106,2010,0
106,2011,19500
106,2012,-19500
106,2013,0
106,2014,20748.13
106,2015,17584.51
106,2016,-3065.4
106,2017,-24741.92
106,2018,4783.14
106,2019,-7127.26
106,2020,6798.49
106,2021,0
106,2022,0
107,2010,0
107,2011,0
107,2012,-2
107,2013,1.8
107,2014,44.94
107,2015,43.92
107,2016,0
107,2017,-3.26
107,2018,0
107,2019,101.08
107,2020,0
107,2021,6.08
107,2022,0
108,2010,0
108,2011,0
108,2012,44.81
108,2013,951.19
108,2014,-996
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2010,312.54
109,2011,-502
109,2012,86.56
109,2013,89.24
109,2014,-23.29
109,2015,-152.51
109,2016,324.07
109,2017,519.83
109,2018,1160.36
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,0
11,2011,0
11,2012,744.3
11,2013,1944.9
11,2014,-2689.2
11,2015,0
11,2016,634.57
11,2017,-634.57
11,2018,2201.5
11,2019,329.31
11,2020,319.58
11,2021,116.02
11,2022,215.81
110,2010,0
110,2011,0
110,2012,0
110,2013,176.6
110,2014,-176.6
110,2015,0
110,2016,0
110,2017,0
110,2018,10.51
110,2019,5.22
110,2020,3.41
110,2021,0.09
110,2022,-19.14
112,2010,9.59
112,2011,-9.59
112,2012,21.92
112,2013,-17.32
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,-82.67
113,2011,0
113,2012,0
113,2013,175.4
113,2014,-74.97
113,2015,-100.43
113,2016,0
113,2017,0
113,2018,311.62
113,2019,76.14
113,2020,77
113,2021,1032.82
113,2022,1190.49
114,2010,0
114,2011,0
114,2012,0
114,2013,0
