geo,year,scl_tea_leaves_proteins_year
1,2010,3.79
1,2011,3.86
1,2012,3.97
1,2013,4.04
1,2014,3.29
1,2015,4.19
1,2016,4.28
1,2017,3.82
1,2018,4.01
1,2019,3.89
1,2020,5.43
1,2021,0
1,2022,0
10,2010,148.87
10,2011,137.97
10,2012,155.06
10,2013,145.89
10,2014,235.65
10,2015,234.56
10,2016,221.02
10,2017,145.94
10,2018,140.3
10,2019,147.21
10,2020,138.81
10,2021,142.81
10,2022,152.76
100,2010,8933.95
100,2011,9540.05
100,2012,10069.21
100,2013,10726.15
100,2014,11909.22
100,2015,11915.66
100,2016,12133.11
100,2017,12660.24
100,2018,12734.35
100,2019,13489.89
100,2020,185.56
100,2021,0
100,2022,0
101,2010,892.42
101,2011,930.43
101,2012,969.29
101,2013,1006.94
101,2014,1042.45
101,2015,1077.88
101,2016,1115.16
101,2017,1152.19
101,2018,1194.87
101,2019,1136.2
101,2020,15.95
101,2021,7.6
101,2022,3.15
102,2010,1686.08
102,2011,1628.42
102,2012,1577.64
102,2013,1585.94
102,2014,1512.17
102,2015,1635.29
102,2016,1750.58
102,2017,1796.26
102,2018,1805.49
102,2019,1501.96
102,2020,1595.26
102,2021,1009.32
102,2022,810.33
103,2010,273.75
103,2011,290.31
103,2012,311.49
103,2013,350.84
103,2014,624.02
103,2015,433.25
103,2016,456.32
103,2017,558.56
103,2018,191.72
103,2019,227.63
103,2020,642.66
103,2021,766.33
103,2022,792.1
104,2010,116.45
104,2011,99.64
104,2012,78.25
104,2013,81.94
104,2014,87.74
104,2015,90
104,2016,91.2
104,2017,92.88
104,2018,94.39
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2010,16.31
105,2011,18.77
105,2012,24.2
105,2013,11.58
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,72.11
106,2011,66.43
106,2012,64.75
106,2013,70.45
106,2014,66.78
106,2015,67.26
106,2016,67.67
106,2017,68.26
106,2018,68.62
106,2019,53.33
106,2020,0
106,2021,0
106,2022,0
107,2010,13
107,2011,12.48
107,2012,13.77
107,2013,20.15
107,2014,16.48
107,2015,17.96
107,2016,19.5
107,2017,20.98
107,2018,22.52
107,2019,30.19
107,2020,0
107,2021,0
107,2022,0
108,2010,318.01
108,2011,321.87
108,2012,331.05
108,2013,342.16
108,2014,377.6
108,2015,356.35
108,2016,334.5
108,2017,367.41
108,2018,322.54
108,2019,328.47
108,2020,293.44
108,2021,0
108,2022,0
109,2010,0.84
109,2011,1.43
109,2012,0
109,2013,0
109,2014,0
109,2015,0.63
109,2016,0.22
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,12.17
11,2011,12.37
11,2012,12.45
11,2013,12.5
11,2014,12.57
11,2015,12.67
11,2016,12.82
11,2017,13.04
11,2018,13.24
11,2019,25.5
11,2020,16.4
11,2021,0
11,2022,0
110,2010,1349.21
110,2011,1276.06
110,2012,1285.22
110,2013,1297.53
110,2014,1422.28
110,2015,1311.04
110,2016,1182.47
110,2017,1208.31
110,2018,1261.5
110,2019,1216.36
110,2020,0
110,2021,0
110,2022,542.08
112,2010,54.77
112,2011,56.99
112,2012,59.33
112,2013,61.75
112,2014,73.08
112,2015,71.42
112,2016,58.25
112,2017,66.53
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,42.4
113,2011,41.55
113,2012,46.63
113,2013,41.78
113,2014,46.76
113,2015,42.18
113,2016,43.92
113,2017,55.13
113,2018,56.58
113,2019,52.41
113,2020,82.45
113,2021,0
113,2022,0
114,2010,157.4
114,2011,884.64
114,2012,1083
114,2013,759.95
114,2014,1020.35
114,2015,1958.45
114,2016,2232.16
114,2017,1195.99
114,2018,1270.49
114,2019,54.21
114,2020,50.54
114,2021,632.76
114,2022,214.68
115,2010,1.14
115,2011,1.16
115,2012,1.18
115,2013,1.34
115,2014,3.02
115,2015,1.47
115,2016,1.94
115,2017,6.38
115,2018,7
115,2019,2.99
115,2020,4.16
115,2021,4.36
115,2022,4.5
116,2014,0.13
116,2015,0.26
116,2016,0.18
116,2017,0.01
116,2018,0.19
117,2010,32.7
117,2011,33.49
117,2012,34.03
117,2013,34.7
117,2014,38.94
117,2015,35.8
117,2016,33.63
117,2017,37.09
117,2018,41.71
