geo,year,scl_cocoa_husks_shell_import_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2015,2
1,2016,2
1,2017,5
1,2018,2
1,2019,2
10,2010,73
10,2011,36
10,2012,57
10,2013,64
10,2014,82
10,2015,63
10,2016,1
10,2017,13
10,2018,5
10,2019,5
100,2010,0
100,2011,0
100,2012,125
100,2013,273
100,2014,17
100,2015,122
100,2016,87
100,2017,55
100,2018,13
101,2010,2382
101,2011,274
101,2012,50
101,2013,0
101,2017,4
101,2018,26
101,2019,243
102,2015,0
102,2019,22
104,2010,1
104,2011,1
104,2012,0
104,2013,0
104,2014,1
104,2015,2
104,2016,5
104,2017,6
104,2018,19
104,2019,41
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2015,2
105,2016,1
105,2017,2
105,2018,11
106,2010,1634
106,2011,2989
106,2012,4772
106,2013,9134
106,2014,9569
106,2015,5380
106,2016,9750
106,2017,8236
106,2018,5775
106,2019,4381
107,2014,0
107,2015,174
107,2016,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2016,1
108,2017,32
108,2018,11
108,2019,16
109,2010,0
109,2011,0
109,2012,0
109,2013,0
11,2010,419
11,2011,4239
11,2012,4420
11,2013,6799
11,2014,3722
11,2015,3624
11,2016,2783
11,2017,2501
11,2018,3521
11,2019,662
110,2010,0
110,2011,3
110,2012,12
110,2013,4
110,2014,1
110,2015,0
110,2016,0
110,2017,5
110,2018,4
110,2019,1
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,2010,0
113,2011,18
113,2012,65
113,2013,65
113,2015,3
114,2010,0
114,2011,0
114,2012,0
114,2013,1
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2015,945
115,2016,912
115,2019,25
117,2010,1
117,2011,0
117,2012,0
117,2013,929
117,2014,10361
117,2015,9661
117,2016,4775
117,2017,3734
117,2018,1661
117,2019,259
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2015,4
118,2016,0
118,2018,5
118,2019,38
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2015,1
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2015,0
121,2016,0
121,2018,0
121,2019,0
122,2016,0
122,2017,17
122,2018,0
124,2015,0
126,2010,0
126,2011,7
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,31
126,2017,46
126,2018,5
126,2019,0
129,2010,1
129,2011,0
129,2012,0
129,2013,0
130,2019,0
131,2010,4574
131,2011,3070
131,2012,1359
131,2013,1710
131,2014,3694
131,2015,6413
131,2016,8653
131,2017,8820
131,2018,10739
131,2019,7754
134,2010,1
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,2017,1
137,2018,0
138,2010,0
138,2011,1
138,2012,0
138,2013,16
14,2016,0
14,2018,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2015,0
143,2016,8
143,2017,0
143,2018,0
144,2014,0
144,2017,178
144,2018,69
144,2019,1
147,2010,500
147,2011,500
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,1
149,2010,0
149,2011,0
149,2012,0
149,2013,2
149,2016,1
149,2017,0
149,2019,0
150,2010,12434
