geo,year,scl_whey_condensed_food_supply_quantity_g_capita_day
1,2017,0.02
1,2019,0
1,2020,0.01
1,2021,0.02
1,2022,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
103,2016,0
103,2020,0
106,2019,12.84
106,2020,14.73
106,2021,16.19
106,2022,19.49
109,2018,0.05
109,2019,0
11,2020,24.61
11,2021,13.01
11,2022,5.65
110,2019,0
110,2020,0
110,2021,0
110,2022,0
114,2014,0
114,2020,0
115,2022,0.02
118,2019,0.01
118,2020,0
118,2021,0
118,2022,0
119,2010,0.41
119,2011,0.35
119,2012,1.19
119,2013,0.32
119,2014,0.36
119,2015,0.01
119,2016,0.03
119,2017,0.27
119,2018,0
119,2019,0
119,2020,0.61
119,2021,0.58
119,2022,0
120,2019,0
120,2020,0
120,2021,0.01
120,2022,0
122,2017,0.34
122,2019,0.18
122,2020,0.48
122,2021,0.44
122,2022,0.94
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2020,0
123,2021,0
123,2022,0
124,2010,0.01
124,2011,0.01
124,2012,0.01
124,2013,0.01
124,2014,0.01
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
127,2021,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0.09
129,2020,0.06
129,2021,0.09
129,2022,0.04
13,2021,0
13,2022,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
133,2022,0
134,2021,0
134,2022,0
149,2020,0
150,2010,0.01
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,12.65
150,2020,15.96
150,2021,16.69
150,2022,13.69
157,2010,0
157,2011,0
157,2012,0
157,2013,0
159,2016,0
159,2020,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
173,2010,0
173,2011,0.13
173,2012,0.14
