geo,year,scl_papayas_food_supply_quantity_tonnes
1,2010,1
1,2011,0
1,2012,0
1,2013,0
1,2014,0.6
1,2015,0.32
1,2016,0
1,2017,0.04
1,2018,0.06
1,2019,0.18
1,2020,0.07
1,2021,0.38
1,2022,1.92
10,2010,6440.13
10,2011,6537.78
10,2012,6087.26
10,2013,6105.63
10,2014,5848.35
10,2015,5739.57
10,2016,5685.66
10,2017,5981.9
10,2018,5864.28
10,2019,5893.84
10,2020,18045.58
10,2021,16841.4
10,2022,15887.61
100,2010,3829154.2
100,2011,4065165.33
100,2012,4912737.88
100,2013,5068285.54
100,2014,5156174.3
100,2015,4489572.63
100,2016,5180152.19
100,2017,5431023.21
100,2018,5478476.65
100,2019,5534336.96
100,2020,5269238.72
100,2021,5062634.41
100,2022,4878326.56
101,2010,619540.29
101,2011,877676.68
101,2012,830322.4
101,2013,833482.9
101,2014,769569.92
101,2015,779907.84
101,2016,828313.37
101,2017,801608.87
101,2018,812764.58
101,2019,903850.06
101,2020,1005089.49
101,2021,1155239.25
101,2022,1083626.39
102,2010,73.04
102,2011,112.45
102,2012,131.02
102,2013,181.42
102,2014,307.71
102,2015,294.22
102,2016,160
102,2017,180.7
102,2018,126.24
102,2019,275.25
102,2020,278.5
102,2021,273.59
102,2022,266.75
103,2015,1.4
103,2016,1.13
103,2017,9.48
103,2018,0.42
103,2019,0.56
103,2020,1.35
103,2021,9.26
103,2022,3.29
104,2010,52
104,2011,45
104,2012,17
104,2013,33
104,2014,42.32
104,2015,43.8
104,2016,39.84
104,2017,39.97
104,2018,71.16
104,2019,61.11
104,2020,83.38
104,2021,408.68
104,2022,192.92
105,2010,248.74
105,2011,37.65
105,2012,37.02
105,2013,31.02
105,2014,3.93
105,2015,37.52
105,2016,0
105,2017,0
105,2018,10.01
105,2019,70.99
105,2020,47.61
105,2021,1569.69
105,2022,1862.35
106,2010,1985
106,2011,2116
106,2012,1911
106,2013,1889
106,2014,2379.46
106,2015,2725.49
106,2016,2785.84
106,2017,2912.33
106,2018,3104.19
106,2019,3214.21
106,2020,2766.98
106,2021,3556.66
106,2022,2982.93
107,2010,10461.33
107,2011,9764.57
107,2012,10901.61
107,2013,11622.16
107,2014,11963.43
107,2015,13014.24
107,2016,13741.29
107,2017,14072.59
107,2018,14856.09
107,2019,11957.52
107,2020,12312.24
107,2021,12446.12
107,2022,12684.84
108,2010,2
108,2011,1
108,2012,1
108,2013,3
108,2014,5.51
108,2015,2.45
108,2016,4.14
108,2017,4.85
108,2018,15.41
108,2019,24.86
108,2020,6.27
108,2021,11.01
108,2022,12.89
109,2010,3646.18
109,2011,4406.78
109,2012,4217.66
109,2013,6420.31
109,2014,6799.92
109,2015,7030.28
109,2016,6035.49
109,2017,5273.58
109,2018,6654.38
109,2019,9291.32
109,2020,9643.99
109,2021,9334.23
109,2022,11817.43
11,2010,384
11,2011,408.8
11,2012,411.1
11,2013,447
11,2014,525.55
11,2015,492.35
11,2016,579.4
11,2017,834.91
11,2018,595.31
11,2019,881.95
11,2020,843.26
11,2021,797.73
11,2022,898.88
110,2010,2501.1
110,2011,2496.6
110,2012,2509.2
110,2013,2476.8
