geo,year,scl_kola_nuts_food_supply_kcal_capita_day
10,2018,0
10,2019,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2019,0
102,2018,0.02
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
107,2010,25.8
107,2011,23.68
107,2012,25.89
107,2013,17.99
107,2014,22.73
107,2015,16.93
107,2016,17.16
107,2017,16.2
107,2018,16.75
107,2019,12.3
110,2014,0
110,2019,0
114,2019,0
117,2019,0
130,2016,0
133,2010,0
133,2011,0
133,2012,1.01
133,2013,0.99
133,2014,1.03
133,2015,1.05
133,2016,1.06
133,2017,1.07
133,2018,1.46
133,2019,1.21
136,2010,0
136,2011,0
136,2012,0
136,2013,0
138,2014,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0.01
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0.01
154,2010,0
154,2011,0
154,2012,0
154,2013,0
156,2010,0.03
156,2011,0.01
156,2012,0
156,2013,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0.76
158,2016,1.06
158,2017,0.3
158,2018,0
158,2019,0
159,2010,7.18
159,2011,7.24
159,2012,7.29
159,2013,7.36
159,2014,7.51
159,2015,7.51
159,2016,7.38
159,2017,7.32
159,2018,7.3
159,2019,7.39
166,2017,0.02
167,2019,0
170,2017,0
170,2019,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
185,2014,0
185,2015,0
185,2018,0
194,2018,0
194,2019,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
197,2010,9.68
197,2011,9.68
197,2012,9.68
197,2013,9.68
197,2014,9.68
197,2015,9.68
197,2016,9.68
197,2017,9.68
197,2018,9.68
197,2019,8.95
198,2017,0
198,2018,0
198,2019,0
199,2017,0
199,2018,0
199,2019,0
202,2014,0
202,2015,0
202,2016,0
202,2018,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0.01
203,2014,0.01
203,2015,0
203,2016,0
203,2017,0.01
203,2018,0.02
203,2019,0.01
21,2019,0
211,2019,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0.01
217,2019,0.01
223,2017,0
223,2019,0
225,2014,0.06
225,2015,0.18
225,2016,0.11
225,2017,0.01
225,2019,0
229,2018,0
229,2019,0
231,2010,0
231,2011,0
231,2012,0.02
231,2013,0.02
