geo,year,scl_butter_and_ghee_sheep_milk_proteins_year
102,2010,44
102,2011,46
102,2012,51
102,2013,53
102,2014,57
102,2015,80
102,2016,70
102,2017,94
102,2018,67
102,2019,68
103,2010,7
103,2011,6
103,2012,7
103,2013,6
103,2014,6
103,2015,6
103,2016,6
103,2017,6
103,2018,6
103,2019,6
132,2010,0
132,2011,0
132,2012,0
132,2013,0
143,2010,11
143,2011,12
143,2012,13
143,2013,10
143,2014,10
143,2015,9
143,2016,10
143,2017,10
143,2018,10
143,2019,10
153,2010,0
153,2011,0
153,2012,0
153,2013,0
194,2010,13
194,2011,16
194,2012,16
194,2013,18
194,2014,11
194,2015,11
194,2016,11
194,2017,11
194,2018,11
194,2019,12
2,2010,27
2,2011,29
2,2012,28
2,2013,30
2,2014,27
2,2015,27
2,2016,27
2,2017,28
2,2018,28
2,2019,23
212,2010,46
212,2011,50
212,2012,50
212,2013,48
212,2014,48
212,2015,44
212,2016,42
212,2017,40
212,2018,40
212,2019,41
221,2010,2
221,2011,2
221,2012,2
221,2013,2
221,2014,2
221,2015,2
221,2016,2
221,2017,2
221,2018,2
221,2019,2
222,2010,2
222,2011,2
222,2012,2
222,2013,2
222,2014,2
222,2015,2
222,2016,2
222,2017,2
222,2018,2
222,2019,2
223,2010,118
223,2011,128
223,2012,145
223,2013,159
223,2014,160
223,2015,170
223,2016,167
223,2017,194
223,2018,208
223,2019,219
225,2010,2
225,2011,2
225,2012,2
225,2013,3
225,2014,3
225,2015,3
225,2016,3
225,2017,3
225,2018,3
225,2019,3
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
249,2010,9
249,2011,10
249,2012,12
249,2013,13
249,2014,14
249,2015,11
249,2016,9
249,2017,9
249,2018,9
249,2019,8
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
45,2019,0
5000,2010,281
5000,2011,303
5000,2012,328
5000,2013,344
5000,2014,340
5000,2015,365
5000,2016,349
5000,2017,399
5000,2018,386
5000,2019,394
5100,2010,13
5100,2011,14
5100,2012,15
5100,2013,12
5100,2014,12
5100,2015,11
5100,2016,12
5100,2017,12
5100,2018,12
5100,2019,12
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2019,0
5103,2010,13
5103,2011,14
5103,2012,15
5103,2013,12
5103,2014,12
5103,2015,11
5103,2016,12
5103,2017,12
5103,2018,12
5103,2019,12
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5300,2010,268
5300,2011,289
5300,2012,313
5300,2013,332
5300,2014,328
5300,2015,354
5300,2016,337
5300,2017,387
5300,2018,374
5300,2019,382
5303,2010,71
5303,2011,75
5303,2012,79
5303,2013,83
5303,2014,84
5303,2015,107
5303,2016,97
5303,2017,122
5303,2018,95
5303,2019,91
5305,2010,197
5305,2011,214
5305,2012,234
5305,2013,249
5305,2014,244
5305,2015,247
5305,2016,240
5305,2017,265
5305,2018,279
5305,2019,291
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5801,2010,36
5801,2011,39
5801,2012,40
5801,2013,43
5801,2014,41
5801,2015,38
5801,2016,36
5801,2017,37
5801,2018,37
5801,2019,31
5802,2010,27
5802,2011,29
5802,2012,28
5802,2013,30
5802,2014,27
5802,2015,27
5802,2016,27
5802,2017,28
5802,2018,28
5802,2019,23
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2019,0
5815,2010,82
5815,2011,89
5815,2012,90
5815,2013,91
5815,2014,89
5815,2015,82
5815,2016,78
5815,2017,77
5815,2018,77
5815,2019,72
5817,2010,49
5817,2011,53
5817,2012,55
5817,2013,55
5817,2014,53
5817,2015,49
5817,2016,48
5817,2017,49
5817,2018,49
5817,2019,43
72,2010,0
72,2011,0
72,2012,0
72,2013,0
