geo,year,scl_peas_green_tourist_consumption
101,2010,0.61
101,2011,1.69
101,2012,1.64
101,2013,1.82
101,2014,1
101,2015,0.67
101,2016,0.17
101,2017,0.17
101,2018,0.17
101,2019,0.1
101,2020,0
101,2021,0
101,2022,0.33
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,15
109,2011,54
109,2012,9
109,2013,13
109,2014,0.02
109,2015,0.04
109,2016,0.01
109,2017,0.01
109,2018,0.01
109,2019,0.05
109,2020,0
109,2021,0
109,2022,0.01
114,2010,22.95
114,2011,24.23
114,2012,20.75
114,2013,18.92
114,2014,20.24
114,2015,20.79
114,2016,21.01
114,2017,21.01
114,2018,21.01
114,2019,41.86
114,2020,0
114,2021,0
114,2022,63.62
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0.01
115,2016,0.02
115,2017,0.02
115,2018,0.02
115,2019,0
115,2020,0
115,2021,0
115,2022,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,1.69
12,2011,0.35
12,2012,1.44
12,2013,1.47
12,2014,0.8
12,2015,0.91
12,2016,0
12,2017,0
12,2018,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
132,2010,1.39
132,2011,1.35
132,2012,1.71
132,2013,1.93
132,2014,3.93
132,2015,3.75
132,2016,5.09
132,2017,5.09
132,2018,5.09
132,2019,3.65
132,2020,0
132,2021,0
132,2022,3.09
134,2010,13.88
134,2011,14.51
134,2012,9.9
134,2013,7.67
134,2014,7.93
134,2015,12.03
134,2016,6.22
134,2017,12.85
134,2018,10.6
134,2019,10.59
134,2020,0
134,2021,0
134,2022,8.34
137,2010,0.34
137,2011,0.33
137,2012,0.35
137,2013,0.37
137,2014,0.41
137,2015,0.45
137,2016,0.5
137,2017,0.5
137,2018,0.5
137,2019,2.69
137,2020,0
137,2021,0
137,2022,2.1
14,2010,0.3
14,2011,1.24
14,2012,0.27
14,2013,0.47
14,2014,0.21
14,2015,0.35
14,2016,0.24
14,2017,0.24
14,2018,0.24
14,2019,0.16
14,2020,0
14,2021,0
14,2022,0.18
149,2010,1.57
149,2011,0.1
149,2012,0.31
149,2013,0.64
149,2014,0.43
149,2015,0.02
149,2016,0.08
149,2017,0.08
149,2018,0.08
149,2019,0
149,2020,0
149,2021,0
149,2022,0.03
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,0
153,2011,0
153,2012,0.02
153,2013,0.01
153,2014,0.01
153,2015,0
153,2016,0.03
153,2017,0.03
153,2018,0.03
153,2019,0.03
153,2020,0
153,2021,0
153,2022,0.01
155,2010,1.67
155,2011,1.67
155,2012,0.02
155,2013,0
155,2014,0.21
155,2015,0.12
155,2016,0.1
155,2017,0.07
155,2018,0.07
155,2019,0
155,2020,0
155,2021,0
155,2022,0.01
167,2010,0
167,2011,0
167,2012,0
167,2013,0
189,2010,0
189,2011,20
189,2012,0.45
189,2013,1
189,2014,1.38
189,2015,0
189,2016,0.07
189,2017,0.07
189,2018,0
189,2019,0.05
189,2020,0
189,2022,1.28
191,2010,0.02
191,2011,0
191,2012,0.01
191,2013,0.01
191,2014,0
191,2015,0.02
191,2016,0
191,2017,0
191,2018,0.01
191,2019,0
191,2020,0
191,2021,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2020,0
196,2010,0.06
196,2011,0
196,2012,0.07
196,2013,0.08
196,2014,0.71
196,2015,0.87
196,2016,1.08
196,2017,1.08
196,2018,1.08
196,2019,0.91
196,2020,0
196,2021,0
196,2022,0.1
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,1.56
20,2011,0.72
20,2012,0.42
20,2013,0.2
20,2014,0.87
20,2015,0.1
20,2016,0.43
20,2017,0.25
20,2018,0.17
20,2019,0.13
20,2020,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,0.03
220,2011,2.68
220,2012,1.17
220,2013,0
220,2014,0.01
220,2015,0.1
220,2016,0.21
220,2017,0.21
220,2018,0.21
220,2019,0.45
220,2020,0
220,2021,0
220,2022,0.14
225,2010,128.5
225,2011,172
225,2012,-1.19
225,2013,0
225,2014,770.41
225,2015,562.01
225,2016,1031.23
225,2017,811.75
225,2018,0
225,2019,373.62
225,2020,0
225,2021,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,111.33
23,2011,44.72
23,2012,45.23
23,2013,56.13
23,2014,158.08
23,2015,196.4
23,2016,126.51
23,2017,226.76
23,2018,226.76
23,2019,281.52
23,2020,0
23,2021,0
23,2022,187.52
244,2020,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,0.01
35,2011,0
35,2012,0
35,2013,0
35,2014,0.05
35,2015,0.09
35,2016,0.02
35,2017,0.02
35,2018,0.02
35,2019,0.12
35,2020,0
35,2022,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
48,2010,0
48,2011,1.74
48,2012,0.94
48,2013,0.41
48,2014,0.08
48,2015,0.17
48,2016,0.16
48,2017,0.16
48,2018,0.16
48,2019,0.22
48,2020,0
48,2021,0
48,2022,0
50,2010,39.63
50,2011,46.57
50,2012,44.45
50,2013,45.49
50,2014,42.69
50,2015,49.27
50,2016,51.33
50,2017,51.33
50,2018,51.33
50,2019,48.23
50,2020,0
50,2021,0
50,2022,30.01
5000,2010,1211.65
5000,2011,1026.23
5000,2012,957.34
5000,2013,603.97
5000,2014,1487.05
5000,2015,1264.08
5000,2016,1287.03
5000,2017,1174.21
5000,2018,360.08
5000,2019,811.67
5000,2020,0
5000,2021,0
5000,2022,320.94
5100,2010,893.79
5100,2011,661.13
5100,2012,839.3
5100,2013,470.6
5100,2014,491.78
5100,2015,420.23
5100,2016,57.68
5100,2017,57.5
5100,2018,57.42
5100,2019,73.96
5100,2020,0
5100,2021,0
5100,2022,87.14
5101,2010,23.34
5101,2011,24.56
5101,2012,21.17
5101,2013,19.36
5101,2014,21.36
5101,2015,22.1
5101,2016,22.59
5101,2017,22.59
5101,2018,22.59
5101,2019,45.47
5101,2020,0
5101,2021,0
5101,2022,65.83
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2010,868.88
5103,2011,635.85
