geo,year,scl_672_fats_year
1,2010,0.06
1,2011,0.06
1,2012,0.06
1,2013,0.06
1,2014,0.07
1,2015,0.06
1,2016,0.07
1,2017,0.15
1,2018,0.11
1,2019,0.11
1,2020,0.19
1,2021,0.21
1,2022,0.19
10,2010,0.31
10,2011,0.56
10,2012,2.09
10,2013,2.12
10,2014,2.48
10,2015,2.05
10,2016,2.02
10,2017,1.09
10,2018,0.86
10,2019,0.66
10,2020,1
10,2021,1.45
10,2022,1.19
101,2010,0.51
101,2011,0.26
101,2012,0.88
101,2013,0.28
101,2014,0.21
101,2015,0.18
101,2016,0.53
101,2017,0.55
101,2018,1.92
101,2019,1.01
101,2020,1.68
101,2021,0.9
101,2022,1.61
102,2010,0.14
102,2011,0.15
102,2012,0.06
102,2013,0.06
102,2014,0.03
102,2015,0.05
102,2016,0
102,2017,0.01
102,2018,0.1
102,2019,0.04
102,2020,0.07
102,2021,0.07
102,2022,0.29
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0.66
104,2020,0.06
104,2021,0.37
104,2022,0.1
105,2010,0.03
105,2011,0.09
105,2012,0.05
105,2013,0.06
105,2014,0.01
105,2015,0.04
105,2016,0.01
105,2017,0.11
105,2018,0.08
105,2019,0.07
105,2020,0.23
105,2021,0.29
105,2022,0.19
106,2010,1.52
106,2011,0.8
106,2012,1.88
106,2013,2.19
106,2014,1.19
106,2015,0.49
106,2016,0.05
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,0.1
106,2022,0
107,2010,0.02
107,2011,0.02
107,2012,0.05
107,2013,0.01
107,2014,0
107,2015,0.01
107,2016,0.01
107,2017,0.02
107,2018,0.03
107,2019,0.01
107,2020,0.01
107,2021,0.05
107,2022,0.02
108,2010,1.11
108,2011,1.16
108,2012,1.19
108,2013,1.23
108,2014,1.3
108,2015,1.31
108,2016,1.23
108,2017,0.95
108,2018,1.35
108,2019,1.12
108,2020,1.11
108,2021,1.32
108,2022,1.82
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,0.29
11,2011,1.65
11,2012,1.66
11,2013,2.25
11,2014,1.68
11,2015,1.69
11,2016,1.71
11,2017,1.74
11,2018,1.77
11,2019,0.89
11,2020,1.45
11,2021,2.93
11,2022,1.77
110,2010,2.09
110,2011,2.09
110,2012,2.11
110,2013,2.13
110,2014,2.13
110,2015,2.14
110,2016,2.15
110,2017,1.5
110,2018,1.06
110,2019,1.06
110,2020,0
110,2021,0.81
110,2022,2.32
112,2010,0.02
112,2011,0.02
112,2012,0
112,2013,0.02
112,2014,0.07
112,2015,0.08
112,2016,0.07
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,0
113,2011,0.07
113,2012,0.07
113,2013,0.08
113,2014,0.07
113,2015,0.08
113,2016,0.08
113,2017,0.09
113,2018,0.2
113,2019,0.19
113,2020,0.17
113,2021,0.4
113,2022,1.25
114,2010,0.08
114,2011,0.09
114,2012,0.09
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,0.03
115,2011,0.01
115,2012,0.08
115,2013,0.09
115,2014,0.32
115,2015,0.14
115,2016,0.29
115,2017,0.67
