geo,year,scl_juice_mango_calories_year
100,2010,85535
100,2011,88491
100,2012,91093
100,2013,94090
100,2014,97833
100,2015,101488
100,2016,104930
100,2017,108406
100,2018,112550
100,2019,114803
103,2017,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
118,2019,0
124,2010,1302
124,2011,690
124,2012,0
124,2013,589
124,2014,471
124,2015,458
124,2016,457
124,2017,520
124,2018,660
124,2019,613
128,2017,0
128,2018,0
132,2010,0
132,2011,0
132,2012,831
132,2013,870
132,2014,931
132,2015,842
132,2016,1081
132,2017,439
133,2010,0
133,2011,0
133,2012,0
133,2013,0
158,2015,3
158,2016,6
16,2017,2
16,2018,1
16,2019,1
165,2010,893
165,2011,805
165,2012,799
165,2013,821
165,2014,857
165,2015,882
165,2016,870
165,2017,903
165,2018,883
165,2019,852
166,2015,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
171,2010,5625
171,2011,5765
171,2012,5980
171,2013,6211
171,2014,6423
171,2015,6637
171,2016,6875
171,2017,6516
171,2018,5430
171,2019,5453
194,2010,1736
194,2011,3437
194,2012,1240
194,2013,1550
194,2014,2202
194,2015,2262
194,2016,2312
194,2017,3238
194,2018,4303
194,2019,2433
195,2010,251
195,2011,373
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
202,2010,1494
202,2011,1182
202,2012,1187
202,2013,1212
202,2014,1234
202,2015,1251
202,2016,1262
202,2017,1280
202,2018,1293
202,2019,1429
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
214,2010,10506
214,2011,12510
214,2012,12697
214,2013,12633
214,2014,8764
214,2015,6680
214,2016,4350
214,2017,6184
214,2018,6010
214,2019,6826
216,2010,16438
216,2011,18082
216,2012,21182
216,2013,18383
216,2014,16599
216,2015,16914
216,2016,17365
216,2017,17790
216,2018,18279
216,2019,18561
220,2010,5
220,2011,4
220,2012,4
220,2013,5
220,2014,5
220,2015,5
220,2016,5
220,2017,4
220,2018,5
220,2019,5
222,2018,27
249,2017,18
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
41,2010,376
41,2011,365
41,2012,349
41,2013,259
41,2014,348
41,2015,237
41,2016,231
41,2017,224
41,2018,204
41,2019,204
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
49,2010,7231
49,2011,7336
49,2012,7487
49,2013,7564
49,2014,7681
49,2015,7855
49,2016,7824
49,2017,7895
49,2018,7983
49,2019,7937
5000,2010,144807
5000,2011,152732
5000,2012,160939
5000,2013,158501
5000,2014,158008
5000,2015,160617
5000,2016,163062
5000,2017,169295
5000,2018,185392
5000,2019,195754
5100,2010,16462
5100,2011,15937
5100,2012,19277
5100,2013,16115
5100,2014,16365
5100,2015,16815
5100,2016,17219
5100,2017,17676
5100,2018,29744
5100,2019,38679
5103,2010,14717
5103,2011,14382
5103,2012,18090
5103,2013,14903
5103,2014,15131
5103,2015,15561
5103,2016,15951
5103,2017,16396
5103,2018,28451
5103,2019,37250
5104,2010,1494
5104,2011,1182
5104,2012,1187
5104,2013,1212
5104,2014,1234
5104,2015,1251
5104,2016,1262
5104,2017,1280
5104,2018,1293
5104,2019,1429
5105,2010,251
5105,2011,373
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,3
5105,2016,6
5105,2017,0
5105,2018,0
5105,2019,0
5200,2010,7236
5200,2011,7340
5200,2012,7491
5200,2013,7569
5200,2014,7686
5200,2015,7860
5200,2016,7829
5200,2017,7899
5200,2018,7988
5200,2019,7942
5204,2015,0
5206,2010,7236
5206,2011,7340
5206,2012,7491
5206,2013,7569
5206,2014,7686
5206,2015,7860
5206,2016,7829
5206,2017,7899
5206,2018,7988
5206,2019,7942
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5300,2010,121109
5300,2011,129455
5300,2012,134171
5300,2013,134817
5300,2014,133957
5300,2015,135942
5300,2016,138014
5300,2017,143720
5300,2018,147660
5300,2019,149133
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,10882
5302,2011,12875
5302,2012,13046
5302,2013,12892
5302,2014,9112
5302,2015,6917
5302,2016,4581
5302,2017,6408
5302,2018,6214
5302,2019,7030
5303,2010,86428
5303,2011,89296
5303,2012,92723
5303,2013,95781
5303,2014,99621
5303,2015,103212
5303,2016,106881
5303,2017,109750
5303,2018,113434
5303,2019,115656
5304,2010,22063
5304,2011,23847
5304,2012,27162
5304,2013,24594
5304,2014,23022
5304,2015,23551
5304,2016,24240
5304,2017,24306
5304,2018,23709
5304,2019,24014
5305,2010,1736
5305,2011,3437
5305,2012,1240
5305,2013,1550
5305,2014,2202
5305,2015,2262
5305,2016,2312
5305,2017,3256
5305,2018,4303
5305,2019,2433
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5801,2010,251
5801,2011,373
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,3
5801,2016,6
5801,2017,20
5801,2018,1
5801,2019,1
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2015,3
5802,2016,6
5803,2010,7236
5803,2011,7340
5803,2012,8322
5803,2013,8439
5803,2014,8617
5803,2015,8702
5803,2016,8910
5803,2017,8338
5803,2018,7988
5803,2019,7942
5815,2010,85786
5815,2011,88864
5815,2012,91093
5815,2013,94090
5815,2014,97833
5815,2015,101491
5815,2016,104936
5815,2017,108426
5815,2018,112551
5815,2019,114804
5817,2010,21795
5817,2011,22210
5817,2012,27211
5817,2013,23574
5817,2014,24134
5817,2015,24690
5817,2016,25280
5817,2017,25137
5817,2018,36663
5817,2019,45432
59,2010,13415
59,2011,13692
59,2012,18090
59,2013,14314
59,2014,14660
59,2015,15103
59,2016,15494
59,2017,15876
59,2018,27764
59,2019,36637
81,2014,0
