geo,year,scl_rice_feed
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2021,4.32
10,2022,472.84
100,2010,242478.16
100,2011,1961146.93
100,2012,1484530.77
100,2013,2402206.88
100,2014,3432769.61
100,2015,2293959.13
100,2016,4061779.06
100,2017,4063010.55
100,2018,4445081.95
100,2019,4338417.7
100,2020,4937773.14
100,2021,13093755.8
100,2022,12313244.42
101,2010,234179
101,2011,196583
101,2012,254667
101,2013,208511
101,2014,240000
101,2015,240000
101,2016,238000
101,2017,243000
101,2018,260000
101,2019,240000
101,2020,240000
101,2021,243000
101,2022,245000
102,2010,925777.35
102,2011,700614.71
102,2012,876508.2
102,2013,784940.49
102,2014,834725.67
102,2015,832268.35
102,2016,1014831.5
102,2017,700685.9
102,2018,708987.03
102,2019,712415.91
102,2020,634576.33
102,2021,541186.92
102,2022,423975.78
103,2010,115.75
103,2011,174.63
103,2012,268.36
103,2013,335.68
103,2014,381.47
103,2015,103.37
103,2016,171.62
103,2017,294.13
103,2018,17.4
103,2019,544.04
103,2020,15.49
103,2021,14.12
103,2022,0
104,2010,6269
104,2011,5769
104,2012,5557
104,2013,5539
104,2014,5662.81
104,2015,5857.91
104,2016,7138.65
104,2017,2771.53
104,2018,2444.31
104,2019,2808.87
104,2020,2229.7
104,2021,603.77
104,2022,526.78
106,2014,705.9
106,2015,802.15
106,2016,1262.17
106,2017,828.62
106,2018,1160.58
106,2019,5642.77
106,2020,1805.19
106,2021,1317.57
106,2022,2373.78
107,2010,103704.18
107,2011,83858.74
107,2012,154740.3
107,2013,120294.08
107,2014,138885.09
107,2015,140589.74
107,2016,140095.28
107,2017,159146.33
107,2018,145285.26
107,2019,136079.19
107,2020,147378.2
107,2021,159629.33
107,2022,167372.48
108,2010,26701.02
108,2011,24788.17
108,2012,25106.88
108,2013,35910
108,2014,34690
108,2015,36870
108,2016,57523
108,2017,64
108,2018,39583.57
108,2019,561.6
108,2020,14887.14
108,2021,11.9
108,2022,9222.5
109,2010,153.47
109,2011,128.38
109,2012,10.43
109,2013,26.68
109,2014,19.39
109,2015,27.48
109,2016,11.78
109,2017,19.56
109,2018,14.8
109,2019,10.64
109,2020,13.71
109,2021,14.84
109,2022,14.37
110,2010,71000
110,2012,170000
110,2013,599000
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,23
112,2013,435
112,2016,11.54
112,2017,3.2
112,2019,2.98
113,2010,202.01
113,2011,304.75
113,2012,224.4
113,2013,225.58
113,2014,3532.14
113,2015,205.06
113,2016,750.58
113,2017,793.09
113,2018,254.19
113,2019,91.68
113,2020,97.07
113,2021,1156.78
113,2022,144.46
114,2010,2829.9
114,2011,2710.34
114,2012,5325.76
114,2013,3669.25
114,2014,1129.02
114,2015,10092.09
114,2016,1032.25
114,2017,829.74
114,2018,971.73
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,355017.61
115,2011,327528.34
115,2012,260472.77
115,2013,255134
115,2014,279634.14
115,2015,279959.73
115,2016,512625.63
115,2017,237031.83
115,2018,326632.63
115,2019,372792.91
115,2020,481362.08
115,2021,452865.67
115,2022,401386.37
116,2010,167042.95
116,2011,253495.36
116,2012,257869.06
116,2013,216486.34
116,2014,279008.69
116,2015,128673.71
116,2016,186772.91
116,2017,50000
116,2018,60000
117,2021,20.92
117,2022,549.96
118,2022,0
120,2010,357490.82
120,2011,356923.76
120,2012,406222.19
120,2013,397529.04
120,2014,463827.95
120,2015,478449.62
120,2016,485141.56
120,2017,472237.5
120,2018,419983.49
120,2019,412846.53
120,2020,402130.33
120,2021,398611.39
120,2022,414706.67
121,2011,11
121,2012,3836
121,2013,41
121,2014,17.24
121,2015,13.76
121,2016,35.74
121,2018,32.16
121,2019,13.5
121,2021,23.61
122,2014,3266.62
122,2015,1452.19
122,2016,488.53
122,2017,129.45
122,2018,838.26
122,2019,146.07
122,2020,540.13
122,2021,366.46
122,2022,1045.5
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2020,0.09
126,2021,0
126,2022,0.79
127,2019,15.45
127,2020,18.52
127,2021,16.52
127,2022,13.65
129,2010,454656.1
129,2011,659647.83
129,2012,667722.64
129,2013,336100.18
129,2014,372116.34
129,2015,378354.91
129,2016,389921.67
129,2017,345255.46
129,2018,363321.05
129,2019,524734.28
129,2020,530669.09
129,2021,497201.63
129,2022,554421.84
13,2019,114.5
13,2021,16.24
130,2010,6.9
130,2011,67.58
130,2012,143.39
130,2013,97.21
130,2014,314.69
130,2015,209.27
130,2016,0
130,2017,37.48
130,2018,128.01
130,2019,222.07
130,2020,20.08
130,2021,242.96
130,2022,145.61
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
132,2020,71.97
132,2021,2.53
132,2022,3.19
133,2014,0
133,2015,0
133,2016,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
134,2010,7.79
134,2011,0.96
134,2012,1.44
134,2013,0.07
134,2016,0.16
134,2017,0.02
134,2018,1.09
134,2019,0.03
134,2020,3.26
134,2021,0.23
134,2022,0.51
136,2010,37.3
136,2011,50.33
136,2012,73.41
136,2013,392.23
136,2014,278.36
136,2015,156.09
136,2016,467.77
136,2017,191.85
136,2018,221.78
136,2019,1132.02
136,2020,588.54
136,2021,1038.52
136,2022,976.95
137,2010,4.04
137,2011,143.06
137,2012,251.57
137,2013,167.18
137,2014,47.69
137,2015,50.09
137,2016,54.05
137,2017,29.39
137,2018,8.13
137,2019,0
137,2020,0
137,2021,0
137,2022,4.12
138,2010,20134.22
138,2011,10094.77
138,2012,19787.89
138,2013,9523.67
138,2014,6851.91
138,2015,7411.01
138,2016,11971.97
138,2017,15134.44
138,2018,11567.61
138,2019,11611.43
138,2020,13121.57
138,2021,10311.27
138,2022,6928.58
14,2011,2
14,2012,3
14,2013,21
14,2014,0.07
14,2015,2.52
14,2016,1.48
14,2017,1.01
14,2018,1.88
14,2019,1.8
14,2020,26.26
14,2021,2.16
14,2022,27.24
141,2013,0.88
141,2014,69.32
141,2015,923.02
141,2016,142.95
141,2018,9.91
141,2019,10.53
141,2020,17.99
141,2022,0.41
143,2018,1023.96
143,2019,3060.69
143,2020,1439.28
143,2021,1083.83
143,2022,2540.7
144,2010,18700
144,2011,15000
144,2012,11000
144,2013,8000
144,2014,5878.78
144,2015,4825.68
144,2016,12153.89
144,2017,12077.47
144,2018,7925.16
144,2019,6795.61
144,2020,8916.63
