geo,year,scl_other_beans_green_import_quantity
1,2010,3
1,2011,1
1,2012,0
1,2013,1
1,2014,1.17
1,2015,0.07
1,2016,7
1,2017,3.58
1,2018,0.77
1,2019,2.35
1,2020,22.17
1,2021,59.26
1,2022,72.84
10,2010,555
10,2011,796
10,2012,750
10,2013,421
10,2014,622.26
10,2015,1038.39
10,2016,539.86
10,2017,732.42
10,2018,343.38
10,2019,520.43
10,2020,597.01
10,2021,395
10,2022,596.43
100,2010,0
100,2011,2
100,2012,1
100,2013,0
100,2014,30
100,2021,3.6
100,2022,13.95
101,2010,23
101,2011,161
101,2012,197
101,2013,0
101,2015,50.23
101,2017,157.37
101,2018,438.07
101,2019,889.66
101,2021,0
101,2022,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2018,132.22
102,2019,355.76
102,2020,0.02
102,2021,0.95
102,2022,97.69
103,2014,15
103,2015,13.59
103,2016,722.94
103,2017,1746.8
103,2018,148.54
103,2019,3280
103,2020,4132
103,2021,5112
103,2022,7223
104,2010,413
104,2011,793
104,2012,1737
104,2013,1465
104,2014,1997.95
104,2015,2125.8
104,2016,2241.1
104,2017,3276.45
104,2018,1605.81
104,2019,2165.51
104,2020,2266.78
104,2021,1320.97
104,2022,1445.25
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,2.5
105,2015,0.12
105,2016,49.25
105,2017,0.6
106,2010,15541
106,2011,15480
106,2012,14495
106,2013,14785
106,2014,13187
106,2015,13330.9
106,2016,15510.51
106,2017,15966.24
106,2018,18170.09
106,2019,20811.82
106,2020,18917.61
106,2021,23147.84
106,2022,20557.01
107,2010,2
107,2011,455
107,2012,221
107,2013,6
107,2014,13.46
107,2015,13.93
107,2016,34.17
107,2017,119.38
107,2018,153.07
107,2019,123.61
107,2020,653.12
107,2021,1487.58
107,2022,1531.91
108,2010,120
108,2011,111
108,2012,187
108,2013,182
108,2014,103.67
108,2015,133.26
108,2016,71.32
108,2017,142.76
108,2018,279.92
108,2019,234.74
108,2020,188.38
108,2021,103.19
108,2022,117.77
109,2010,0
109,2011,0
109,2012,1
109,2013,0
109,2014,67.89
109,2015,70.13
109,2016,42.18
109,2017,0.6
109,2018,3
109,2019,2.08
109,2020,1.22
109,2021,68.29
109,2022,4.89
11,2010,2005
11,2011,1619
11,2012,1508
11,2013,1698
11,2014,1512.17
11,2015,1651.1
11,2016,2001.26
11,2017,2386
11,2018,2347.39
11,2019,1865.35
11,2020,2254.88
11,2021,2074.68
11,2022,1835.52
110,2010,1450
110,2011,1384
110,2012,1954
110,2013,1361
110,2014,935.19
110,2015,1029.65
110,2016,1272.73
110,2017,1291.32
110,2018,1341.34
110,2019,1304.96
110,2020,889.98
110,2021,567.98
110,2022,562.45
112,2010,20
112,2011,272
112,2012,178
112,2013,4
112,2014,0.5
112,2015,1.95
112,2016,24.47
112,2018,47.14
113,2010,3
113,2011,0
113,2012,0
113,2013,0
113,2014,0.27
113,2015,0.32
113,2016,81.81
113,2017,4.8
113,2018,3.71
113,2019,22.97
113,2020,9.1
113,2021,9.41
113,2022,16.08
114,2010,903
114,2011,6058
114,2012,6058
114,2013,12722
114,2014,8483.44
114,2016,5873.97
114,2017,5344.27
114,2018,2816.51
114,2019,1593.17
114,2020,298.55
114,2021,2.64
114,2022,10.25
115,2010,1
115,2011,122
115,2012,51
115,2013,2
115,2014,8.09
115,2016,0.67
115,2017,13.49
115,2018,2.86
115,2019,6.09
115,2020,410.85
115,2021,915.64
115,2022,512.59
116,2017,0.24
116,2018,0.2
117,2010,0
117,2011,0
117,2012,0
117,2013,48
117,2014,0.01
117,2015,0.01
117,2016,7.73
117,2017,0.01
117,2018,0.2
117,2020,0
117,2021,44.77
117,2022,0.02
118,2010,315
118,2011,481
118,2012,573
118,2013,3186
118,2014,2927.7
118,2015,2303.92
118,2016,2026.64
118,2017,2472.35
118,2018,1920
118,2019,2195.84
118,2020,3687.46
118,2021,1889.46
118,2022,393.98
119,2010,16
119,2011,87
119,2012,106
119,2013,246
119,2014,121.5
119,2015,91.2
119,2016,290.64
119,2017,139.37
119,2018,83.82
119,2019,49.91
119,2020,71.98
119,2021,660.65
119,2022,83.88
12,2010,83
12,2011,83
12,2012,88
12,2013,140
12,2014,78.72
12,2015,89.2
12,2016,10.16
12,2017,1.64
12,2018,0.08
12,2019,0.21
12,2020,14.79
12,2021,13.3
12,2022,152.54
120,2014,25.43
120,2016,0
120,2017,10.17
120,2018,51.28
120,2019,222.2
120,2020,107.38
120,2021,8.6
120,2022,58.84
