geo,year,scl_lupins_seed
10,2010,32510.92
10,2011,39508.39
10,2012,18463.86
10,2013,25182.01
10,2014,25182.01
10,2015,22102.69
10,2016,26242.51
10,2017,41517.51
10,2018,28750.56
10,2019,32146.88
10,2020,19105.04
10,2021,34843.38
10,2022,38541.84
106,2010,300
106,2011,300
106,2012,300
106,2013,300
106,2014,245.18
106,2015,244.61
106,2016,243.01
106,2017,24.32
106,2018,45.02
106,2019,17.87
106,2020,12.62
106,2021,11.11
106,2022,13.88
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,800
126,2015,1400
126,2016,1400
126,2017,500
126,2018,611.96
126,2019,776.68
126,2020,1039.46
126,2021,1177.15
126,2022,1119.25
143,2014,0
143,2019,3478.26
143,2020,3568.63
143,2021,3463.96
143,2022,3444.39
170,2010,719.75
170,2011,751.54
170,2012,738.14
170,2013,759.16
170,2014,738.71
170,2015,774.6
170,2016,825.37
170,2017,777.14
170,2018,859.57
170,2019,918.61
170,2020,892.52
170,2021,859.02
170,2022,856.48
173,2010,13150.36
173,2011,10320.07
173,2012,10051.85
173,2013,10000
173,2014,24000
173,2015,15000
173,2016,20000
173,2017,11000
173,2018,13000
173,2019,14989.16
173,2020,18637.58
173,2021,17230.02
173,2022,20893.88
174,2014,0
174,2021,565.27
174,2022,564.2
185,2010,1500
185,2011,1800
185,2012,1900
185,2013,1800
185,2014,5155.28
185,2015,11854.82
185,2016,12579.31
185,2017,11012.42
185,2018,9287.04
185,2019,11324.83
185,2020,1897.41
185,2021,1955.46
185,2022,2032.24
202,2010,174.71
202,2011,176.11
202,2012,178.28
202,2013,181.46
202,2014,181.03
202,2015,127.71
202,2016,116.03
202,2017,116.49
202,2018,116.95
202,2019,156.76
202,2020,160.13
202,2021,1251.03
202,2022,256
212,2010,0.67
212,2011,0.6
212,2012,0.46
212,2013,0.32
212,2014,0.11
212,2015,0.2
212,2016,0.16
212,2019,0.11
212,2020,0.11
230,2018,2152.57
230,2019,1540
230,2020,1000
230,2021,350
230,2022,163.73
40,2010,3740.01
40,2011,2253.9
40,2012,1986.63
40,2013,2084.31
40,2014,855.93
40,2015,1048.79
40,2016,1403.02
40,2017,2317.51
40,2018,2318.39
40,2019,1653.37
40,2020,1099.57
40,2021,1527.15
40,2022,1171.01
5000,2010,57804.05
5000,2011,59880.73
5000,2012,37889.84
5000,2013,45387.64
5000,2014,63512.88
5000,2015,58003.98
5000,2016,70738.6
5000,2017,76520.93
5000,2018,63465.04
5000,2019,72561.74
5000,2020,53193.97
5000,2021,70105.1
5000,2022,76116.93
5100,2010,755.03
5100,2011,773.41
5100,2012,470.8
5100,2013,417.21
5100,2014,324.42
5100,2015,233.75
5100,2016,154.2
5100,2017,134.64
5100,2018,201.95
5100,2019,3674.66
5100,2020,3779.32
5100,2021,4926.99
5100,2022,3889.43
5103,2010,580.32
5103,2011,597.3
5103,2012,292.52
5103,2013,235.75
5103,2014,143.4
5103,2015,106.04
5103,2016,38.17
5103,2017,18.15
