geo,year,scl_refined_sugar_export_quantity
1,2010,2051
1,2011,3434
1,2012,400
1,2013,899
1,2014,200.01
1,2015,150.1
1,2017,0
1,2018,1.31
1,2019,42.04
1,2020,36.58
1,2021,5.49
1,2022,689.32
10,2010,264836
10,2011,219164
10,2012,205851
10,2013,197687
10,2014,138061.04
10,2015,133900.21
10,2016,135967.91
10,2017,132932.88
10,2018,127834.13
10,2019,128333.57
10,2020,96687.14
10,2021,91736.69
10,2022,84194.98
100,2010,915790
100,2011,1842467
100,2012,1673320
100,2013,1340347
100,2014,1511200.92
100,2015,2574440.65
100,2016,2910638.64
100,2017,1856047.48
100,2018,2412431.18
100,2019,3799274.33
100,2020,5386933.41
100,2021,5703862.37
100,2022,5793079.13
101,2010,272
101,2011,532
101,2012,763
101,2013,689
101,2014,1182.49
101,2015,1988.91
101,2016,1759.72
101,2017,2155.25
101,2018,4169.47
101,2019,3091.86
101,2020,32717.79
101,2021,361436.47
101,2022,404477.09
102,2010,9290
102,2011,53684
102,2012,2317
102,2013,23
102,2014,44917.38
102,2015,24951
102,2016,23985.22
102,2017,14729.64
102,2018,42247.43
102,2019,5024
102,2020,28581
102,2021,17138
102,2022,7902.71
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2021,182
103,2022,0
104,2010,5761
104,2011,5400
104,2012,5645
104,2013,5957
104,2014,5657.03
104,2015,7410.78
104,2016,4881.3
104,2017,7096.86
104,2018,5678.19
104,2019,5606.09
104,2020,4391.6
104,2021,2732.35
104,2022,2510.51
105,2010,1555
105,2011,987
105,2012,2963
105,2013,26514
105,2014,11961.69
105,2015,182.98
105,2016,834.79
105,2017,1645.45
105,2018,1397.04
105,2019,1644.8
105,2020,2302.4
105,2021,3190.45
105,2022,2407.26
106,2010,26379
106,2011,48537
106,2012,30304
106,2013,81050
106,2014,29820.59
106,2015,53266.5
106,2016,71806.96
106,2017,51954.44
106,2018,57925.88
106,2019,17714.01
106,2020,19431.39
106,2021,13339.08
106,2022,30088.84
107,2010,131
107,2011,5163
107,2012,11743
107,2013,7011
107,2014,17890.51
107,2015,124.18
107,2016,22471.05
107,2017,4311.25
