geo,year,scl_oil_of_maize_tourist_consumption
101,2010,1.18
101,2011,1.33
101,2012,1.33
101,2013,1.25
101,2014,1.61
101,2015,2.4
101,2016,1.95
101,2017,1.95
101,2018,1.95
101,2019,2.46
101,2020,0
101,2021,0
101,2022,0.46
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,3.04
109,2011,10.34
109,2012,7.73
109,2013,7.19
109,2014,9.28
109,2015,13.5
109,2016,4.69
109,2017,4.69
109,2018,4.69
109,2019,10.48
109,2020,0
109,2021,0
109,2022,8.56
114,2010,10.88
114,2011,10.98
114,2012,9.65
114,2013,9.11
114,2014,7.57
114,2015,7.77
114,2016,7.88
114,2017,7.88
114,2018,7.88
114,2019,6.2
114,2020,0
114,2021,0
114,2022,3.53
115,2010,0.04
115,2011,0.03
115,2012,0.03
115,2013,0.01
115,2014,0.01
115,2015,0.07
115,2016,0.52
115,2017,0.52
115,2018,0.52
115,2019,1.16
115,2020,0
115,2021,0
115,2022,0.9
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,96.97
12,2011,89.33
12,2012,169.26
12,2013,240.96
12,2014,97.18
12,2015,67.34
12,2016,85.45
12,2017,82.14
12,2018,54.71
12,2019,47.13
12,2020,71.11
12,2021,79.9
12,2022,238.63
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
132,2010,102
132,2011,141
132,2012,165
132,2013,238
132,2014,169.85
132,2015,231.14
132,2016,194.57
132,2017,160.86
132,2018,279.75
132,2019,249.63
132,2020,0
132,2021,0
132,2022,208.43
134,2010,7.53
134,2011,14.69
134,2012,7.71
134,2013,14.34
134,2014,22.78
134,2015,19.41
134,2016,24.65
134,2017,18.71
134,2018,17.03
134,2019,16.34
134,2020,0
134,2021,0
134,2022,8.35
137,2010,0.74
137,2011,1.09
137,2012,2.77
137,2013,3.19
137,2014,1.22
137,2015,1.51
137,2016,0.56
137,2017,0.56
137,2018,0.56
137,2019,2
137,2020,0
137,2021,0
137,2022,0.38
14,2010,306.67
14,2011,256.19
14,2012,302.42
14,2013,296.76
14,2014,245.39
14,2015,171.26
14,2016,151.23
14,2017,95.76
14,2018,157.11
14,2019,163.07
14,2020,0
14,2021,0
14,2022,43.2
149,2010,0.01
149,2011,0.01
149,2012,0.02
149,2013,0.02
149,2014,0.01
149,2015,0.02
149,2016,0.01
149,2017,0.01
149,2018,0.01
149,2019,0.05
149,2020,0
149,2021,0
149,2022,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,0.48
153,2011,0.29
153,2012,0.25
153,2013,0.17
153,2014,0.18
153,2015,0.14
153,2016,0.17
153,2017,0.17
153,2018,0.17
153,2019,0.03
153,2020,0
153,2021,0
153,2022,0.04
155,2010,74
155,2011,36
155,2012,0.29
155,2013,0
155,2014,0.1
155,2015,4.5
155,2016,0.16
155,2017,0.66
155,2018,0
155,2020,0
155,2021,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
188,2010,0.15
188,2011,0.78
188,2012,0.06
188,2013,1.25
188,2014,0.28
188,2015,0.15
188,2016,0.11
188,2017,0.11
188,2018,0.11
188,2022,0.06
189,2010,0.52
189,2011,0.43
189,2012,0.29
189,2013,0.75
189,2014,0.66
189,2015,3.56
189,2016,0
189,2017,0
189,2018,8.74
189,2019,6.87
189,2020,0
189,2021,0
189,2022,10.05
191,2010,0.24
191,2011,0.03
191,2012,0.03
191,2013,0.01
191,2014,0.11
191,2015,0.15
191,2016,0.15
191,2017,0.22
191,2018,0.07
191,2019,0.05
191,2020,0
191,2021,0
191,2022,0
196,2010,0.24
196,2011,0.25
196,2012,0.2
196,2013,0.08
196,2014,0.04
196,2015,0.33
196,2016,0.2
196,2017,0.1
196,2018,0.08
196,2019,0.03
196,2020,0
196,2021,0
196,2022,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,0.21
20,2011,1.62
20,2012,1.55
20,2013,0.08
20,2014,0.03
20,2015,1.42
20,2016,0.57
20,2017,0.66
20,2018,0.51
20,2019,0.05
20,2020,0
20,2022,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,0.63
220,2011,0.6
220,2012,0.86
220,2013,2.93
220,2014,0.48
220,2015,0.21
220,2016,0.2
220,2017,0.2
220,2018,0.2
220,2019,0.06
220,2020,0
220,2021,0
220,2022,0.03
225,2010,3798.43
225,2011,3057.28
225,2012,3358.37
225,2013,3613.14
225,2014,231.82
225,2015,3068.64
225,2016,2637.49
225,2017,2059.59
225,2018,1530.27
225,2019,15.89
225,2020,0
225,2021,0
225,2022,2360.98
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,65.45
23,2011,25.23
23,2012,37.06
23,2013,17.35
23,2014,67.16
