geo,year,scl_milk_whole_fresh_goat_food_supply_quantity_tonnes
1,2010,2900
1,2011,3000
1,2012,2981
1,2013,3042
1,2014,4100
1,2015,4700
1,2016,4500
1,2017,4300
1,2018,4000
1,2019,4100
100,2010,4488243
100,2011,4671473
100,2012,4835116
100,2013,4931633
100,2014,5100000
100,2015,5230876
100,2016,5623236
100,2017,5993975
100,2018,5959969
100,2019,5252674
101,2010,314119
101,2011,330610
101,2012,331225
101,2013,332019
101,2014,341282
101,2015,346271
101,2016,331081
101,2017,335998
101,2018,337436
101,2019,346371
102,2010,31674
102,2011,32730
102,2012,46204
102,2013,48041
102,2014,47080
102,2015,32048
102,2016,45551
102,2017,49902
102,2018,44347
102,2019,43570
103,2010,6323
103,2011,6325
103,2012,6745
103,2013,6463
103,2014,6191
103,2015,6252
103,2016,6315
103,2017,7665
103,2018,7783
103,2019,7982
105,2010,15259
105,2011,13835
105,2012,15482
105,2013,15011
105,2014,15569
105,2015,15183
105,2016,13469
105,2017,14875
105,2018,16229
105,2019,15944
106,2010,1000
106,2011,1000
106,2012,4000
106,2013,3000
106,2014,4512
106,2015,5019
106,2016,4909
106,2017,4714
106,2018,4157
106,2019,8352
109,2010,175408
109,2011,177341
109,2012,179231
109,2013,181178
109,2014,184161
109,2015,185644
109,2016,187912
109,2017,189512
109,2018,189488
109,2019,194066
11,2010,1800
11,2011,1800
11,2012,1800
11,2013,2400
11,2014,2312
11,2015,2027
11,2016,2100
11,2017,2150
11,2018,2429
11,2019,2613
110,2010,1553
110,2011,1589
110,2012,1625
110,2013,1675
110,2014,1704
110,2015,1717
110,2016,1635
110,2017,1643
110,2018,1639
112,2010,12820
112,2011,9053
112,2012,8660
112,2013,6748
112,2014,14948
112,2015,12431
112,2016,13132
112,2017,12690
112,2018,8959
112,2019,11921
113,2010,5731
113,2011,4043
113,2012,3713
113,2013,3394
113,2014,3317
113,2015,2317
113,2016,2150
113,2017,900
113,2018,638
113,2019,649
114,2010,224543
114,2011,229485
114,2012,234093
114,2013,232939
114,2014,220000
114,2015,235000
114,2016,220000
114,2017,220000
114,2018,230000
114,2019,237467
117,2010,5473
117,2011,5530
117,2012,5386
117,2013,5402
117,2014,4486
117,2015,4930
117,2016,5576
117,2017,4993
117,2018,5846
117,2019,5995
118,2010,4658
118,2011,4841
118,2012,4081
118,2013,4298
118,2014,3979
118,2015,4475
118,2016,5082
118,2017,5869
118,2018,5800
118,2019,6000
119,2010,3549
119,2011,3525
119,2012,3180
119,2013,3111
119,2014,2877
119,2015,2742
119,2016,2644
119,2017,2100
119,2018,2698
119,2019,2500
12,2010,1619
12,2011,1620
12,2012,1786
12,2013,1973
12,2014,1961
12,2015,1962
12,2016,1960
12,2017,1964
12,2018,1963
12,2019,1243
121,2010,6630
121,2011,8535
121,2012,8468
121,2013,8225
121,2014,10982
121,2015,11287
121,2016,19705
121,2017,11287
121,2018,10821
121,2019,17475
124,2010,15162
124,2011,14727
124,2012,17150
124,2013,14156
124,2014,14136
124,2015,14075
124,2016,14339
124,2017,13398
124,2018,16011
124,2019,14966
126,2010,4015
126,2011,4077
126,2012,3555
126,2013,3559
126,2014,3928
126,2015,3782
126,2016,3798
126,2017,4053
126,2018,3720
126,2019,3570
130,2014,96000
130,2015,103000
130,2016,112000
130,2017,116000
130,2018,122000
130,2019,128000
133,2010,646926
133,2011,679272
133,2012,691244
133,2013,374448
133,2014,411700
133,2015,124460
133,2016,130884
133,2017,147889
133,2018,226867
133,2019,238211
134,2010,966
134,2011,874
134,2012,852
134,2013,839
134,2014,776
134,2015,813
134,2016,822
134,2017,843
134,2018,837
134,2019,768
136,2010,85857
136,2011,88413
136,2012,88671
136,2013,89699
136,2014,98008
136,2015,101074
136,2016,103833
136,2017,91013
136,2018,102206
136,2019,102499
138,2010,47385
138,2011,47360
138,2012,45581
138,2013,44614
138,2014,45539
138,2015,46536
138,2016,46924
138,2017,47540
138,2018,47929
138,2019,47417
141,2010,46767
141,2011,105500
141,2012,102906
141,2013,88000
141,2014,118523
141,2015,131204
141,2016,131968
141,2017,133157
141,2018,113875
141,2019,153708
143,2010,25251
143,2011,33345
143,2012,34200
143,2013,35340
143,2014,26559
143,2015,26801
143,2016,25040
143,2017,23905
143,2018,25432
143,2019,26183
144,2010,13497
144,2011,13412
144,2012,13959
144,2013,13059
144,2014,13877
144,2015,12356
144,2016,13665
144,2017,14693
144,2018,13497
144,2019,13444
146,2010,13408
146,2011,11896
146,2012,16379
146,2013,20292
146,2014,17575
146,2015,19580
146,2016,20464
146,2017,21977
146,2018,20366
146,2019,19198
149,2010,106700
149,2011,102181
149,2012,102371
149,2013,102935
149,2014,117277
149,2015,117897
149,2016,123573
149,2017,124975
149,2018,128634
149,2019,133377
150,2010,178950
150,2011,193710
150,2012,217330
150,2013,220000
150,2014,209160
150,2015,213936
150,2016,232896
150,2017,239178
150,2018,251472
150,2019,373822
154,2010,19000
154,2011,15565
154,2012,14848
154,2013,14395
154,2014,13587
154,2015,14783
154,2016,18682
154,2017,18057
154,2018,21523
154,2019,16294
158,2010,12083
158,2011,12566
158,2012,13069
158,2013,11400
158,2014,11877
158,2015,11351
158,2016,15084
158,2017,15611
158,2018,16412
158,2019,17713
16,2010,2417223
16,2011,2510193
16,2012,2525688
16,2013,2533435
16,2014,2566362
16,2015,2576047
16,2016,2585731
16,2017,2595415
16,2018,2614784
16,2019,2663206
162,2010,10
162,2011,0
162,2012,0
162,2013,12
162,2014,1799
162,2015,1960
162,2016,1987
162,2017,1950
162,2019,12
165,2010,621167
165,2011,638950
165,2012,637635
165,2013,678370
165,2014,697369
165,2015,709250
165,2016,702404
165,2017,721848
165,2018,747979
165,2019,767655
167,2010,3538
167,2011,3479
167,2012,2928
167,2013,3000
167,2014,3720
167,2015,4000
167,2016,4326
167,2017,4343
167,2018,5034
167,2019,0
168,2010,42
168,2011,45
168,2012,48
168,2013,50
168,2014,45
168,2015,43
168,2016,39
168,2017,44
168,2018,39
168,2019,39
170,2010,12136
170,2011,12626
170,2012,13116
170,2013,13606
170,2014,13161
170,2015,13110
170,2016,13057
170,2017,13027
170,2018,11184
170,2019,11192
173,2010,8899
173,2011,9517
173,2012,7960
173,2013,7896
173,2014,7861
173,2015,7809
173,2016,3318
173,2017,3433
173,2018,3475
173,2019,3917
174,2010,14112
174,2011,13874
174,2012,7826
174,2013,7590
174,2014,6359
174,2015,6196
174,2016,4823
174,2017,0
174,2018,0
174,2019,0
175,2010,12375
175,2011,11103
175,2012,11148
175,2013,13095
175,2014,13032
175,2015,13119
175,2016,13707
175,2017,13721
175,2018,13898
175,2019,14006
176,2010,5465
176,2011,5416
176,2012,5474
176,2013,6065
176,2014,6071
176,2015,5615
176,2016,5154
176,2017,4654
176,2018,1248
176,2019,2612
183,2019,130636
184,2010,66181
184,2011,54590
184,2012,54772
184,2013,66502
184,2014,63177
184,2015,66221
184,2016,64513
184,2017,69961
184,2018,66738
184,2019,65962
185,2010,247520
185,2011,245314
185,2012,240561
185,2013,229349
185,2014,241154
185,2015,246978
185,2016,244184
185,2017,244699
185,2018,242605
185,2019,242269
19,2010,3161
19,2011,3329
19,2012,3369
19,2013,3370
19,2014,3380
19,2015,3425
19,2016,3490
19,2017,3472
19,2018,3450
19,2019,3481
194,2010,71250
194,2011,72200
194,2012,73150
194,2013,76000
194,2014,61940
194,2015,63776
194,2016,64235
194,2017,64697
194,2018,65160
194,2019,65260
195,2010,12253
195,2011,12726
195,2012,12665
195,2013,12238
195,2014,11616
195,2015,11822
195,2016,12023
195,2017,14016
195,2018,14517
195,2019,12609
198,2010,1760
198,2011,1123
198,2012,1188
198,2013,1017
198,2014,1155
198,2015,1247
198,2016,1012
198,2017,1121
198,2018,1248
198,2019,1518
199,2016,0
199,2017,0
2,2010,36562
2,2011,38440
2,2012,37215
2,2013,35118
2,2014,33747
2,2015,35904
2,2016,35037
2,2017,35533
2,2018,36081
2,2019,36793
20,2010,15499
20,2011,17811
20,2012,17986
20,2013,18128
20,2014,13869
20,2015,11644
20,2016,12423
20,2017,11620
20,2018,12368
20,2019,12657
203,2010,63300
203,2011,70400
203,2012,60500
203,2013,56700
203,2014,69801
203,2015,70181
203,2016,71502
203,2017,86000
203,2018,58950
203,2019,87992
208,2010,4199
208,2011,4420
208,2012,4919
208,2013,5236
208,2014,4636
208,2015,5496
208,2016,3903
208,2017,4064
208,2018,3923
208,2019,3860
21,2010,160230
21,2011,173000
21,2012,158998
21,2013,176220
21,2014,172335
21,2015,178255
21,2016,177606
21,2017,174071
21,2018,179500
21,2019,181903
211,2010,21900
211,2011,22700
211,2012,23100
211,2013,23200
211,2014,23000
211,2015,22000
211,2016,22000
211,2017,22500
211,2018,23300
211,2019,23100
212,2010,117385
212,2011,122284
212,2012,116819
212,2013,121311
212,2014,119148
212,2015,110888
212,2016,109248
212,2017,106448
212,2018,107729
212,2019,102357
214,2010,15711
214,2011,15498
214,2012,14921
214,2013,14539
214,2014,14410
214,2015,14278
214,2016,13539
214,2017,12949
214,2018,12744
214,2019,12173
215,2010,149080
215,2011,155562
215,2012,158637
215,2013,165033
215,2014,187710
215,2015,197869
215,2016,203595
215,2017,198046
215,2018,201741
215,2019,204972
221,2010,89480
221,2011,77043
221,2012,77323
221,2013,77737
221,2014,104601
221,2015,106183
221,2016,107789
221,2017,109419
221,2018,111074
221,2019,112691
222,2010,5423
222,2011,6143
222,2012,6336
222,2013,6817
222,2014,5248
222,2015,5207
222,2016,5222
222,2017,5210
222,2018,5227
222,2019,5139
223,2010,234685
223,2011,275784
223,2012,317799
223,2013,357641
223,2014,410041
223,2015,423707
223,2016,421524
223,2017,450248
223,2018,483308
223,2019,496541
225,2010,13310.33
225,2011,17816.91
225,2012,15845.41
225,2013,17588.59
225,2014,19541.21
225,2015,19805.44
225,2016,19925.79
225,2017,20429.11
225,2018,20813.9
225,2019,20473.98
230,2010,199605
230,2011,211453
230,2012,229597
230,2013,231272
230,2014,225417
230,2015,213278
230,2016,207024
230,2017,202192
230,2018,200453
230,2019,182256
233,2010,87443
233,2011,90066
233,2012,92768
233,2013,95551
233,2014,138108
233,2015,141034
233,2016,146545
233,2017,150941
233,2018,124296
233,2019,132295
238,2010,61971
238,2011,69292
238,2012,73696
238,2013,74789
238,2014,72876
238,2015,73801
238,2016,74576
238,2017,75485
238,2018,78851
238,2019,80299
249,2010,26865
249,2011,27189
249,2012,29243
249,2013,32761
249,2014,36383
249,2015,32802
249,2016,25761
249,2017,23873
249,2018,30964
249,2019,23362
255,2010,8490
255,2011,9040
255,2012,9497
255,2013,9230
255,2014,12095
255,2015,18765
255,2016,25069
255,2017,32865
255,2018,20209
255,2019,20851
256,2010,1500
256,2011,2512
256,2012,3405
256,2013,3022
256,2014,2716
256,2015,3036
256,2016,3158
256,2017,3176
256,2018,3219
256,2019,2910
27,2010,52904
27,2011,53682
27,2012,44304
27,2013,46753
27,2014,13229
27,2015,12244
27,2016,12237
27,2017,12946
27,2018,12977
27,2019,11137
272,2010,15000
272,2011,16257
272,2012,33552
272,2013,35006
272,2014,39148
272,2015,45078
272,2016,37935
272,2017,33638
272,2018,34471
272,2019,31969
276,2011,0
276,2012,540028
276,2013,548466
276,2014,553926
276,2015,558890
276,2016,563853
276,2017,567328
276,2018,571298
276,2019,574773
28,2010,11244
28,2011,12029
28,2012,12935
28,2013,13924
28,2014,14923
28,2015,15991
28,2016,17362
28,2017,18913
28,2018,20527
28,2019,21987
29,2014,27912.25
29,2015,29468.6
29,2016,34105.33
29,2017,34810.86
29,2018,32704.76
29,2019,35144.56
3,2010,54621
3,2011,58163
3,2012,58713
3,2013,67562
3,2014,68842
3,2015,69006
3,2016,73661
3,2017,75290
3,2018,74459
3,2019,72744
32,2010,43686
32,2011,44142
32,2012,45507
32,2013,44597
32,2014,44619
32,2015,46757
32,2016,49280
32,2017,49173
32,2018,49580
32,2019,49986
35,2010,6995
35,2011,6984
35,2012,7177
35,2013,7384
35,2014,7230
35,2015,7360
35,2016,8251
35,2017,5258
35,2018,5257
35,2019,4202
38,2010,15510
38,2011,18509
38,2012,18665
38,2013,18783
38,2014,13342
38,2015,13660
38,2016,12332
38,2017,12987
38,2018,13850
38,2019,13820
39,2010,66265
39,2011,68412
39,2012,68749
39,2013,68760
39,2014,85697
39,2015,88975
39,2016,92379
39,2017,95913
39,2018,99582
39,2019,103392
4,2010,193010
4,2011,198435
4,2012,203447
4,2013,205410
4,2014,221284
4,2015,217619
4,2016,326105
4,2017,367687
4,2018,224131
4,2019,228239
40,2010,596
40,2011,554
40,2012,572
40,2013,624
40,2014,474
40,2015,435
40,2016,435
40,2017,460
40,2018,456
40,2019,389
41,2010,195238
41,2011,198993
41,2012,206502
41,2013,210256
41,2014,229808
41,2015,170519
41,2016,173082
41,2017,169155
41,2018,166339
41,2019,167521
49,2010,2819
49,2011,3224
49,2012,2407
49,2013,2048
49,2014,2818
49,2015,2666
49,2016,4427
49,2017,4401
49,2018,4472
49,2019,4950
50,2010,11684
50,2011,14240
50,2012,13598
50,2013,10517
50,2014,11000
50,2015,12000
50,2016,12500
50,2017,15500
50,2018,12500
50,2019,16449
5000,2010,12272491.33
5000,2011,12785379.91
5000,2012,13618491.41
5000,2013,13539131.59
5000,2014,14146155.46
5000,2015,14018756.03
5000,2016,14578989.12
5000,2017,15100933.97
5000,2018,15042186.65
5000,2019,14759818.54
5100,2010,1791799
5100,2011,1855799
5100,2012,2437763
5100,2013,2147751
5100,2014,2388838.25
5100,2015,2144297.6
5100,2016,2290701.33
5100,2017,2355252.86
5100,2018,2306399.76
5100,2019,2356643.56
5101,2010,515272
5101,2011,522341
5101,2012,535157
5101,2013,552322
5101,2014,681552.25
5101,2015,717715.6
5101,2016,722454.33
5101,2017,728995.86
5101,2018,745531.76
5101,2019,765288.56
5102,2010,109951
5102,2011,112554
5102,2012,114256
5102,2013,113357
5102,2014,130316
5102,2015,135732
5102,2016,141659
5102,2017,145086
5102,2018,149162
5102,2019,153378
5103,2010,255314
5103,2011,269417
5103,2012,819275
5103,2013,825341
5103,2014,836361
5103,2015,833643
5103,2016,945887
5103,2017,992332
5103,2018,857105
5103,2019,862962
5104,2010,15499
5104,2011,17811
5104,2012,17986
5104,2013,18128
5104,2014,13869
5104,2015,11644
5104,2016,12423
5104,2017,11620
5104,2018,12368
5104,2019,12657
5105,2010,895763
5105,2011,933676
5105,2012,951089
5105,2013,638603
5105,2014,726740
5105,2015,445563
5105,2016,468278
5105,2017,477219
5105,2018,542233
5105,2019,562358
52,2010,3952
52,2011,3987
52,2012,4116
52,2013,6026
52,2014,5240
52,2015,5618
52,2016,6088
52,2017,6125
52,2018,5532
52,2019,5686
5200,2010,430998
5200,2011,449524
5200,2012,435924
5200,2013,456664
5200,2014,455231
5200,2015,462680
5200,2016,466400
5200,2017,467704
5200,2018,468334
5200,2019,475845
5204,2010,50082
5204,2011,50107
5204,2012,48428
5204,2013,47611
5204,2014,48437
5204,2015,49082
5204,2016,49486
5204,2017,50110
5204,2018,50496
5204,2019,49990
5206,2010,202673
5206,2011,206953
5206,2012,208466
5206,2013,212237
5206,2014,216746
