geo,year,scl_cranberries_proteins_year
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0.02
100,2010,0.05
100,2011,0.04
100,2012,0.01
100,2013,0.01
100,2014,0
100,2015,0.13
100,2016,0
100,2017,0
100,2018,0
100,2019,0.32
100,2020,0.17
100,2021,1.34
100,2022,3.35
103,2015,0
103,2016,0
103,2017,0
103,2019,0
103,2020,0.01
103,2021,0.01
103,2022,0.28
104,2010,0.29
104,2011,1.01
104,2012,0.57
104,2013,0.68
104,2014,3.07
104,2015,2.79
104,2016,2.66
104,2017,3.43
104,2018,3.44
104,2019,2.57
104,2020,1.3
104,2021,2.53
104,2022,3.76
106,2010,0.61
106,2011,0.68
106,2012,0.44
106,2013,0.42
106,2014,1.01
106,2015,0.92
106,2016,1.07
106,2017,1.26
106,2018,1.84
106,2019,1.01
106,2020,0.42
106,2021,2.08
106,2022,6.53
108,2010,0
108,2011,0.02
108,2012,0.14
108,2013,0.33
11,2010,0.1
11,2011,0.05
11,2012,0.21
11,2013,0.33
11,2014,0.27
11,2015,0.21
11,2016,0.3
11,2017,0.44
11,2018,0.65
11,2019,0.64
11,2020,0.82
11,2021,0.5
11,2022,0.46
113,2017,0.02
113,2018,0
113,2019,0.03
113,2020,0.01
113,2021,0.04
113,2022,0.14
114,2014,0.01
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0.01
115,2018,0
115,2019,0
115,2020,0
116,2014,0.06
116,2015,0.04
118,2010,0
118,2011,0
118,2012,0
118,2013,0.98
118,2014,0.13
118,2015,0.07
118,2016,0.24
118,2017,0.19
118,2018,0.02
118,2019,0.07
118,2020,0.94
118,2021,0.19
118,2022,0.05
119,2010,1.59
119,2011,6.08
119,2012,5.78
119,2013,5.88
119,2014,0.59
119,2015,1
119,2016,3.47
119,2017,1.54
119,2018,1.32
119,2019,0.23
119,2020,0.03
119,2021,0
119,2022,0
12,2016,0
12,2018,0.01
12,2019,0.03
12,2020,0.02
12,2021,0.03
12,2022,0
124,2022,0
126,2010,0.03
126,2011,0.02
126,2012,0.03
126,2013,0.08
126,2014,3.19
126,2015,5.95
126,2016,9.07
126,2017,5.03
126,2018,2.67
126,2019,5.16
126,2020,7.38
126,2021,9.37
126,2022,18.25
13,2021,0
13,2022,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0.01
132,2019,0
132,2020,0
134,2010,0
134,2011,0.01
134,2012,0.01
134,2013,0
134,2014,0
134,2015,0.04
134,2016,0.01
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0.1
134,2022,0.17
141,2014,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0.01
146,2018,0.02
146,2019,0.12
146,2020,0.41
146,2021,0.36
146,2022,0.92
150,2010,14.75
150,2011,16.84
150,2012,13.34
150,2013,17.92
150,2014,26.49
150,2015,31.79
150,2016,13.1
150,2017,37.12
150,2018,33.84
150,2019,83
150,2020,143.52
150,2021,151.03
150,2022,198.4
154,2010,0.08
154,2011,1.14
154,2012,0.99
154,2013,0.14
154,2014,0
154,2015,0.89
154,2016,1.21
154,2017,1.25
154,2018,1.16
