geo,year,scl_canary_seed_calories_year
108,2014,1.43
108,2016,0.09
108,2017,0.06
108,2018,0.09
123,2014,89.55
128,2018,388.48
130,2016,0.02
130,2018,0.13
149,2018,176.73
159,2015,0.39
159,2016,2.33
16,2014,26.34
16,2015,5.69
16,2016,45.69
16,2017,107.01
16,2018,221.93
189,2014,0.34
189,2016,0.35
189,2017,0.35
189,2019,0.88
2,2019,209.65
235,2015,9.41
235,2017,41.86
250,2014,0.79
250,2015,0.03
250,2016,0.92
250,2017,0.51
256,2016,1.51
256,2017,0
256,2019,0.19
273,2016,8.36
273,2018,27.16
273,2019,8.24
276,2017,2.5
29,2010,0
29,2011,0
29,2012,0
29,2013,0
351,2018,388.48
5000,2010,0
5000,2011,0
5000,2012,0
5000,2013,0
5000,2014,118.45
5000,2015,15.52
5000,2016,59.27
5000,2017,152.54
5000,2018,820.88
5000,2019,219.17
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,90.34
5100,2015,0.42
5100,2016,3.27
5100,2017,3.01
5100,2018,0.13
5100,2019,0.22
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2016,0.02
5101,2018,0.13
5102,2014,0.79
5102,2015,0.03
5102,2016,0.92
5102,2017,0.51
5103,2017,2.5
5105,2014,89.55
5105,2015,0.39
5105,2016,2.33
5105,2019,0.22
5200,2014,0.34
5200,2016,0.35
5200,2017,0.35
5200,2019,0.88
5206,2014,0.34
5206,2016,0.35
5206,2017,0.35
5206,2019,0.88
5300,2014,27.77
5300,2015,15.1
5300,2016,45.78
5300,2017,148.93
5300,2018,787.23
5300,2019,209.65
5301,2014,1.43
5301,2015,9.41
5301,2016,0.09
5301,2017,41.92
5301,2018,0.09
5302,2018,388.48
5303,2014,26.34
5303,2015,5.69
5303,2016,45.69
5303,2017,107.01
5303,2018,398.66
5303,2019,209.65
5400,2016,9.87
5400,2017,0.25
5400,2018,33.52
5400,2019,8.43
5401,2017,0.25
5401,2018,6.36
5401,2019,0
5403,2016,8.36
5403,2018,27.16
5403,2019,8.24
5404,2016,1.51
5404,2017,0
5404,2019,0.19
57,2017,0.25
57,2018,6.36
57,2019,0
5707,2016,1.51
5707,2017,0
5707,2019,0.19
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,116.69
5801,2015,5.72
5801,2016,46.63
5801,2017,110.02
5801,2018,398.79
5801,2019,209.87
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,1.43
5802,2015,9.41
5802,2016,0.11
5802,2017,41.92
5802,2018,176.95
5802,2019,209.65
5803,2014,0.34
5803,2016,0.35
5803,2017,0.35
5803,2019,0.88
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,90.34
5815,2015,9.45
5815,2016,0.94
5815,2017,44.87
5815,2018,176.87
5815,2019,209.87
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,117.03
5817,2015,5.72
5817,2016,46.98
5817,2017,110.37
5817,2018,398.79
5817,2019,210.74
90,2019,0.22
