geo,year,scl_meat_game_tourist_consumption
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
114,2010,12
114,2011,12
114,2012,11
114,2013,10
114,2014,10
114,2015,10
114,2016,11
114,2017,11
114,2018,11
114,2019,11
119,2010,0
119,2011,0
119,2012,0
119,2013,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2019,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2018,2
134,2019,2
137,2010,14
137,2011,14
137,2012,14
137,2013,15
137,2014,16
137,2015,17
137,2016,19
137,2017,19
137,2018,19
137,2019,19
150,2010,0
150,2011,0
150,2012,0
150,2013,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,125
20,2011,115
20,2012,104
20,2013,61
20,2014,102
20,2015,111
20,2016,103
20,2017,106
20,2018,106
20,2019,128
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
225,2010,0
225,2011,21.4
225,2012,-0.2
225,2013,52.87
225,2014,15.61
225,2015,5.44
225,2016,0
225,2017,1.07
225,2018,0
225,2019,15.36
229,2010,0
229,2011,0
229,2012,0
229,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
50,2010,24
50,2011,31
50,2012,26
50,2013,22
50,2014,27
50,2015,28
50,2016,31
50,2017,31
50,2018,31
50,2019,1
5000,2010,324
5000,2011,343.4
5000,2012,305.8
5000,2013,312.87
5000,2014,319.61
5000,2015,324.44
5000,2016,318
5000,2017,323.07
5000,2018,328
5000,2019,337.36
5100,2010,151
5100,2011,141
5100,2012,129
5100,2013,86
5100,2014,128
5100,2015,138
5100,2016,133
5100,2017,136
5100,2018,136
5100,2019,158
5101,2010,26
5101,2011,26
5101,2012,25
5101,2013,25
5101,2014,26
5101,2015,27
5101,2016,30
5101,2017,30
5101,2018,30
5101,2019,30
5104,2010,125
5104,2011,115
5104,2012,104
5104,2013,61
5104,2014,102
5104,2015,111
5104,2016,103
5104,2017,106
5104,2018,106
5104,2019,128
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5300,2010,173
5300,2011,202.4
5300,2012,176.8
5300,2013,226.87
5300,2014,191.61
5300,2015,186.44
5300,2016,185
5300,2017,187.07
5300,2018,190
5300,2019,177.36
5302,2010,149
5302,2011,150
5302,2012,151
5302,2013,152
5302,2014,149
5302,2015,153
5302,2016,154
5302,2017,155
5302,2018,159
5302,2019,161
5305,2010,24
5305,2011,52.4
5305,2012,25.8
5305,2013,74.87
5305,2014,42.61
5305,2015,33.44
5305,2016,31
5305,2017,32.07
5305,2018,31
5305,2019,16.36
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2018,2
5400,2019,2
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2018,2
5403,2019,2
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5707,2010,24
5707,2011,31
5707,2012,26
5707,2013,22
5707,2014,27
5707,2015,28
5707,2016,31
5707,2017,31
5707,2018,33
5707,2019,3
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5802,2010,125
5802,2011,115
5802,2012,104
5802,2013,61
5802,2014,102
5802,2015,111
5802,2016,103
5802,2017,106
5802,2018,106
5802,2019,128
5803,2010,14
5803,2011,14
5803,2012,14
5803,2013,15
5803,2014,16
5803,2015,17
5803,2016,19
5803,2017,19
5803,2018,19
5803,2019,19
5815,2010,12
5815,2011,12
5815,2012,11
5815,2013,10
5815,2014,10
5815,2015,10
5815,2016,11
5815,2017,11
5815,2018,11
5815,2019,11
5817,2010,151
5817,2011,141
5817,2012,129
5817,2013,86
5817,2014,128
5817,2015,138
5817,2016,133
5817,2017,136
5817,2018,136
5817,2019,158
63,2010,0
63,2011,0
63,2012,0
63,2013,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
96,2010,149
96,2011,150
96,2012,151
96,2013,152
96,2014,149
96,2015,153
96,2016,154
96,2017,155
96,2018,159
96,2019,161
97,2010,0
97,2011,0
97,2012,0
97,2013,0
