geo,year,scl_cassava_leaves_food_supply_quantity_g_capita_day
109,2020,0.01
12,2021,0
12,2022,0
120,2015,0
120,2020,0
122,2017,1.44
122,2019,0.57
122,2020,0.52
122,2021,0.42
122,2022,0.55
123,2020,0
123,2021,0
123,2022,0
127,2022,0.01
128,2017,0
14,2019,0.94
14,2020,2.24
14,2021,2.1
14,2022,2.18
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
176,2021,0.01
176,2022,0.03
185,2018,0.9
185,2019,0.86
185,2021,0
185,2022,0.3
191,2020,0.04
191,2021,0
191,2022,0
196,2018,2.21
196,2019,3.04
196,2020,2.67
196,2021,4.81
196,2022,7.7
208,2020,0
208,2021,0
208,2022,0
209,2015,0.46
209,2017,0.47
209,2018,0.47
209,2019,0.62
209,2020,0.35
209,2021,0.27
209,2022,0.34
214,2017,0.09
214,2019,0.23
214,2020,0.57
214,2021,0.58
214,2022,0.5
220,2022,0.22
230,2019,0.22
230,2020,0
230,2021,0
230,2022,0
231,2021,0.74
231,2022,1.55
236,2021,0.01
236,2022,0
238,2020,0
250,2022,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0.01
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
28,2014,0
28,2016,0
28,2018,0
28,2020,0
28,2021,0
28,2022,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
351,2017,0
351,2019,0
351,2020,0.01
351,2021,0.01
351,2022,0.01
37,2018,0.06
37,2019,0
37,2020,0
37,2021,0
37,2022,0
45,2019,0.11
45,2020,0.01
46,2010,40.68
46,2011,39.38
46,2012,40.07
46,2013,36.19
46,2014,34.54
46,2015,36.67
46,2016,34.52
46,2017,33.82
46,2018,33.78
46,2019,31.29
46,2020,0
46,2021,0
46,2022,0
50,2018,0.05
50,2020,0
50,2021,0
50,2022,0
5000,2010,0.03
5000,2011,0.03
5000,2012,0.03
5000,2013,0.02
5000,2014,0.02
5000,2015,0.03
5000,2016,0.02
5000,2017,0.02
5000,2018,0.04
5000,2019,0.04
5000,2020,0
5000,2021,0.03
5000,2022,0.07
5100,2010,0.18
5100,2011,0.17
5100,2012,0.17
5100,2013,0.16
5100,2014,0.15
5100,2015,0.16
5100,2016,0.15
5100,2017,0.15
5100,2018,0.14
5100,2019,0.13
5100,2020,0
5100,2021,0
5100,2022,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2010,1.36
5102,2011,1.32
5102,2012,1.33
5102,2013,1.2
5102,2014,1.13
5102,2015,1.19
5102,2016,1.11
5102,2017,1.08
5102,2018,1.07
5102,2019,0.98
5102,2020,0
5102,2021,0
5102,2022,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2015,0.01
5104,2017,0.06
5104,2018,0.01
5104,2019,0.03
5104,2020,0.02
5104,2021,0.02
5104,2022,0.02
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5200,2020,0
5200,2021,0.24
5200,2022,0.51
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2021,0.66
5203,2022,1.39
5206,2019,0.01
5206,2020,0.02
5206,2021,0.02
5206,2022,0.03
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5300,2020,0
5300,2021,0
5300,2022,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2017,0
5302,2019,0
5302,2020,0.01
5302,2021,0.01
5302,2022,0.01
5304,2014,0
5304,2015,0
5304,2016,0
5304,2018,0
5304,2020,0
5304,2021,0
5304,2022,0
5305,2018,0
5305,2020,0
5305,2021,0
5305,2022,0
5400,2018,0.18
5400,2019,0.18
5400,2020,0
5400,2021,0
5400,2022,0.06
5401,2018,0.45
5401,2019,0.46
5401,2020,0
5401,2021,0
5401,2022,0.16
5500,2015,0
5500,2016,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5503,2015,0.01
5503,2016,0.06
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
57,2022,0.21
5707,2018,0
5707,2020,0
5707,2021,0
5707,2022,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2015,0
5802,2017,0.01
5802,2018,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5803,2015,0
5803,2016,0
5803,2018,0
5803,2019,0.01
5803,2020,0.02
5803,2021,0.02
5803,2022,0.04
5815,2010,0.25
5815,2011,0.25
5815,2012,0.24
5815,2013,0.22
5815,2014,0.21
5815,2015,0.22
5815,2016,0.21
5815,2017,0.21
5815,2018,0.2
5815,2019,0.19
5815,2020,0
5815,2021,0
5815,2022,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
5817,2020,0
5817,2021,0
5817,2022,0
75,2017,0.06
75,2018,0.04
75,2019,0
75,2020,0
75,2021,0
75,2022,0
8,2020,0.01
83,2015,0.01
83,2016,0.06
83,2019,0
83,2021,0
83,2022,0
86,2020,0.55
86,2021,0.45
86,2022,0.86
91,2019,0.06
91,2020,0.29
91,2021,0.24
91,2022,0.44
