geo,year,scl_edible_offals_and_liver_of_chickens_and_guinea_fowl_fresh_chilled_or_frozen_feed
214,2014,12000.52
214,2015,11153.52
214,2016,10330.35
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
351,2014,12000.52
351,2015,11153.52
351,2016,10330.35
5000,2011,927.7
5000,2012,15360
5000,2013,18016.26
5000,2014,33977.02
5000,2015,24481.52
5000,2016,12040.62
5000,2017,7865.4
5000,2018,14593.34
5000,2019,16009.52
5000,2020,9333.42
5000,2021,2158.69
5300,2014,12000.52
5300,2015,11153.52
5300,2016,10330.35
5302,2014,12000.52
5302,2015,11153.52
5302,2016,10330.35
54,2011,927.7
54,2012,15360
54,2013,18016.26
54,2014,21976.5
54,2015,13328
54,2016,1710.27
54,2017,7865.4
54,2018,14593.34
54,2019,16009.52
54,2020,9333.42
54,2021,2158.69
5400,2011,927.7
5400,2012,15360
5400,2013,18016.26
5400,2014,21976.5
5400,2015,13328
5400,2016,1710.27
5400,2017,7865.4
5400,2018,14593.34
5400,2019,16009.52
5400,2020,9333.42
5400,2021,2158.69
5402,2011,927.7
5402,2012,15360
5402,2013,18016.26
5402,2014,21976.5
5402,2015,13328
5402,2016,1710.27
5402,2017,7865.4
5402,2018,14593.34
5402,2019,16009.52
5402,2020,9333.42
5402,2021,2158.69
5707,2011,927.7
5707,2012,15360
5707,2013,18016.26
5707,2014,21976.5
5707,2015,13328
5707,2016,1710.27
5707,2017,7865.4
5707,2018,14593.34
5707,2019,16009.52
5707,2020,9333.42
5707,2021,2158.69
