geo,year,scl_molasses_processed
10,2010,115560.46
10,2011,95089.37
10,2012,92882.47
10,2013,132626.21
10,2014,122280
10,2015,86720
10,2016,260000
10,2017,289600
10,2018,185928.83
10,2019,250000
10,2020,337631.9
10,2021,207193.14
10,2022,184781.87
100,2010,7233722.52
100,2011,10077861.66
100,2012,10813716.25
100,2013,10898701.65
100,2014,10266086.04
100,2015,11592009.45
100,2016,10190078.35
100,2017,8546827.79
100,2018,12873433.7
100,2019,12592772.19
100,2020,9855480.35
100,2021,10223978.24
100,2022,12031751.71
101,2010,145232.64
101,2011,136134.6
101,2012,219146.84
101,2013,168498.55
101,2014,86015.12
101,2015,166581.13
101,2016,141759.78
101,2017,132058.21
101,2018,128611.87
101,2019,87935.11
101,2020,129427.43
101,2021,112853.15
101,2022,110023.15
102,2010,47381.93
102,2011,40567.99
102,2012,29957.83
102,2013,35926.16
102,2014,45494.28
102,2015,37057.44
102,2016,34205
102,2017,39562.89
102,2018,38881.63
102,2019,30298.32
102,2020,55297.28
102,2021,28433.95
102,2022,28272.64
104,2010,98456
104,2011,79322
104,2012,108117
104,2013,151594
104,2014,131918.5
104,2015,125638.32
104,2016,118521.66
104,2017,134401.97
104,2018,174492.76
104,2019,150517.28
104,2020,135170.87
104,2021,155340.71
104,2022,177128.82
105,2010,7400
105,2011,7000
105,2012,6661
105,2013,6010
105,2014,2281.76
105,2015,1889.76
105,2016,1080.4
105,2017,2434.25
105,2018,803.14
105,2019,1550.78
105,2020,1544.63
105,2021,2687.5
105,2022,2105.62
106,2010,158524.2
106,2011,155222.4
106,2012,175131.6
106,2013,200083.2
106,2014,185173.27
106,2015,135958.2
106,2016,153589.02
106,2017,187934.5
106,2018,177109.6
106,2019,182554.81
106,2020,164988.67
106,2021,179150.29
106,2022,163893.54
108,2010,2761.98
108,2011,2591.59
108,2012,2688.23
108,2013,2793.73
108,2014,1490.78
108,2015,10000
108,2016,18000
108,2017,15000
108,2018,12353.34
108,2019,13411.71
108,2020,9229.77
108,2021,6715.75
108,2022,6937.7
109,2010,54140.76
109,2011,46453.01
109,2012,53516.42
109,2013,53000
109,2014,53000
109,2015,53000
109,2016,53000
109,2017,53000
109,2018,40000
109,2019,56046.21
109,2020,59000
109,2021,53000
109,2022,57000
11,2010,81746.18
11,2011,98999.11
11,2012,90954.62
11,2013,88893.5
11,2014,120204
11,2015,146765.6
11,2016,146812.8
11,2017,141413.4
11,2018,93716.36
11,2019,84864
11,2020,95244.7
11,2021,127961.07
11,2022,76904.3
110,2010,93111.8
110,2011,86646.19
110,2012,85921.83
110,2013,98869.57
110,2014,89395.22
110,2015,90913.35
110,2016,96894.81
110,2017,89793.09
110,2018,95875.06
110,2019,93840.91
110,2020,91794.92
110,2021,91479.78
110,2022,86881.09
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2010,22062.53
114,2011,27304.36
114,2012,23578.33
114,2013,20786.37
114,2014,40213.85
114,2015,11924
114,2016,7753.83
114,2017,9633.32
114,2018,7777.16
114,2019,11100.7
114,2020,10409.49
114,2021,4244.08
114,2022,5258.72
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
117,2010,221558.26
