geo,year,scl_eggs_from_other_birds_in_shell_fresh_n_e_c_seed
1,2010,10.94
1,2011,10.01
1,2012,10.32
1,2013,9.69
1,2014,10.1
1,2015,10.01
1,2016,10.1
1,2017,10.1
101,2010,36853.34
101,2011,38429.7
101,2012,41432.7
101,2013,43555.35
101,2014,48564.3
101,2015,49807.5
101,2016,52323.9
101,2017,54420.75
101,2018,55119.75
101,2019,57304.5
101,2020,54470
101,2021,55877.57
101,2022,59373.94
108,2010,30.33
108,2011,32.59
108,2012,30.58
108,2013,27.07
108,2014,24.79
108,2015,26.95
108,2016,29.05
108,2017,26.87
108,2018,26.15
108,2019,29.38
108,2020,30.28
108,2021,38.15
108,2022,38.05
113,2010,0.57
113,2011,0.62
113,2012,0.95
113,2013,1.05
113,2014,1.1
113,2015,1.18
113,2016,1.19
113,2017,1.19
113,2018,1.19
113,2019,1.19
113,2020,1.19
113,2021,1.19
113,2022,1.19
115,2010,332.81
115,2011,338.9
115,2012,324.69
115,2013,324.69
115,2014,340.81
115,2015,324.69
115,2016,324.69
115,2017,324.69
115,2018,324.69
115,2019,324.69
115,2020,324.69
115,2021,324.69
115,2022,324.69
117,2010,1665.27
117,2011,1713.01
117,2012,1609.33
117,2013,1615.56
117,2014,1774.62
117,2015,1790.25
117,2016,1759.26
117,2017,1759.26
117,2018,1759
117,2019,1759.26
117,2020,1759.17
117,2021,1759.17
117,2022,1759.14
119,2010,2
119,2011,2
119,2012,2
119,2013,2
119,2014,4.63
119,2015,4.44
119,2016,0.1
119,2017,0.1
119,2018,0.1
120,2010,19.8
120,2011,19.8
120,2012,19.8
120,2013,19.8
120,2014,20.01
120,2015,20
120,2016,20
120,2017,20
120,2018,20
120,2019,20
120,2020,20
120,2021,20
120,2022,20
123,2010,24
123,2011,24.6
123,2012,24.6
123,2013,24.6
123,2014,24
123,2015,24
123,2016,24
123,2017,24.2
123,2018,24.2
123,2019,24.2
123,2020,24.2
123,2021,24.2
123,2022,24.2
129,2010,907.2
129,2011,910.8
129,2012,910.8
129,2013,907.2
129,2014,953.52
129,2015,940
129,2016,940
129,2017,960
129,2018,960
129,2019,960
129,2020,960
129,2021,960
129,2022,960
146,2010,36.38
