geo,year,scl_dried_mushrooms_food_supply_quantity_tonnes
1,2010,1
1,2011,0
1,2012,3
1,2013,0.4
1,2014,0
1,2015,0.13
1,2016,0
1,2017,3.18
1,2018,1.24
1,2019,1.46
1,2020,1.55
1,2021,2.91
1,2022,2.04
10,2010,520
10,2011,640
10,2012,550
10,2013,676
10,2014,1272.11
10,2015,1394.83
10,2016,1558.84
10,2017,1350.15
10,2018,642.41
10,2019,610.58
10,2020,603.6
10,2021,622.5
10,2022,692.15
100,2010,3326.84
100,2011,2150.26
100,2012,2240.92
100,2013,2349.96
100,2014,652.47
100,2015,1410.08
100,2016,2186.21
100,2017,2911.58
100,2018,3936.22
100,2019,7694.19
100,2020,13716.59
100,2021,16575.29
100,2022,18577.48
101,2010,960.83
101,2011,870.76
101,2012,891.29
101,2013,914.64
101,2014,937.05
101,2015,958.83
101,2016,981.16
101,2017,1003.12
101,2018,441.03
101,2019,867.91
101,2020,735.28
101,2021,964.32
101,2022,1238.87
102,2010,7999.61
102,2011,8176.39
102,2012,7788.07
102,2013,7806.85
102,2014,9203.65
102,2015,9152.88
102,2016,5787.16
102,2017,6196.62
102,2018,7939.84
102,2019,6938.92
102,2020,6123.77
102,2021,1948.64
102,2022,1912.12
103,2015,0.14
103,2016,31.39
103,2017,12.88
103,2018,0.83
103,2019,15.29
103,2020,8.61
103,2021,6.14
103,2022,5.15
104,2010,349
104,2011,304
104,2012,277
104,2013,258
104,2014,288.6
104,2015,272.01
104,2016,290.08
104,2017,293.84
104,2018,332.27
104,2019,310.63
104,2020,304.35
104,2021,220.72
104,2022,259.26
105,2010,68.69
105,2011,70.46
105,2012,71.73
105,2013,73.24
105,2014,162.46
105,2015,82.94
105,2016,75.87
105,2017,52.93
105,2018,96.32
105,2019,80.56
105,2020,79.94
105,2021,79.81
105,2022,64.94
106,2010,12718.9
106,2011,18129.1
106,2012,29527.9
106,2013,12221.4
106,2014,5235.52
106,2015,2645.49
106,2016,2838.77
106,2017,2838.35
106,2018,2758.45
106,2019,2716.98
106,2020,2796.77
106,2021,2793.97
106,2022,3363.78
107,2010,7.48
107,2011,1.05
107,2012,1.12
107,2013,1.2
107,2014,1.13
107,2015,1.66
107,2016,1.28
107,2017,1.94
107,2018,3.37
107,2019,3.32
107,2020,0.87
107,2021,53.77
107,2022,7.72
108,2010,299.29
108,2011,312.52
108,2012,321.43
108,2013,332.22
108,2014,341.17
108,2015,345.93
108,2016,350.32
108,2017,358.35
108,2018,266.06
108,2019,202.16
108,2020,201.14
108,2021,240.61
108,2022,215.85
109,2010,1.7
109,2011,2.56
109,2012,1.72
109,2013,1.73
109,2014,1.67
109,2015,1.2
109,2016,2.4
109,2017,2.41
109,2018,2.44
109,2019,0.2
109,2020,1.01
109,2021,0.54
109,2022,0.22
11,2010,148.16
11,2011,147.84
11,2012,162.61
11,2013,149.59
11,2014,150.56
11,2015,151.7
11,2016,153.01
11,2017,154.54
11,2018,156.02
11,2019,100.27
11,2020,95.34
11,2021,110.85
11,2022,117.18
110,2010,69077.28
110,2011,68899.02
110,2012,67649.55
110,2013,63604.67
110,2014,16944.55
110,2015,17004.47
110,2016,17055.3
