geo,year,scl_locust_beans_carobs_fats_year
1,2020,0
1,2021,0
1,2022,0
10,2012,0.04
10,2013,0.06
101,2012,1.85
101,2013,2.04
101,2014,1.6
101,2015,1.55
101,2016,1.03
101,2019,0.71
101,2020,0.54
101,2021,0.4
101,2022,0.13
115,2017,0.32
115,2020,0
117,2012,0.69
117,2013,0.6
118,2015,0
118,2016,0
118,2017,0.01
118,2018,0.02
118,2019,0.01
118,2020,0.03
118,2021,0.01
118,2022,0.26
12,2018,0
12,2019,0
12,2020,0
122,2014,0.02
122,2015,0.01
122,2016,0.26
122,2018,0
122,2019,0
122,2020,0
123,2019,0
123,2020,0
124,2018,0
124,2019,0.82
124,2020,0.01
124,2021,0
124,2022,0.22
127,2019,0
127,2020,0
13,2021,0
13,2022,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2019,0
144,2018,0
144,2020,0
147,2012,0
147,2013,0
159,2014,0.1
159,2015,0.24
159,2016,0.19
159,2017,0.12
159,2020,0
162,2012,0.06
162,2013,0.07
162,2014,0
162,2015,0
162,2016,0.01
162,2017,0.01
162,2018,0
162,2019,0
162,2020,0.01
162,2021,0
162,2022,0
166,2018,0
166,2019,0
166,2020,0
176,2017,0
176,2019,0
176,2020,0
185,2022,0.15
194,2022,1.93
196,2022,0
199,2010,0.01
199,2011,0.02
20,2012,0.01
20,2013,0.01
203,2021,76.47
203,2022,78.8
208,2017,1.75
209,2014,0
209,2022,0
211,2010,0
211,2011,0
211,2012,3.56
211,2013,4.41
212,2015,0.07
212,2020,0
225,2012,0.13
225,2013,0.08
23,2014,0
23,2015,0
231,2010,0
231,2011,0
231,2012,0.26
231,2013,0.16
231,2015,0.29
231,2016,4.02
231,2017,1.98
231,2018,5.23
231,2019,4.29
231,2020,4.74
231,2021,4.67
231,2022,4.15
234,2013,0
235,2017,0
235,2018,0
235,2020,0
237,2015,3.07
237,2016,3.88
237,2017,4.16
237,2018,7.19
237,2020,0
237,2021,0
237,2022,0.29
249,2013,0.08
249,2014,0.08
249,2018,0.03
249,2019,0.31
249,2020,0
25,2011,0
25,2013,0.08
250,2014,0
250,2017,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
28,2014,0.21
28,2015,0.24
33,2014,0.07
33,2015,0.09
33,2016,0.15
33,2017,0.3
33,2018,0.15
33,2019,0.18
33,2020,0.22
33,2021,0.34
33,2022,0.21
35,2013,0.01
35,2014,0
35,2016,0
351,2014,0.15
351,2015,0.14
351,2016,0.12
351,2017,0.17
351,2018,0.14
351,2019,0.07
351,2020,0.2
351,2021,0.1
351,2022,0.08
40,2012,0.3
40,2013,0.42
40,2014,0.42
40,2015,0.48
40,2016,0.54
40,2017,0.3
40,2018,0.18
40,2019,0.17
40,2020,0.18
40,2021,0.06
40,2022,0.18
41,2014,0.15
41,2015,0.14
41,2016,0.12
41,2017,0.17
41,2018,0.14
41,2019,0.07
41,2020,0.2
41,2021,0.1
41,2022,0.08
48,2012,0.2
48,2013,0.16
5000,2010,0.02
5000,2011,0.02
5000,2012,7.09
5000,2013,8.18
5000,2014,2.65
5000,2015,6.18
5000,2016,10.2
5000,2017,9.12
5000,2018,12.97
5000,2019,6.59
5000,2020,5.95
5000,2021,82.14
5000,2022,86.4
5100,2012,0.01
5100,2013,0.02
5100,2014,0.12
5100,2015,0.25
5100,2016,0.45
5100,2017,0.13
5100,2018,0.02
5100,2019,0.84
5100,2020,0.03
5100,2021,0.08
5100,2022,0.22
5101,2018,0
5101,2020,0
5101,2022,0
5102,2014,0
5102,2016,0
5102,2017,0
5102,2019,0.02
5102,2020,0.02
5102,2021,0.08
5102,2022,0
5103,2018,0
5103,2019,0.82
5103,2020,0.01
5103,2021,0
5103,2022,0.22
5104,2012,0.01
5104,2013,0.01
5104,2014,0.02
5104,2015,0.01
5104,2016,0.26
5104,2018,0
5104,2019,0
5104,2020,0
5104,2022,0
5105,2013,0.01
5105,2014,0.1
5105,2015,0.24
5105,2016,0.19
5105,2017,0.13
5105,2018,0.02
