geo,year,scl_olives_feed
112,2021,0
3,2010,0.23
3,2011,0
3,2012,100
3,2013,100
3,2014,100
3,2015,0
3,2016,138.03
3,2017,151.73
3,2018,164.68
3,2019,190.96
3,2020,5580.29
3,2021,5282.64
3,2022,9987.26
5000,2010,0.23
5000,2011,0
5000,2012,100
5000,2013,100
5000,2014,100
5000,2015,0
5000,2016,138.03
5000,2017,151.73
5000,2018,164.68
5000,2019,190.96
5000,2020,5580.29
5000,2021,5282.64
5000,2022,9987.26
5100,2019,0
5103,2019,0
5300,2021,0
5305,2021,0
5400,2010,0.23
5400,2011,0
5400,2012,100
5400,2013,100
5400,2014,100
5400,2015,0
5400,2016,138.03
5400,2017,151.73
5400,2018,164.68
5400,2019,190.96
5400,2020,5580.29
5400,2021,5282.64
5400,2022,9987.26
5403,2010,0.23
5403,2011,0
5403,2012,100
5403,2013,100
5403,2014,100
5403,2015,0
5403,2016,138.03
5403,2017,151.73
5403,2018,164.68
5403,2019,190.96
5403,2020,5580.29
5403,2021,5282.64
5403,2022,9987.26
5817,2019,0
5817,2021,0
59,2019,0
