geo,year,scl_flour_oilseeds_stock_variation
10,2010,-12000
10,2011,-4000
10,2012,0
10,2013,0
10,2014,2000
10,2015,2500
10,2016,0
10,2017,-3500
10,2018,700
10,2019,-1700
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,-3000
106,2011,-3000
106,2012,0
106,2013,0
106,2014,5000
106,2015,-2000
106,2016,0
106,2017,0
106,2018,-2000
106,2019,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
185,2010,1000
185,2011,1000
185,2012,-250
185,2013,-1750
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
19,2010,-22000
19,2011,0
19,2012,10000
19,2013,-12000
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
198,2010,0
198,2011,0
198,2012,-150
198,2013,-300
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2010,0
203,2011,0
203,2012,60000
203,2013,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
27,2010,9000
27,2011,-3000
27,2013,-6000
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
5000,2010,-30850
5000,2011,-11300
5000,2012,77200
5000,2013,-22800
5000,2014,7000
5000,2015,500
5000,2016,0
5000,2017,-3500
5000,2018,-1300
5000,2019,-1700
5100,2010,400
5100,2011,-250
5100,2012,600
5100,2013,-750
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5103,2010,400
5103,2011,-250
5103,2012,600
5103,2013,-750
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5200,2010,-22250
5200,2011,-50
5200,2012,10000
5200,2013,-12000
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5204,2010,-250
5204,2011,-50
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5207,2010,-22000
5207,2011,0
5207,2012,10000
5207,2013,-12000
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,3000
5400,2011,-7000
5400,2012,66600
5400,2013,-10050
5400,2014,5000
5400,2015,-2000
5400,2016,0
5400,2017,0
5400,2018,-2000
5400,2019,0
5401,2010,10000
5401,2011,-2000
5401,2012,-250
5401,2013,-7750
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5403,2010,-7000
5403,2011,-5000
5403,2012,66850
5403,2013,-2300
5403,2014,5000
5403,2015,-2000
5403,2016,0
5403,2017,0
5403,2018,-2000
5403,2019,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
5500,2010,-12000
5500,2011,-4000
5500,2012,0
5500,2013,0
5500,2014,2000
5500,2015,2500
5500,2016,0
5500,2017,-3500
5500,2018,700
5500,2019,-1700
5501,2010,-12000
5501,2011,-4000
5501,2012,0
5501,2013,0
5501,2014,2000
5501,2015,2500
5501,2016,0
5501,2017,-3500
5501,2018,700
5501,2019,-1700
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5707,2010,2000
5707,2011,-8000
5707,2012,66850
5707,2013,-8300
5707,2014,5000
5707,2015,-2000
5707,2016,0
5707,2017,0
5707,2018,-2000
5707,2019,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2010,-22000
5802,2011,0
5802,2012,10000
5802,2013,-12000
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,400
5817,2011,-250
5817,2012,600
5817,2013,-750
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
59,2010,400
