geo,year,scl_anise_badian_coriander_cumin_caraway_fennel_and_juniper_berries_raw_proteins_year
1,2010,2.36
1,2011,4.24
1,2012,1.41
1,2013,3.02
1,2014,4.73
1,2015,2.5
1,2016,3.92
1,2017,3.3
1,2018,6.42
1,2019,5.74
1,2020,3.82
1,2021,8.29
1,2022,7.62
10,2010,277.61
10,2011,274.18
10,2012,384.21
10,2013,232
10,2014,353.88
10,2015,434.83
10,2016,630.25
10,2017,438.55
10,2018,483.6
10,2019,564.69
10,2020,674.09
10,2021,688.52
10,2022,644.14
100,2010,52994.03
100,2011,55389.08
100,2012,57483.02
100,2013,59968.82
100,2014,24744.45
100,2015,27126.4
100,2016,32800.34
100,2017,87438.42
100,2018,76363.21
100,2019,164308.44
100,2020,142729.72
100,2021,201255.8
100,2022,201859.09
101,2010,3263.71
101,2011,3385.63
101,2012,3509.86
101,2013,3630.32
101,2014,3742.87
101,2015,3857.41
101,2016,3977.16
101,2017,4095.66
101,2018,3540.67
101,2019,3871.02
101,2020,4262.14
101,2021,4555.6
101,2022,4228.34
102,2010,6650.94
102,2011,6788.07
102,2012,6520.56
102,2013,6545.57
102,2014,6576.49
102,2015,6557.85
102,2016,7094.72
102,2017,7297.08
102,2018,7321.69
102,2019,6009.9
102,2020,4811.48
102,2021,8090.05
102,2022,5024.45
103,2010,166.89
103,2011,19.63
103,2012,13.72
103,2013,9.45
103,2014,9.58
103,2015,31.24
103,2016,135.02
103,2017,153.07
103,2018,104.88
103,2019,220.47
103,2020,247.71
103,2021,236.73
103,2022,212.1
104,2010,17.43
104,2011,8.95
104,2012,14.6
104,2013,15.39
104,2014,13.51
104,2015,14.8
104,2016,15.18
104,2017,15.75
104,2018,16.12
104,2019,24.99
104,2020,24.04
104,2021,42.64
104,2022,34.61
105,2010,168.48
105,2011,174.49
105,2012,177.89
105,2013,183.03
105,2014,247.06
105,2015,182.49
105,2016,214.48
105,2017,223.51
105,2018,134.86
105,2019,166.8
105,2020,212.57
105,2021,168.9
105,2022,206.55
106,2010,38.94
106,2011,45.69
106,2012,129.53
106,2013,111.16
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
107,2010,0.9
107,2011,0.36
107,2012,0.43
107,2013,0.42
107,2014,0.44
107,2015,0.47
107,2016,0.5
107,2017,0.53
107,2018,0.56
107,2019,0.68
107,2020,0.69
107,2021,0
107,2022,0
108,2010,36.73
108,2011,0
108,2012,47.85
108,2013,41.98
108,2014,45.97
108,2015,48.33
108,2016,37.37
108,2017,39.31
108,2018,17.88
108,2019,80.5
108,2020,94.33
108,2021,133.3
108,2022,130.68
109,2010,4.82
109,2011,4.88
109,2012,5.12
109,2013,4.9
109,2014,4.92
109,2015,4.96
109,2016,5.01
109,2017,5.05
109,2018,7.07
109,2019,7.54
109,2020,14.67
109,2021,43.36
109,2022,23.71
