geo,year,scl_peaches_and_nectarines_fats_year
1,2010,59.1
1,2011,107.8
1,2012,154.72
1,2013,135.64
1,2014,177.39
1,2015,117.32
1,2016,106.1
1,2017,175.77
1,2018,124.07
1,2019,151.29
1,2020,129.96
1,2021,152.59
1,2022,120.93
10,2010,40.41
10,2011,53.22
10,2012,52.87
10,2013,47.93
10,2014,37.26
10,2015,40.83
10,2016,40.29
10,2017,41.98
10,2018,39.28
10,2019,40.08
10,2020,38.16
10,2021,41.86
10,2022,43.82
100,2010,596.98
100,2011,594.61
100,2012,611.68
100,2013,611.71
100,2014,636.13
100,2015,646.75
100,2016,661.97
100,2017,0.28
100,2018,0.22
100,2019,0.41
100,2020,0.35
100,2021,0.81
100,2022,0.63
101,2010,0.11
101,2011,0.01
101,2012,0.15
101,2013,0.02
101,2014,0.08
101,2015,0.6
101,2016,0.39
101,2017,0.56
101,2018,0.54
101,2019,1.15
101,2020,1.41
101,2021,0.59
101,2022,0.38
102,2010,1208.22
102,2011,1480.93
102,2012,1585.79
102,2013,1863.78
102,2014,1835.14
102,2015,2030.88
102,2016,970.85
102,2017,1226.78
102,2018,1420.82
102,2019,1382.37
102,2020,1518.25
102,2021,1285.58
102,2022,1367.97
103,2010,3.55
103,2011,4.22
103,2012,4.9
103,2013,6
103,2014,68.14
103,2015,86.51
103,2016,87.04
103,2017,95.5
103,2018,92.41
103,2019,141.56
103,2020,114.74
103,2021,129.19
103,2022,104.63
104,2010,9.15
104,2011,6.83
104,2012,10.32
104,2013,8.53
104,2014,13.43
104,2015,12.49
104,2016,8.51
104,2017,10.72
104,2018,12.4
104,2019,9.99
104,2020,9.62
104,2021,8.92
104,2022,10.18
105,2010,168.16
105,2011,139.16
105,2012,178.28
105,2013,182.2
105,2014,134.56
105,2015,127.72
105,2016,144.12
105,2017,160.27
105,2018,130.27
105,2019,146.2
105,2020,151.37
105,2021,101.89
105,2022,174.81
106,2010,2670
106,2011,2536.5
106,2012,1895.7
106,2013,2296.2
106,2014,2190.68
106,2015,1717.35
106,2016,2387.93
106,2017,1864.88
106,2018,1698.48
106,2019,2009.98
106,2020,1735.8
106,2021,1657.29
106,2022,1807.83
107,2010,0.1
107,2011,0.05
107,2012,0.09
107,2013,0.09
107,2014,0.13
107,2015,0.18
107,2016,0.14
107,2017,0.16
107,2018,0.22
107,2019,0.13
107,2020,0.11
107,2021,0.21
107,2022,0.19
108,2010,31.11
108,2011,75.43
108,2012,86.72
108,2013,86.38
108,2014,128.38
108,2015,78.79
108,2016,85.27
108,2017,110.55
108,2018,114.37
108,2019,141.19
108,2020,113.8
108,2021,83.09
108,2022,54.7
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0.09
109,2015,0.13
109,2016,0.06
109,2017,0.08
109,2018,0
109,2019,0.07
109,2020,0.3
109,2021,0.14
109,2022,0.14
11,2010,69.19
11,2011,66.98
11,2012,64.42
11,2013,66.26
11,2014,64.59
11,2015,67.13
11,2016,63.04
11,2017,63.14
11,2018,55.48
11,2019,53.26
11,2020,44.35
11,2021,41.15
11,2022,46.03
110,2010,301.62
110,2011,309.06
110,2012,298.44
110,2013,274.8
110,2014,301.21
110,2015,267.07
110,2016,278.87
110,2017,272.59
110,2018,246.88
110,2019,234.78
110,2020,215.52
110,2021,233.38
110,2022,253.56
112,2010,26.09
112,2011,13.96
112,2012,38.73
112,2013,46.34
112,2014,0
112,2015,0
112,2016,77.28
112,2017,69.87
112,2018,67.4
112,2019,7.03
112,2020,62.61
112,2021,39.25
112,2022,166.74
113,2010,0.56
113,2011,21.17
113,2012,13.77
113,2013,15.29
113,2014,31.38
113,2015,26.74
113,2016,54
113,2017,44.11
113,2018,50.36
113,2019,40.44
113,2020,35.24
113,2021,24.19
113,2022,35.14
114,2010,1.03
114,2011,0.97
114,2012,1.19
114,2013,1.3
114,2014,1.54
114,2015,1.95
114,2016,1.13
114,2017,0.93
114,2018,0.77
114,2019,0.71
114,2020,0.63
114,2021,0.36
114,2022,0.55
115,2010,0.02
115,2011,0
115,2012,0
115,2013,0
115,2014,0.01
115,2015,0.01
115,2016,0.01
115,2017,0.01
115,2018,0.03
115,2019,0.06
115,2020,0.04
115,2021,0.13
