geo,year,scl_hydrogenated_oils_and_fats_other_uses_non_food
1,2010,4672
1,2011,4800
1,2012,3190
1,2013,2350
1,2014,1820.14
1,2015,1248.59
1,2016,501.18
1,2017,228.55
1,2018,190.13
1,2019,136.37
1,2020,215.44
1,2021,174.17
1,2022,243.84
100,2010,109903.72
100,2011,69355.79
100,2012,87553.52
100,2013,72074.27
100,2014,64568.45
100,2015,99689.71
100,2016,97002.36
100,2017,72773.84
100,2018,77584.67
100,2019,85508.42
100,2020,62823.92
100,2021,43125.05
100,2022,28722.02
101,2010,84593.24
101,2011,593
101,2012,18254.1
101,2013,23428.73
101,2014,91828.28
101,2015,79713.31
101,2016,0
101,2017,66026.31
101,2018,103568.02
101,2019,201359.71
101,2020,109440.77
101,2021,21444.64
101,2022,34278.92
102,2010,29091.8
102,2011,8946.94
102,2012,14947.76
102,2013,26835.88
102,2014,46132.93
102,2015,57591.75
102,2016,50859.72
102,2017,62598.23
102,2018,61541.1
102,2019,89249.82
102,2020,73205.51
102,2021,75047.78
102,2022,57049.44
103,2010,57761
103,2011,201939
103,2012,317310
103,2013,234865
103,2014,12388.85
103,2015,6484
103,2016,3244.46
103,2017,3515
103,2018,7635
103,2019,7649.63
103,2020,12423.36
103,2021,7395.21
103,2022,11530.18
104,2010,10000
104,2011,10000
104,2012,10000
104,2013,10000
104,2014,9029.77
104,2015,10723.87
104,2016,10210.61
104,2017,7203.62
104,2018,6250.55
104,2019,5873.15
104,2020,4652.13
104,2021,4080.94
104,2022,2492.38
106,2010,107124
106,2011,22513
106,2012,16579
106,2013,73977
106,2014,49405.79
106,2015,102992.53
106,2016,112831.25
106,2017,80688.99
106,2018,28560.5
106,2019,65957.12
106,2020,162249.82
106,2021,158810.1
106,2022,25389.94
108,2010,15955
108,2011,14991
108,2012,11796
108,2013,14478
108,2014,7184.69
108,2015,10266.81
108,2016,4943.76
108,2017,998.76
108,2018,4042.54
108,2019,6502.82
108,2020,7044
108,2021,1473.74
108,2022,2595.11
109,2010,3875.85
109,2011,5249.22
109,2012,9642.63
109,2013,7932.54
109,2014,4656.07
109,2015,5176.09
109,2016,1502.61
109,2017,5626.24
109,2018,5142.72
109,2019,7621.15
109,2020,8400.49
109,2021,7684.5
109,2022,8541.8
11,2010,9635.91
11,2011,8721.18
11,2012,8115.17
11,2013,6565.35
11,2014,6576.54
11,2015,5685.56
11,2016,198.12
11,2017,707.05
11,2018,425.07
11,2020,252.98
