geo,year,scl_vegetables_preserved_nes_o_t_vinegar_fats_year
1,2010,3.22
1,2011,2.98
1,2012,0
1,2013,0.33
1,2014,0.15
1,2015,0
1,2016,0.01
1,2017,0.01
1,2018,0.01
1,2019,0.23
1,2020,0
1,2021,0
1,2022,0
10,2010,178.71
10,2011,186.85
10,2012,209.71
10,2013,293.16
10,2014,319.46
10,2015,350.84
10,2016,346.73
10,2017,305.43
10,2018,274.01
10,2019,322.89
10,2020,332.69
10,2021,315.22
10,2022,301.1
100,2010,475.54
100,2011,499.68
100,2012,520.75
100,2013,546.09
100,2014,624.02
100,2015,612.26
100,2016,643.99
100,2017,630.94
100,2018,717.28
100,2019,692.37
100,2020,659.8
100,2021,846.83
100,2022,739.77
101,2010,78.61
101,2011,78.34
101,2012,80.52
101,2013,82.62
101,2014,88.57
101,2015,90.62
101,2016,80.71
101,2017,63.67
101,2018,58.93
101,2019,90.93
101,2020,86.95
101,2021,80.16
101,2022,87.92
102,2010,160.87
102,2011,164.42
102,2012,156.61
102,2013,156.99
102,2014,157.55
102,2015,156.68
102,2016,171.29
102,2017,91.2
102,2018,146.35
102,2019,139.54
102,2020,229.44
102,2021,32.48
102,2022,31.65
103,2010,64.97
103,2011,47.92
103,2012,51.03
103,2013,56.54
103,2014,49.43
103,2015,115.2
103,2016,160.29
103,2017,167.31
103,2018,115.98
103,2019,85.93
103,2020,83.57
103,2021,40.53
103,2022,32.44
104,2010,72.42
104,2011,70.32
104,2012,100.22
104,2013,78.02
104,2014,85.5
104,2015,91.7
104,2016,93.69
104,2017,96.63
104,2018,98.68
104,2019,97.93
104,2020,88.82
104,2021,66.56
104,2022,70.16
105,2010,64.6
105,2011,68.26
105,2012,73.77
105,2013,61.92
105,2014,67.83
105,2015,63.63
105,2016,61.62
105,2017,73.97
105,2018,73.39
105,2019,62.19
105,2020,55.12
105,2021,60.18
105,2022,58.07
106,2010,1.83
106,2011,2.81
106,2012,0.6
106,2013,2.4
106,2014,1.94
106,2015,1.95
106,2016,1.96
106,2017,1.96
106,2018,1.97
106,2019,1.9
106,2020,1.83
106,2021,1.87
106,2022,1.89
107,2010,9.8
107,2011,9.65
107,2012,10.41
107,2013,11.83
107,2014,11.72
107,2015,12.47
107,2016,13.24
107,2017,13.98
107,2018,14.74
107,2019,17.92
107,2020,19.81
107,2021,25.24
107,2022,29.4
108,2010,47.33
108,2011,49.96
108,2012,48.93
108,2013,50.57
108,2014,55.98
108,2015,56.77
