geo,year,scl_vegetables_fresh_nes_calories_year
1,2010,43579
1,2011,48642
1,2012,61911
1,2013,65503
1,2014,70368
1,2015,67551
1,2016,62934
1,2017,62317
1,2018,43010
1,2019,40602
10,2010,13028
10,2011,13176
10,2012,13394
10,2013,13134
10,2014,12943
10,2015,12514
10,2016,12327
10,2017,12191
10,2018,11950
10,2019,12171
100,2010,6017504
100,2011,5226252
100,2012,5778394
100,2013,6307586
100,2014,6997319
100,2015,6810403
100,2016,6907858
100,2017,7059782
100,2018,7800330
100,2019,8015904
101,2010,59499
101,2011,60742
101,2012,63482
101,2013,59355
101,2014,61693
101,2015,60997
101,2016,45732
101,2017,32085
101,2018,28527
101,2019,28524
102,2010,295224
102,2011,211848
102,2012,242469
102,2013,249545
102,2014,207835
102,2015,205235
102,2016,244736
102,2017,238028
102,2018,211605
102,2019,202815
103,2010,29760
103,2011,21000
103,2012,21593
103,2013,20189
103,2014,17815
103,2015,17345
103,2016,17553
103,2017,17232
103,2018,16809
103,2019,16846
104,2010,8282
104,2011,8299
104,2012,8517
104,2013,8050
104,2014,8937
104,2015,8196
104,2016,7929
104,2017,7920
104,2018,8187
104,2019,2829
105,2010,11204
105,2011,14205
105,2012,14115
105,2013,14794
105,2014,11832
105,2015,6703
105,2016,11361
105,2017,8678
105,2018,14090
105,2019,14746
106,2010,269084
106,2011,261973
106,2012,228088
106,2013,252528
106,2014,249387
106,2015,226219
106,2016,219142
106,2017,231794
106,2018,214647
106,2019,0
107,2010,27420
107,2011,27773
107,2012,28133
107,2013,28177
107,2014,28280
107,2015,29115
107,2016,29421
107,2017,29751
107,2018,30095
107,2019,30458
108,2010,15369
108,2011,17561
108,2012,19899
108,2013,24937
108,2014,22461
108,2015,22985
108,2016,23269
108,2017,23549
108,2018,24492
108,2019,26133
109,2010,5585
109,2011,5548
109,2012,5881
109,2013,5942
109,2014,5910
109,2015,6268
109,2016,6291
109,2017,6394
109,2018,6483
109,2019,6726
11,2010,10886
11,2011,12085
11,2012,10707
11,2013,10346
11,2014,10390
11,2015,9662
11,2016,11396
11,2017,11617
11,2018,11977
11,2019,8571
110,2010,591563
110,2011,541962
110,2012,554047
110,2013,548761
110,2014,549348
110,2015,552050
110,2016,554981
110,2017,554289
110,2018,557502
110,2019,552864
112,2010,7560
112,2011,7462
112,2012,7340
112,2013,9114
112,2014,9369
112,2015,12357
112,2016,12516
112,2017,7839
112,2018,13990
112,2019,13389
113,2010,17206
113,2011,16500
113,2012,15400
113,2013,14300
113,2014,18285
113,2015,20180
113,2016,22870
113,2017,21486
113,2018,19935
113,2019,19982
114,2010,98778
114,2011,106364
114,2012,106566
114,2013,109421
114,2014,110159
114,2015,110329
114,2016,112591
114,2017,113352
114,2018,115192
114,2019,118540
115,2010,109408
115,2011,113511
115,2012,126160
115,2013,121863
115,2014,120842
115,2015,123966
115,2016,127418
115,2017,130054
115,2018,132742
115,2019,135243
116,2010,453843
116,2011,410951
116,2012,413229
116,2013,413229
116,2014,415624
116,2015,432491
116,2016,428849
116,2017,427475
116,2018,426067
116,2019,424686
117,2010,795476
117,2011,848714
117,2012,853390
117,2013,844088
117,2014,852286
117,2015,851477
117,2016,848523
117,2017,847010
117,2018,844439
117,2019,812400
118,2010,17950
118,2011,18544
118,2012,14002
118,2013,21973
118,2014,16396
118,2015,15732
118,2016,16211
118,2017,17770
118,2018,13903
118,2019,14530
119,2010,4840
119,2011,5280
119,2012,5060
119,2013,5940
119,2014,7189
119,2015,9984
119,2016,7114
119,2017,5088
119,2018,5537
119,2019,814
12,2010,3938
12,2011,3620
12,2012,3679
12,2013,3604
12,2014,3831
12,2015,3870
12,2016,3722
12,2017,3725
12,2018,3862
12,2019,3800
120,2010,190551
120,2011,246728
120,2012,183047
120,2013,264013
120,2014,311198
120,2015,337559
120,2016,339330
120,2017,288902
120,2018,293351
120,2019,289688
121,2010,1191
121,2011,1278
121,2012,928
121,2013,687
121,2014,777
121,2015,691
121,2016,402
121,2017,781
121,2018,497
121,2019,401
122,2010,6239
122,2011,6357
122,2012,5978
122,2013,6379
122,2014,6532
122,2015,6610
122,2016,6522
122,2017,6470
122,2018,6733
122,2019,6733
123,2010,16086
123,2011,17000
123,2012,17144
123,2013,17796
123,2014,18304
123,2015,19393
123,2016,20099
123,2017,20791
123,2018,21487
123,2019,22183
124,2010,12559
124,2011,13899
124,2012,17078
124,2013,14760
124,2014,14333
124,2015,14475
124,2016,14551
124,2017,14601
124,2018,14688
124,2019,17274
126,2010,13200
126,2011,6600
126,2012,6600
126,2013,5940
126,2014,852
126,2015,790
126,2016,6940
126,2017,5361
126,2018,6810
126,2019,670
128,2010,1151
128,2011,1341
128,2012,2134
128,2013,2151
128,2014,2305
128,2015,2381
128,2016,2445
128,2017,5324
128,2018,5398
128,2019,1094
129,2010,66799
129,2011,67459
129,2012,68149
129,2013,67933
129,2014,68316
129,2015,72832
129,2016,74490
129,2017,74715
129,2018,76796
129,2019,77283
130,2010,40628
130,2011,41690
130,2012,43171
130,2013,43476
130,2014,44469
130,2015,45422
130,2016,46530
130,2017,47744
130,2018,48787
130,2019,49807
131,2010,79189
131,2011,88531
131,2012,112236
131,2013,102061
131,2014,111206
131,2015,113290
131,2016,117110
131,2017,115069
131,2018,119659
131,2019,142710
132,2010,532
132,2011,538
132,2012,667
132,2013,680
132,2014,695
132,2015,686
132,2016,786
132,2017,847
132,2018,916
132,2019,1395
133,2010,53795
133,2011,54512
133,2012,55494
133,2013,58340
133,2014,65926
133,2015,71991
133,2016,64606
133,2017,67405
133,2018,68603
133,2019,69494
134,2010,5015
134,2011,5005
134,2012,5010
134,2013,5102
134,2014,5347
134,2015,5581
134,2016,5553
134,2017,5688
134,2018,5683
134,2019,271
136,2010,5995
136,2011,6528
136,2012,6824
136,2013,10592
136,2014,12054
136,2015,4879
136,2016,13183
136,2017,15859
136,2018,18220
136,2019,21200
137,2010,851
137,2011,643
137,2012,604
137,2013,567
137,2014,556
137,2015,279
137,2016,270
137,2017,1135
137,2018,686
137,2019,630
138,2010,1317
138,2011,6880
138,2012,0
138,2013,34363
138,2014,31067
138,2015,38073
138,2016,36875
138,2017,27183
138,2018,32946
138,2019,29891
14,2010,963
14,2011,981
14,2012,988
14,2013,977
14,2014,979
14,2015,983
14,2016,1009
14,2017,1030
14,2018,1036
14,2019,1048
141,2010,2359
141,2011,3613
141,2012,3721
141,2013,3111
141,2014,3325
141,2015,1870
141,2016,2816
141,2017,4123
141,2018,4062
141,2019,4405
143,2010,9994
143,2011,18999
143,2012,11457
143,2013,10862
143,2014,8113
143,2015,8387
143,2016,4662
143,2017,8046
143,2018,8233
143,2019,8351
144,2010,39391
144,2011,40316
144,2012,42172
144,2013,40156
144,2014,41044
144,2015,42880
144,2016,44205
144,2017,45611
144,2018,46589
144,2019,47211
146,2010,5616
146,2011,5035
146,2012,3101
146,2013,4071
146,2014,4459
146,2015,2965
146,2016,4177
146,2017,4516
146,2018,4117
146,2019,5637
147,2010,1820
147,2011,1878
147,2012,1969
147,2013,2010
147,2014,2028
147,2015,2013
147,2016,2082
147,2017,1709
147,2018,2226
147,2019,1983
149,2010,606744
149,2011,647316
149,2012,667496
149,2013,665566
149,2014,691480
149,2015,705536
149,2016,771807
149,2017,734232
149,2018,768242
149,2019,824522
150,2010,19186
150,2011,16086
150,2012,5958
150,2013,4972
150,2014,4926
150,2015,4171
150,2016,5120
150,2017,5437
150,2018,0
150,2019,0
153,2010,1328
153,2011,1344
153,2012,1315
153,2013,1439
153,2014,2054
153,2015,2115
153,2016,1734
153,2017,1718
153,2018,1897
153,2019,1972
154,2010,33
154,2011,258
154,2012,305
154,2013,730
154,2014,0
154,2015,445
154,2016,509
154,2017,470
154,2018,511
154,2019,622
155,2010,2594
155,2011,2641
155,2012,2679
155,2013,2723
155,2014,2666
155,2015,2712
155,2016,2864
155,2017,2900
155,2018,2929
155,2019,2976
156,2010,14162
156,2011,13590
156,2012,13523
156,2013,14003
156,2014,13758
156,2015,16937
156,2016,16616
156,2017,20166
156,2018,19839
156,2019,20581
157,2010,1766
157,2011,1741
157,2012,2131
157,2013,2326
157,2014,2143
157,2015,2394
157,2016,2520
157,2017,2456
157,2018,1594
157,2019,1817
158,2010,5261
158,2011,7573
158,2012,11110
158,2013,13331
158,2014,15654
158,2015,12916
158,2016,14144
158,2017,14781
158,2018,15280
158,2019,15670
159,2010,1209260
159,2011,1236964
159,2012,1271829
159,2013,1310230
159,2014,1353494
159,2015,1395660
159,2016,1427403
159,2017,1464127
159,2018,1501304
159,2019,1538288
16,2010,250991
16,2011,257879
16,2012,254752
16,2013,267271
16,2014,268202
16,2015,281808
16,2016,302590
16,2017,313304
16,2018,322475
16,2019,402635
162,2010,2323
162,2011,2323
162,2012,1972
162,2013,2193
162,2014,2665
162,2015,2512
162,2016,3283
162,2017,2783
162,2018,3347
162,2019,3060
165,2010,62350
165,2011,42970
165,2012,50898
165,2013,55243
165,2014,29443
165,2015,75806
165,2016,81313
165,2017,80490
165,2018,93659
165,2019,96700
166,2010,2745
166,2011,2416
166,2012,2162
166,2013,2221
166,2014,2218
166,2015,2100
166,2016,2122
166,2017,2250
166,2018,2208
166,2019,1902
167,2010,12340
167,2011,14870
167,2012,13544
167,2013,17050
167,2014,20699
167,2015,19440
167,2016,21180
167,2017,22347
167,2018,19765
167,2019,19828
168,2010,56465
168,2011,59504
168,2012,60507
168,2013,60851
168,2014,61154
168,2015,63029
168,2016,63216
168,2017,63819
168,2018,64397
168,2019,64954
169,2010,4543
169,2011,4554
169,2012,4672
169,2013,4598
169,2014,4613
169,2015,5082
169,2016,5122
169,2017,5219
169,2018,5251
169,2019,6850
170,2010,898
170,2011,862
170,2012,887
170,2013,886
170,2014,1190
170,2015,1208
170,2016,1231
170,2017,1186
170,2018,1308
170,2019,1306
171,2010,827849
171,2011,860891
171,2012,896396
171,2013,896391
171,2014,902472
171,2015,922853
171,2016,947878
171,2017,966387
171,2018,983894
171,2019,1001353
173,2010,83247
173,2011,83497
173,2012,76090
173,2013,64900
173,2014,90365
173,2015,77570
173,2016,81354
173,2017,87104
173,2018,66453
173,2019,64022
174,2010,57700
174,2011,13580
174,2012,12083
174,2013,13936
174,2014,14822
174,2015,10294
174,2016,8980
174,2017,13571
174,2018,401
174,2019,661
175,2010,5654
175,2011,5934
175,2012,6245
175,2013,6506
175,2014,6772
175,2015,6986
175,2016,7198
175,2017,7511
175,2018,7248
175,2019,7869
176,2010,5555
176,2011,5686
176,2012,6240
176,2013,5966
176,2014,4973
176,2015,5077
176,2016,5211
176,2017,5325
176,2018,5436
176,2019,5474
181,2010,30510
181,2011,28308
181,2012,31927
181,2013,31890
181,2014,31900
181,2015,32459
181,2016,32920
181,2017,33369
