geo,year,scl_ghee_buffalo_milk_proteins_year
100,2010,7704
100,2011,7830
100,2012,8181
100,2013,8589
100,2014,8847
100,2015,9114
100,2016,9387
100,2017,9762
100,2018,10152
100,2019,10237
149,2010,46
149,2011,47
149,2012,49
149,2013,51
149,2014,50
149,2015,50
149,2016,51
149,2017,53
149,2018,57
149,2019,58
16,2010,1
16,2011,1
16,2012,1
16,2013,1
16,2014,1
16,2015,1
16,2016,1
16,2017,1
16,2018,1
16,2019,1
165,2010,974
165,2011,1004
165,2012,1034
165,2013,1327
165,2014,1366
165,2015,1407
165,2016,1376
165,2017,1417
165,2018,1459
165,2019,1503
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
5000,2010,8725
5000,2011,8882
5000,2012,9265
5000,2013,9968
5000,2014,10264
5000,2015,10572
5000,2016,10815
5000,2017,11233
5000,2018,11669
5000,2019,11799
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5300,2010,8725
5300,2011,8882
5300,2012,9265
5300,2013,9968
5300,2014,10264
5300,2015,10572
5300,2016,10815
5300,2017,11233
5300,2018,11669
5300,2019,11799
5303,2010,8725
5303,2011,8882
5303,2012,9265
5303,2013,9968
5303,2014,10264
5303,2015,10572
5303,2016,10815
5303,2017,11233
5303,2018,11669
5303,2019,11799
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5801,2010,47
5801,2011,48
5801,2012,50
5801,2013,52
5801,2014,51
5801,2015,51
5801,2016,52
5801,2017,54
5801,2018,58
5801,2019,59
5802,2010,46
5802,2011,47
5802,2012,49
5802,2013,51
5802,2014,50
5802,2015,50
5802,2016,51
5802,2017,53
5802,2018,57
5802,2019,58
5815,2010,7751
5815,2011,7878
5815,2012,8231
5815,2013,8641
5815,2014,8898
5815,2015,9165
5815,2016,9439
5815,2017,9816
5815,2018,10210
5815,2019,10296
5817,2010,1021
5817,2011,1052
5817,2012,1084
5817,2013,1379
5817,2014,1417
5817,2015,1458
5817,2016,1428
5817,2017,1471
5817,2018,1517
5817,2019,1562
