geo,year,scl_rice_fermented_beverages_import_quantity
101,2010,1
101,2011,31
101,2012,28
101,2013,10
101,2014,26.85
101,2015,28.2
101,2016,31.84
101,2017,198.08
101,2018,282.89
101,2019,212.44
101,2021,149.21
101,2022,169.62
110,2010,474
110,2011,353
110,2012,388
110,2013,340
110,2014,297.22
110,2015,341.13
110,2016,493.07
110,2017,271.12
110,2018,291.26
110,2019,175.72
110,2020,55.42
110,2021,88.49
110,2022,82.04
114,2016,5.54
115,2017,33.37
115,2018,49.79
117,2010,0
117,2011,0
117,2012,0
117,2013,0
12,2017,0.39
120,2014,1.37
120,2017,1.33
120,2018,2.12
120,2022,41.68
127,2020,0.07
128,2010,1281
128,2011,1417
128,2012,0
128,2013,0
128,2014,877.36
128,2015,1156.25
128,2016,1092.63
128,2017,1250
128,2018,213.46
128,2019,213.57
128,2020,1221.61
128,2021,1304.8
128,2022,1186.42
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2019,998.26
131,2022,1421.78
132,2010,7
132,2011,7
132,2012,9
132,2013,6
132,2014,6.27
132,2015,4.42
132,2016,6.57
132,2017,13.57
132,2018,15.29
132,2019,37.11
132,2020,7.26
132,2021,20.81
132,2022,164.77
141,2014,5.58
145,2019,0.01
148,2022,0.03
149,2018,0.93
155,2017,0.33
155,2022,0.17
159,2015,7.92
159,2016,0.33
159,2017,0.07
159,2018,0.07
159,2021,0.03
159,2022,1.6
16,2017,0.4
166,2015,0.38
168,2015,0.01
168,2016,192.17
168,2017,535.26
168,2018,697.43
168,2019,646.98
168,2020,174.21
168,2021,319
168,2022,297.25
169,2010,0
169,2011,0
169,2012,0
169,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
176,2014,277.02
176,2015,115.98
176,2016,16.62
176,2017,35.31
176,2018,23.44
176,2019,0
176,2020,2.11
18,2021,1.04
185,2022,77.51
196,2022,1.29
2,2017,103.68
2,2018,155.52
207,2016,0.07
21,2010,0
21,2011,0
21,2012,0
21,2013,0
214,2010,1399
214,2011,1486
214,2012,1470
214,2013,1850
214,2014,1776.35
