geo,year,scl_f1735_loss
1,2010,36752
1,2011,41393
1,2012,42442
1,2013,42770
1,2014,46866
1,2015,51877
1,2016,48137
1,2017,42005
1,2018,30173
1,2019,29477
10,2010,113069
10,2011,103717
10,2012,111786
10,2013,115135
10,2014,101222
10,2015,109658
10,2016,106340
10,2017,106465
10,2018,107886
10,2019,102479
100,2010,8347773
100,2011,8884368
100,2012,9491302
100,2013,10049129
100,2014,10515603
100,2015,10079463
100,2016,10576004
100,2017,11057238
100,2018,10931912
100,2019,11121834
101,2010,738545
101,2011,756797
101,2012,775975
101,2013,794819
101,2014,812792
101,2015,811810
101,2016,844096
101,2017,889656
101,2018,919697
101,2019,932558
102,2010,1181259
102,2011,1204123
102,2012,1174827
102,2013,1217717
102,2014,1239826
102,2015,1183301
102,2016,1186262
102,2017,953113
102,2018,925754
102,2019,1017133
103,2010,280924
103,2011,297525
103,2012,261292
103,2013,281934
103,2014,241560
103,2015,171543
103,2016,208332
103,2017,160234
103,2018,220827
103,2019,170521
104,2010,32494
104,2011,34589
104,2012,34489
104,2013,34693
104,2014,36182
104,2015,37561
104,2016,38724
104,2017,38636
104,2018,38025
104,2019,33072
105,2010,37233
105,2011,39196
105,2012,38339
105,2013,40622
105,2014,40449
105,2015,35966
105,2016,37393
105,2017,35170
105,2018,33705
105,2019,32217
106,2010,1043176
106,2011,1032711
106,2012,997403
106,2013,975495
106,2014,900918
106,2015,896831
106,2016,921909
106,2017,750555
106,2018,821103
106,2019,732113
107,2010,119571
107,2011,124230
107,2012,131309
107,2013,132576
107,2014,137102
107,2015,143321
107,2016,147401
107,2017,153930
107,2018,155569
107,2019,153436
108,2010,108322
108,2011,86257
108,2012,93312
108,2013,106624
108,2014,116407
108,2015,119780
108,2016,123283
108,2017,123455
108,2018,132148
108,2019,130570
109,2010,15755
109,2011,20821
109,2012,20928
109,2013,21901
109,2014,19434
109,2015,18755
109,2016,22395
109,2017,20613
109,2018,22489
109,2019,22307
11,2010,112911
11,2011,122297
11,2012,106841
11,2013,103068
11,2014,122532
11,2015,112750
11,2016,117017
11,2017,115607
11,2018,116125
11,2019,105285
110,2010,991057
110,2011,976584
110,2012,920929
110,2013,915206
110,2014,881653
110,2015,884453
110,2016,886992
110,2017,902712
110,2018,962851
110,2019,925042
112,2010,118547
112,2011,132173
112,2012,119705
112,2013,134665
112,2014,178227
112,2015,190997
112,2016,204755
112,2017,122085
112,2018,138043
112,2019,121952
113,2010,28380
113,2011,32040
113,2012,33905
113,2013,37630
113,2014,42801
113,2015,49040
113,2016,50119
113,2017,50374
113,2018,49216
113,2019,42191
114,2010,200065
114,2011,161425
114,2012,166742
114,2013,205728
114,2014,183920
114,2015,182231
114,2016,182851
114,2017,205223
114,2018,215386
114,2019,230658
115,2010,45580
115,2011,47296
115,2012,52594
115,2013,50793
115,2014,53828
115,2015,55292
115,2016,56827
115,2017,57998
115,2018,59213
115,2019,60290
116,2010,287853
116,2011,271103
116,2012,280645
116,2013,280645
116,2014,280504
116,2015,282798
116,2016,280348
116,2017,279213
116,2018,278147
116,2019,277108
117,2010,1296904
117,2011,1456307
117,2012,1319108
117,2013,1347864
117,2014,1478241
117,2015,1338680
117,2016,1298560
117,2017,1390984
117,2018,1439835
117,2019,1410637
118,2010,30194
118,2011,32920
118,2012,31550
118,2013,45408
118,2014,43498
118,2015,44450
118,2016,46377
118,2017,38935
118,2018,40075
118,2019,35644
119,2010,7851
119,2011,12859
119,2012,10985
119,2013,7344
119,2014,16752
119,2015,16778
119,2016,17729
119,2017,13608
119,2018,12314
119,2019,5486
12,2010,2356
12,2011,2359
12,2012,2357
12,2013,2337
12,2014,2349
12,2015,2404
12,2016,2424
12,2017,2441
12,2018,2426
12,2019,2757
120,2010,80681
120,2011,103962
120,2012,77433
120,2013,111431
120,2014,131272
120,2015,142406
120,2016,142990
120,2017,121698
120,2018,123717
120,2019,129314
121,2010,76259
121,2011,75038
121,2012,69254
121,2013,69754
121,2014,73568
121,2015,72202
121,2016,69182
121,2017,70630
121,2018,69403
121,2019,61954
122,2010,2558
122,2011,2608
122,2012,2429
122,2013,2642
122,2014,2692
122,2015,2675
122,2016,2649
122,2017,2655
122,2018,2661
122,2019,2709
123,2010,8684
123,2011,9162
123,2012,9380
123,2013,9450
123,2014,9804
123,2015,10365
123,2016,10800
123,2017,11116
123,2018,11445
123,2019,11793
124,2010,52992
124,2011,53235
124,2012,55017
124,2013,54682
124,2014,54748
124,2015,54359
124,2016,54688
124,2017,54953
124,2018,55265
124,2019,56265
126,2010,9100
126,2011,21635
126,2012,31743
126,2013,19975
126,2014,23172
126,2015,25377
126,2016,24338
126,2017,20960
126,2018,20988
126,2019,19011
128,2010,308
128,2011,359
128,2012,571
128,2013,575
128,2014,616
128,2015,637
128,2016,654
128,2017,1424
128,2018,1443
128,2019,293
129,2010,36661
129,2011,37163
129,2012,37585
129,2013,37334
129,2014,37710
129,2015,40249
129,2016,40742
129,2017,42384
129,2018,42427
129,2019,44045
130,2010,41095
130,2011,42178
130,2012,34142
130,2013,66365
130,2014,105645
130,2015,103777
130,2016,98330
130,2017,164643
130,2018,170792
130,2019,166663
131,2010,68819
131,2011,76422
131,2012,86087
131,2013,97611
131,2014,92157
131,2015,93440
131,2016,94023
131,2017,90773
131,2018,116089
131,2019,128804
132,2010,210
132,2011,202
132,2012,236
132,2013,237
132,2014,224
132,2015,218
132,2016,220
132,2017,219
132,2018,214
132,2019,236
133,2010,225738
133,2011,146723
133,2012,173964
133,2013,170213
133,2014,159402
133,2015,212188
133,2016,253299
133,2017,256884
133,2018,289482
133,2019,378220
134,2010,6525
134,2011,6615
134,2012,6121
134,2013,6439
134,2014,6226
134,2015,6110
134,2016,6122
134,2017,5957
134,2018,6150
134,2019,3695
136,2010,3028
136,2011,3297
136,2012,3447
136,2013,5350
136,2014,6088
136,2015,2464
136,2016,6658
136,2017,8009
136,2018,9202
136,2019,10707
137,2010,5520
137,2011,5540
137,2012,6228
137,2013,6276
137,2014,6178
137,2015,5567
137,2016,6380
