geo,year,scl_meat_of_cattle_with_the_bone_fresh_or_chilled_stock_variation
1,2010,-1861.04
1,2011,-1213.93
1,2012,6.23
1,2013,39.53
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,55364.09
100,2011,67188.78
100,2012,46380.3
100,2013,24365.83
100,2014,-118672.5
100,2015,-74626.5
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,-25305.18
101,2011,8329.32
101,2012,8221.77
101,2013,-11150.82
101,2014,-24964.55
101,2015,-41314.66
101,2016,-40135.38
101,2017,-3352.81
101,2018,0
101,2019,0
101,2020,103.21
101,2021,4768.61
101,2022,-591.34
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,41880.6
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2014,50599.25
104,2015,43036.56
104,2016,47286.66
104,2017,50970.23
104,2018,53513.83
104,2019,52956.71
104,2020,5124
104,2021,-14598.89
104,2022,0
105,2010,-7764.88
105,2011,-2493.39
105,2012,-5752.18
105,2013,5970.44
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,-210825.8
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
107,2010,0
107,2011,0
107,2012,2090.69
107,2013,4301.11
107,2014,-5874.51
107,2015,-517.29
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2010,-695.46
109,2011,371.94
109,2012,-274.75
109,2013,-480.45
109,2014,379.5
109,2015,1464.55
109,2016,1594.93
109,2017,564.01
109,2018,965.08
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2014,20057.25
11,2015,20637.33
11,2016,20519.34
11,2017,20386.69
11,2018,20240.64
11,2019,20079.04
11,2020,19641.31
11,2021,18911.64
11,2022,18075.49
110,2010,709.6
110,2011,-1015.09
110,2012,-118.81
110,2013,-639.14
110,2014,674.19
110,2015,400
110,2016,513.78
110,2017,-2982.16
110,2018,-3696.19
110,2019,-3901.22
110,2020,-3600.9
110,2021,-1568.27
110,2022,-906.14
112,2010,0
112,2011,0
112,2012,0
112,2013,0
