geo,year,scl_pistachios_in_shell_food_supply_kcal_capita_day
1,2010,0.02
1,2011,0.02
1,2012,0.02
1,2013,0.02
1,2014,0.01
1,2015,0.01
1,2016,0.01
1,2017,0
1,2018,0.04
1,2019,0
1,2020,0
1,2021,0.02
1,2022,0.02
10,2010,0.79
10,2011,1.07
10,2012,0.78
10,2013,0.8
10,2014,0.98
10,2015,0.96
10,2016,0.69
10,2017,1.22
10,2018,0.73
10,2019,1.07
10,2020,0.8
10,2021,1.05
10,2022,0.73
100,2010,0.06
100,2011,0.06
100,2012,0.06
100,2013,0.06
100,2014,0.05
100,2015,0.05
100,2016,0.05
100,2017,0.07
100,2018,0.08
100,2019,0.08
100,2020,0.09
100,2021,0.12
100,2022,0.1
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,5.72
102,2011,2.08
102,2012,16.51
102,2013,20.06
102,2014,19.7
102,2015,19.16
102,2016,20.56
102,2017,20.9
102,2018,20.66
102,2019,23.5
102,2020,24.15
102,2021,27.61
102,2022,18.95
103,2014,1.95
103,2015,1.77
103,2016,2.49
103,2017,2.4
103,2018,2.11
103,2019,2.01
103,2020,0.39
103,2021,0.99
103,2022,1.46
104,2010,0.09
104,2011,0.29
104,2012,0.08
104,2013,0.1
104,2014,0.16
104,2015,0.16
104,2016,0.14
104,2017,0.13
104,2018,0.1
104,2019,0.24
104,2020,0.17
104,2021,0.32
104,2022,0.08
105,2010,4.42
105,2011,2.99
105,2012,3.21
105,2013,3.44
105,2014,4.03
105,2015,3.81
105,2016,3.31
105,2017,5.59
105,2018,3.04
105,2019,5.24
105,2020,5.07
105,2021,5.36
105,2022,5.45
106,2010,1.74
106,2011,1.8
106,2012,1.44
106,2013,1.78
106,2014,1.67
106,2015,1.68
106,2016,1.69
106,2017,1.7
106,2018,1.71
106,2019,2.34
106,2020,2.52
106,2021,3.27
106,2022,3.03
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0.01
108,2010,0.47
108,2011,0.76
108,2012,2.02
108,2013,2.95
108,2014,1.84
108,2015,2.16
108,2016,3
108,2017,3.41
108,2018,2.51
108,2019,1.86
108,2020,2.4
108,2021,1.94
108,2022,1.18
109,2010,0.02
109,2011,0.02
109,2012,0.02
109,2013,0.02
109,2014,0.02
109,2015,0.02
109,2016,0.02
109,2017,0.02
109,2018,0.02
109,2019,0.09
109,2020,0.09
109,2021,0.04
109,2022,0.07
11,2010,0.21
11,2011,0.21
11,2012,0.24
11,2013,0.23
11,2014,0.21
11,2015,0.21
11,2016,0.21
11,2017,0.21
11,2018,0.21
11,2019,0.26
11,2020,0.13
11,2021,0.11
11,2022,0.16
110,2010,0.3
110,2011,0.29
110,2012,0.15
110,2013,0.15
110,2014,0.14
110,2015,0.13
110,2016,0.09
110,2017,0.11
110,2018,0.12
110,2019,0.14
110,2020,0.15
110,2021,0.23
110,2022,0.26
112,2010,2.68
112,2011,2.73
112,2012,2.82
112,2013,2.76
112,2014,1.35
112,2015,3.13
112,2016,3.06
112,2017,2.54
112,2018,2.57
112,2019,2.13
112,2020,3.08
112,2021,2.14
112,2022,1.69
113,2010,1.49
113,2011,1.51
113,2012,1.51
113,2013,1.54
113,2014,1.55
113,2015,1.56
113,2016,1.57
113,2017,1.58
113,2018,1.59
113,2019,3.8
113,2020,0.78
113,2021,0
113,2022,0.08
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2015,0
116,2017,0
116,2018,0
117,2010,0.11
117,2011,0.12
117,2012,0.14
117,2013,0.14
117,2014,0.12
117,2015,0.12
117,2016,0.12
117,2017,0.12
117,2018,0.12
117,2019,0.14
117,2020,0.13
117,2021,0.19
117,2022,0.22
118,2010,2.74
118,2011,1.71
118,2012,1.33
