geo,year,scl_oil_of_sesame_seed_feed
119,2010,9
119,2011,8
119,2012,13
119,2013,12
119,2014,19.46
119,2015,22.95
119,2016,21.25
119,2017,19.65
119,2018,14.61
119,2019,7.65
119,2020,6.88
119,2021,9.18
119,2022,9.86
5000,2010,9
5000,2011,8
5000,2012,13
5000,2013,12
5000,2014,19.46
5000,2015,22.95
5000,2016,21.25
5000,2017,19.65
5000,2018,14.61
5000,2019,7.65
5000,2020,6.88
5000,2021,9.18
5000,2022,9.86
5400,2010,9
5400,2011,8
5400,2012,13
5400,2013,12
5400,2014,19.46
5400,2015,22.95
5400,2016,21.25
5400,2017,19.65
5400,2018,14.61
5400,2019,7.65
5400,2020,6.88
5400,2021,9.18
5400,2022,9.86
5402,2010,9
5402,2011,8
5402,2012,13
5402,2013,12
5402,2014,19.46
5402,2015,22.95
5402,2016,21.25
5402,2017,19.65
5402,2018,14.61
5402,2019,7.65
5402,2020,6.88
5402,2021,9.18
5402,2022,9.86
5707,2010,9
5707,2011,8
5707,2012,13
5707,2013,12
5707,2014,19.46
5707,2015,22.95
5707,2016,21.25
5707,2017,19.65
5707,2018,14.61
5707,2019,7.65
5707,2020,6.88
5707,2021,9.18
5707,2022,9.86
