geo,year,scl_whey_cheese_production
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2010,6953.31
102,2011,6995.06
102,2012,7268.3
102,2013,8127.28
102,2014,7413.39
102,2015,5578.57
102,2016,7500
102,2017,11500
102,2018,6771.46
102,2019,8918.53
102,2020,12450.23
102,2021,11670.51
102,2022,11795.69
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
11,2010,6326.87
11,2011,8161.08
11,2012,8340.03
11,2013,8056.7
11,2014,3670.53
11,2015,1712.29
11,2016,1865.87
11,2017,2053.33
11,2018,1944.31
11,2019,3039.48
11,2020,2341.06
11,2021,1396.77
11,2022,1396.77
113,2010,1212.29
113,2011,757.33
113,2012,683.03
113,2013,797.88
113,2014,830.83
113,2015,952.52
113,2016,1066.07
113,2017,1011.61
113,2018,999.58
113,2019,972.87
113,2020,1103.48
113,2021,1423.85
113,2022,1552.05
114,2010,10.2
114,2011,10.52
114,2012,10.47
114,2013,10.23
114,2014,10
114,2015,9.29
114,2016,11.16
114,2017,9.78
114,2018,10.48
114,2019,11.14
114,2020,11.11
114,2021,12.68
114,2022,11.55
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
126,2010,1800
126,2011,1800
126,2012,1800
126,2013,1800
126,2014,536.8
126,2015,535.64
126,2016,616.16
126,2017,2663.87
126,2018,920.4
126,2019,757.71
126,2020,701.19
126,2021,964.24
126,2022,880.08
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
