geo,year,scl_flour_of_mustard_seed_import_quantity
1,2010,21
1,2011,28
1,2012,25
1,2013,33
1,2014,23.27
1,2015,32.06
1,2016,35.75
1,2017,32.64
1,2018,41.1
1,2019,49.67
1,2020,47.37
1,2021,74.14
1,2022,66.09
10,2010,1961
10,2011,1937
10,2012,1864
10,2013,2456
10,2014,3595.97
10,2015,3632.63
10,2016,3836.35
10,2017,2734.78
10,2018,2645.17
10,2019,2404.69
10,2020,2490.67
10,2021,2410.54
10,2022,2279.87
100,2010,38
100,2011,44
100,2012,57
100,2013,58
100,2014,78.49
100,2015,130.67
100,2016,158.88
100,2017,172.35
100,2018,249.84
100,2019,201.15
100,2020,123.51
100,2021,175.22
100,2022,219.41
101,2010,425
101,2011,526
101,2012,139
101,2013,59
101,2014,94.56
101,2015,240.2
101,2016,225.19
101,2017,322.17
101,2018,315.59
101,2019,373.12
101,2020,286.51
101,2021,253.19
101,2022,347.65
102,2010,462
102,2011,320
102,2012,148
102,2013,214
102,2014,185.16
102,2015,67.84
102,2016,397.73
102,2017,417.54
102,2018,365.81
102,2019,407.41
102,2020,112.53
102,2021,134.37
102,2022,245.32
103,2015,17.87
103,2016,35.67
103,2017,61.97
103,2018,163.3
103,2019,434.54
103,2020,328.66
103,2021,332.55
103,2022,593.92
104,2010,2017
104,2011,875
104,2012,799
104,2013,753
104,2014,724.92
104,2015,615.13
104,2016,706.92
104,2017,918.69
104,2018,1048.08
104,2019,866.4
104,2020,1051.6
104,2021,870.66
104,2022,920.63
105,2010,1001
105,2011,952
105,2012,1092
105,2013,1254
105,2014,1169.49
105,2015,1271.99
105,2016,979.58
105,2017,1414.93
105,2018,1307.37
105,2019,1643.04
105,2020,1899.13
105,2021,1778.24
105,2022,1599.15
106,2010,2148
106,2011,2338
106,2012,2652
106,2013,2785
106,2014,2787.76
106,2015,3153.22
106,2016,2638.58
106,2017,2618.49
106,2018,3407.8
106,2019,2682.68
106,2020,3366.62
106,2021,3542.59
106,2022,3476.09
107,2010,693
107,2011,889
107,2012,759
107,2013,1272
107,2014,1111.3
107,2015,1388.55
107,2016,1312.47
107,2017,1428.94
107,2018,1152.23
107,2019,1702.35
107,2020,1807.3
107,2021,1871.93
107,2022,1061.68
108,2010,313
108,2011,475
108,2012,371
108,2013,804
108,2014,1366.79
108,2015,541.71
108,2016,395.71
108,2017,411.94
108,2018,534.03
108,2019,518.54
108,2020,567
108,2021,643.17
108,2022,651.77
109,2010,34
109,2011,34
109,2012,35
109,2013,49
109,2014,44.87
109,2015,38.84
109,2016,142.26
109,2017,188.09
109,2018,27.87
109,2019,17.99
109,2020,83.83
109,2021,202.32
109,2022,175.25
11,2010,646
11,2011,780
11,2012,784
11,2013,649
11,2014,1199.21
11,2015,1094.66
11,2016,1216.53
11,2017,1255.08
11,2018,1471.14
11,2019,1801.83
11,2020,1751.51
11,2021,2000.39
11,2022,1972.35
110,2010,3699
110,2011,3696
110,2012,4460
110,2013,4364
110,2014,4185.56
110,2015,4676.74
110,2016,5227
110,2017,5189.36
110,2018,5260.83
110,2019,5693.53
110,2020,5578.09
110,2021,5939.15
110,2022,6367.13
112,2010,160
112,2011,183
112,2012,175
112,2013,203
112,2014,193.78
112,2015,303.81
112,2016,244.21
112,2017,281.09
112,2018,293.51
112,2019,345.76
112,2020,327.61
112,2021,683.38
112,2022,799.31
113,2010,25
113,2011,45
113,2012,43
113,2013,43
113,2014,41.46
113,2015,37.52
113,2016,31.62
113,2017,151.71
113,2018,125.32
113,2019,26.4
113,2020,88.87
113,2021,121.23
113,2022,62.31
114,2010,80
114,2011,37
114,2012,37
114,2013,70
114,2014,44.3
114,2015,48.83
114,2016,43.18
114,2017,51.37
114,2018,90.82
114,2019,78.16
