geo,year,scl_oil_olive_virgin_production
10,2010,18000
10,2011,17700
10,2012,14700
10,2013,10100
10,2014,14200
10,2015,19600
10,2016,20100
10,2017,21000
10,2018,20800
10,2019,19200
100,2010,0
100,2011,0
100,2012,0
100,2013,0
102,2010,8482
102,2011,14829
102,2012,10005
102,2013,14229
102,2014,4512
102,2015,3919
102,2016,5673
102,2017,8417
102,2018,5256
102,2019,6197
103,2010,0
103,2011,0
103,2012,0
103,2013,0
105,2010,6500
105,2011,12700
105,2012,13000
105,2013,13700
105,2014,16200
105,2015,18300
105,2016,18000
105,2017,17700
105,2018,16700
105,2019,16000
106,2010,526778
106,2011,541760
106,2012,505915
106,2013,463700
106,2014,294914
106,2015,488214
106,2016,298790
106,2017,411159
106,2018,290232
106,2019,336581
110,2016,0
110,2017,0
110,2018,0
112,2010,21412
112,2011,19447
112,2012,21548
112,2013,19077
112,2014,23022
112,2015,29610
112,2016,20002
112,2017,20706
112,2018,21233
112,2019,22500
115,2010,0
115,2011,0
115,2012,0
115,2013,0
121,2010,32000
121,2011,14000
121,2012,11200
121,2013,14800
121,2014,18000
121,2015,21700
121,2016,23700
121,2017,24300
121,2018,19800
121,2019,26000
124,2010,15000
124,2011,15000
124,2012,15000
124,2013,16000
124,2014,17200
124,2015,16300
124,2016,17300
124,2017,16700
124,2018,17300
124,2019,11634
134,2010,1
134,2011,3
134,2012,4
134,2013,3
134,2014,12
134,2015,14
134,2016,16
134,2017,9
134,2018,9
134,2019,6
138,2010,824
138,2011,227
138,2012,574
138,2013,741
138,2014,250
138,2015,224
138,2016,245
138,2017,174
138,2018,268
138,2019,577
143,2010,146700
143,2011,133500
143,2012,120100
143,2013,117900
143,2014,137400
143,2015,135300
143,2016,134700
143,2017,130600
143,2018,174400
143,2019,199500
154,2010,1360
154,2011,1360
154,2012,1530
154,2013,1530
154,2014,1332
154,2015,1326
154,2016,1347
154,2017,1335
154,2018,1325
154,2019,1315
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
167,2014,0
170,2010,360
170,2011,271
170,2012,357
170,2013,434
170,2014,1976
170,2015,676
170,2016,697
170,2017,1105
170,2018,1400
170,2019,2145
174,2010,62914
174,2011,76203
174,2012,59117
174,2013,91587
174,2014,60944
174,2015,109052
174,2016,75737
174,2017,147035
174,2018,109443
174,2019,154063
181,2010,0
181,2011,0
181,2012,0
181,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,440
198,2011,350
198,2012,150
198,2013,330
198,2014,400
198,2015,340
198,2016,353
198,2017,361
198,2018,840
198,2019,37
2,2010,596
2,2011,539
2,2012,539
2,2013,546
2,2014,658
2,2015,711
2,2016,741
2,2017,763
2,2018,812
2,2019,837
203,2010,1395210
203,2011,1567523
203,2012,652687
203,2013,1765248
203,2014,839788
203,2015,1390865
203,2016,1281738
203,2017,1238629
203,2018,1790309
203,2019,1129233
212,2010,194995
212,2011,208329
212,2012,193829
212,2013,159595
212,2014,65414
212,2015,164529
212,2016,116735
212,2017,164339
212,2018,118281
212,2019,153829
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
222,2010,174600
222,2011,112400
222,2012,192600
222,2013,188500
222,2014,179700
222,2015,301400
222,2016,144100
222,2017,160600
222,2018,278300
222,2019,206500
223,2010,162600
223,2011,184200
223,2012,206300
223,2013,187900
223,2014,159800
223,2015,170700
223,2016,172900
223,2017,219500
223,2018,254700
223,2019,217800
226,2010,0
226,2011,0
226,2012,0
226,2013,0
230,2015,0
230,2016,0
230,2017,0
231,2010,3300
231,2011,4200
231,2012,5800
231,2013,10000
231,2014,8000
231,2015,14000
231,2016,15000
231,2017,16000
231,2018,16000
231,2019,16000
234,2010,409
234,2011,403
234,2012,596
234,2013,517
234,2014,500
234,2015,2324
234,2016,600
234,2017,900
234,2018,300
234,2019,2800
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
27,2015,0
27,2016,0
27,2017,0
273,2010,33
273,2011,22
273,2012,41
273,2013,16
273,2014,19
273,2015,15
273,2016,27
273,2017,28
273,2018,18
273,2019,20
3,2010,8000
3,2011,7000
3,2012,12000
3,2013,10500
3,2014,10500
3,2015,11000
3,2016,10000
3,2017,11500
3,2018,11000
3,2019,11000
4,2010,39900
4,2011,57900
4,2012,48200
4,2013,58700
4,2014,52400
4,2015,73600
4,2016,75700
4,2017,68600
4,2018,87300
4,2019,92200
40,2010,6465
40,2011,7942
40,2012,9296
40,2013,12722
40,2014,15800
40,2015,19000
40,2016,17800
40,2017,20600
40,2018,19900
40,2019,17500
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
50,2010,2410
50,2011,1620
50,2012,1903
50,2013,1911
50,2014,2650
50,2015,2432
50,2016,2205
50,2017,3293
50,2018,3287
50,2019,4328
5000,2010,3166517
5000,2011,3391356
5000,2012,2473317
5000,2013,3499535
5000,2014,2228937
5000,2015,3381466
5000,2016,2836378
5000,2017,3099249
5000,2018,3654851
5000,2019,3021694
5100,2010,379500
5100,2011,324500
5100,2012,384100
5100,2013,392100
5100,2014,405700
5100,2015,543400
5100,2016,392800
5100,2017,405800
5100,2018,586100
5100,2019,551134
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5103,2010,379500
5103,2011,324500
5103,2012,384100
5103,2013,392100
5103,2014,405700
5103,2015,543400
5103,2016,392800
5103,2017,405800
5103,2018,586100
5103,2019,551134
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
52,2010,343
52,2011,318
52,2012,627
52,2013,892
52,2014,1018
52,2015,1031
52,2016,1309
52,2017,1482
52,2018,795
52,2019,1055
5200,2010,30606
5200,2011,35957
5200,2012,47445
5200,2013,47136
5200,2014,56149
5200,2015,67834
5200,2016,59946
5200,2017,85441
5200,2018,66993
5200,2019,70783
5203,2010,3300
5203,2011,4200
5203,2012,5800
5203,2013,10000
5203,2014,8000
5203,2015,14000
5203,2016,15000
5203,2017,16000
5203,2018,16000
5203,2019,16000
5204,2010,2072
5204,2011,1541
5204,2012,1996
5204,2013,2163
5204,2014,1773
5204,2015,1834
5204,2016,1849
5204,2017,1836
5204,2018,1893
5204,2019,2338
5207,2010,25234
5207,2011,30216
5207,2012,39649
5207,2013,34973
5207,2014,46376
5207,2015,52000
5207,2016,43097
5207,2017,67605
5207,2018,49100
5207,2019,52445
5300,2010,429338
5300,2011,455982
5300,2012,458951
5300,2013,412650
5300,2014,291274
5300,2015,412932
5300,2016,361265
5300,2017,460500
5300,2018,440864
5300,2019,448546
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2016,0
5302,2017,0
5302,2018,0
5303,2010,9078
5303,2011,15368
5303,2012,10544
5303,2013,14775
5303,2014,5170
5303,2015,4630
5303,2016,6414
5303,2017,9180
5303,2018,6068
5303,2019,7034
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,2010,420260
5305,2011,440614
5305,2012,448407
5305,2013,397875
5305,2014,286104
5305,2015,408302
5305,2016,354851
5305,2017,451320
5305,2018,434796
5305,2019,441512
5400,2010,2309073
5400,2011,2557217
5400,2012,1568121
5400,2013,2637549
5400,2014,1461614
5400,2015,2337700
5400,2016,2002267
5400,2017,2126508
5400,2018,2540094
5400,2019,1932031
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5403,2010,2303273
5403,2011,2552017
5403,2012,1564421
5403,2013,2632649
5403,2014,1459614
5403,2015,2335600
5403,2016,1997767
5403,2017,2123108
5403,2018,2534194
5403,2019,1926331
5404,2010,5800
5404,2011,5200
5404,2012,3700
5404,2013,4900
5404,2014,2000
5404,2015,2100
5404,2016,4500
5404,2017,3400
5404,2018,5900
5404,2019,5700
5500,2010,18000
5500,2011,17700
5500,2012,14700
5500,2013,10100
5500,2014,14200
5500,2015,19600
5500,2016,20100
5500,2017,21000
5500,2018,20800
5500,2019,19200
5501,2010,18000
5501,2011,17700
5501,2012,14700
5501,2013,10100
5501,2014,14200
5501,2015,19600
5501,2016,20100
5501,2017,21000
5501,2018,20800
5501,2019,19200
5707,2010,2302090
5707,2011,2550455
5707,2012,1556453
5707,2013,2627414
5707,2014,1452413
5707,2015,2327791
5707,2016,1993098
5707,2017,2116938
5707,2018,2531038
5707,2019,1924024
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,596
5801,2011,539
5801,2012,539
5801,2013,546
5801,2014,658
5801,2015,711
5801,2016,741
5801,2017,763
5801,2018,812
5801,2019,837
5802,2010,2299
5802,2011,2217
5802,2012,2696
5802,2013,2968
5802,2014,3008
5802,2015,3068
5802,2016,3397
5802,2017,3580
5802,2018,2932
5802,2019,3207
5815,2010,195591
5815,2011,208868
5815,2012,194368
5815,2013,160141
5815,2014,66072
5815,2015,165240
5815,2016,117476
5815,2017,165102
5815,2018,119093
5815,2019,154666
5817,2010,348216
5817,2011,273171
5817,2012,344766
5817,2013,338879
5817,2014,363279
5817,2015,486107
5817,2016,322844
5817,2017,344736
5817,2018,506570
5817,2019,474543
59,2010,3300
59,2011,5700
59,2012,8200
59,2013,11000
59,2014,19000
59,2015,16800
59,2016,21000
59,2017,29300
59,2018,28800
59,2019,41300
60,2010,1248
60,2011,1314
60,2012,1422
60,2013,1422
60,2014,1523
60,2015,1610
60,2016,1604
60,2017,1662
60,2018,1625
60,2019,1761
68,2010,5800
68,2011,5200
68,2012,3700
68,2013,4900
68,2014,2000
68,2015,2100
68,2016,4500
68,2017,3400
68,2018,5900
68,2019,5700
84,2010,306900
84,2011,357200
84,2012,331946
84,2013,298800
84,2014,251431
84,2015,333307
84,2016,328021
84,2017,311727
84,2018,327718
84,2019,290476
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,18000
9,2011,21600
9,2012,29400
9,2013,21300
9,2014,28100
9,2015,30000
9,2016,24000
9,2017,45000
9,2018,27500
9,2019,30000
98,2010,1637
98,2011,596
98,2012,1031
98,2013,935
98,2014,274
98,2015,1467
98,2016,1738
98,2017,1325
98,2018,3300
98,2019,3600
99,2019,0
